ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0543,San Cristobal,Mujeres,ID03150010330543,21,2021-06-30 22:20:21.122,2021-06-30 22:21:00.954,4.5477736,-74.0863779,4.5456919,-74.087469,0,SAN CRISTOBAL,2021-06-30,22:21:00
0543,San Cristobal,Mujeres,ID03150010330543,22,2021-07-02 08:24:46.591,2021-07-02 08:25:19.705,4.5736345,-74.0923045,4.5748767,-74.0932167,6,SAN CRISTOBAL,2021-07-02,08:25:19
0543,San Cristobal,Mujeres,ID03150010330543,23,2021-07-02 08:54:14.993,2021-07-02 08:58:32.737,4.6132947,-74.1370401,4.6140574,-74.1392366,3,KENNEDY,2021-07-02,08:58:32
0543,San Cristobal,Mujeres,ID03150010330543,24,2021-07-02 14:25:58.827,2021-07-02 14:30:52.907,4.6137543,-74.1392265,4.6144432,-74.1393832,3,KENNEDY,2021-07-02,14:30:52
0543,San Cristobal,Mujeres,ID03150010330543,25,2021-07-02 17:17:38.676,2021-07-02 17:18:37.019,4.6139667,-74.1352033,4.6146995,-74.1386074,1,KENNEDY,2021-07-02,17:18:37
0543,San Cristobal,Mujeres,ID03150010330543,26,2021-07-02 18:19:15.907,2021-07-02 18:20:00.374,4.6151763,-74.1377289,4.6145152,-74.1380088,2,KENNEDY,2021-07-02,18:20:00
0543,San Cristobal,Mujeres,ID03150010330543,27,2021-07-02 19:43:07.806,2021-07-02 19:43:57.552,4.6115377,-74.1377407,4.6108615,-74.1372706,6,KENNEDY,2021-07-02,19:43:57
0543,San Cristobal,Mujeres,ID03150010330543,28,2021-07-02 23:47:12.403,2021-07-03 00:47:42.699,4.6106916,-74.1376227,4.6109417,-74.1373743,2,KENNEDY,2021-07-03,00:47:42
0543,San Cristobal,Mujeres,ID03150010330543,30,2021-07-03 02:38:06.911,2021-07-03 02:39:46.195,4.5610844,-74.0895305,4.5561267,-74.0907783,6,SAN CRISTOBAL,2021-07-03,02:39:46
0543,San Cristobal,Mujeres,ID03150010330543,31,2021-07-03 02:40:43.641,2021-07-03 02:44:10.322,4.553441,-74.0907158,4.5457154,-74.0873827,0,SAN CRISTOBAL,2021-07-03,02:44:10
0543,San Cristobal,Mujeres,ID03150010330543,32,2021-07-03 03:19:01.957,2021-07-03 03:23:37.291,4.5453499,-74.0873086,4.5458217,-74.08768,1,SAN CRISTOBAL,2021-07-03,03:23:37
0543,San Cristobal,Mujeres,ID03150010330543,33,2021-07-03 14:20:53.848,2021-07-03 14:36:41.899,4.5629947,-74.0960409,4.5731235,-74.0922235,5,SAN CRISTOBAL,2021-07-03,14:36:41
0543,San Cristobal,Mujeres,ID03150010330543,35,2021-07-03 15:09:00.260,2021-07-03 15:11:45.790,4.5709764,-74.0929928,4.57051,-74.0941617,0,SAN CRISTOBAL,2021-07-03,15:11:45
0543,San Cristobal,Mujeres,ID03150010330543,37,2021-07-03 16:57:59.941,2021-07-03 17:00:33.217,4.5457514,-74.0875567,4.5453577,-74.0873126,6,SAN CRISTOBAL,2021-07-03,17:00:33
0543,San Cristobal,Mujeres,ID03150010330543,38,2021-07-04 18:31:30.439,2021-07-04 18:32:13.586,4.54435,-74.08807,4.5453612,-74.0873081,8,SAN CRISTOBAL,2021-07-04,18:32:13
0543,San Cristobal,Mujeres,ID03150010330543,39,2021-07-04 21:14:01.310,2021-07-04 21:14:50.517,4.545616,-74.087074,4.5453648,-74.0873028,3,SAN CRISTOBAL,2021-07-04,21:14:50
0543,San Cristobal,Mujeres,ID03150010330543,40,2021-07-05 11:56:13.680,2021-07-05 11:59:00.390,4.5012333,-74.1165,4.502265,-74.1172867,6,USME,2021-07-05,11:59:00
0543,San Cristobal,Mujeres,ID03150010330543,41,2021-07-05 12:54:23.285,2021-07-05 13:06:12.861,4.502152,-74.1186303,4.5021033,-74.1169083,1,USME,2021-07-05,13:06:12
0543,San Cristobal,Mujeres,ID03150010330543,42,2021-07-05 13:09:18.777,2021-07-05 13:16:14.384,4.5022019,-74.1171983,4.5021858,-74.1191378,0,USME,2021-07-05,13:16:14
0543,San Cristobal,Mujeres,ID03150010330543,43,2021-07-05 18:01:50.276,2021-07-05 18:06:10.536,4.5036541,-74.1154788,4.4977266,-74.1081095,3,USME,2021-07-05,18:06:10
0543,San Cristobal,Mujeres,ID03150010330543,44,2021-07-05 19:49:03.465,2021-07-05 19:49:59.713,4.5428617,-74.08653,4.5429154,-74.0877637,3,SAN CRISTOBAL,2021-07-05,19:49:59
0543,San Cristobal,Mujeres,ID03150010330543,45,2021-07-06 14:14:49.669,2021-07-06 14:15:41.652,4.6138806,-74.1393689,4.6132504,-74.1394588,2,KENNEDY,2021-07-06,14:15:41
0543,San Cristobal,Mujeres,ID03150010330543,46,2021-07-06 14:32:12.616,2021-07-06 14:32:50.237,4.6138933,-74.1391883,4.6142053,-74.1393781,1,KENNEDY,2021-07-06,14:32:50
0543,San Cristobal,Mujeres,ID03150010330543,47,2021-07-06 18:08:11.936,2021-07-06 18:16:27.673,4.6145625,-74.1394818,4.6116284,-74.1401827,1,KENNEDY,2021-07-06,18:16:27
0543,San Cristobal,Mujeres,ID03150010330543,48,2021-07-06 19:05:14.843,2021-07-06 19:08:14.896,4.6137048,-74.1377077,4.6143783,-74.1386467,2,KENNEDY,2021-07-06,19:08:14
0543,San Cristobal,Mujeres,ID03150010330543,49,2021-07-06 20:48:39.693,2021-07-06 20:49:33.901,4.5449617,-74.08676,4.5453877,-74.0873131,10,SAN CRISTOBAL,2021-07-06,20:49:33
0543,San Cristobal,Mujeres,ID03150010330543,50,2021-07-07 09:25:26.658,2021-07-07 09:26:17.607,4.6138053,-74.1392127,4.6141009,-74.1392793,10,KENNEDY,2021-07-07,09:26:17
0543,San Cristobal,Mujeres,ID03150010330543,51,2021-07-07 14:53:25.118,2021-07-07 14:54:13.773,4.6144147,-74.1391591,4.6136917,-74.1390333,4,KENNEDY,2021-07-07,14:54:13
0543,San Cristobal,Mujeres,ID03150010330543,52,2021-07-07 17:14:22.263,2021-07-07 17:16:14.866,4.6141511,-74.1392039,4.6146866,-74.1385862,1,KENNEDY,2021-07-07,17:16:14
0543,San Cristobal,Mujeres,ID03150010330543,53,2021-07-07 19:59:58.171,2021-07-07 20:02:26.855,4.5446091,-74.088486,4.5453479,-74.0873142,21,SAN CRISTOBAL,2021-07-07,20:02:26
0543,San Cristobal,Mujeres,ID03150010330543,54,2021-07-08 14:05:16.555,2021-07-08 14:06:02.007,4.6139783,-74.1390083,4.6135987,-74.1393962,1,KENNEDY,2021-07-08,14:06:02
0543,San Cristobal,Mujeres,ID03150010330543,55,2021-07-08 19:06:57.305,2021-07-08 19:15:28.272,4.6144283,-74.1357983,4.5965867,-74.114065,1,PUENTE ARANDA,2021-07-08,19:15:28
0543,San Cristobal,Mujeres,ID03150010330543,56,2021-07-08 20:10:41.975,2021-07-08 20:17:07.752,4.5442606,-74.0881171,4.5453838,-74.0874089,2,SAN CRISTOBAL,2021-07-08,20:17:07
0543,San Cristobal,Mujeres,ID03150010330543,57,2021-07-09 09:01:45.077,2021-07-09 09:03:45.554,4.6139679,-74.13918,4.61522,-74.1398501,8,KENNEDY,2021-07-09,09:03:45
0543,San Cristobal,Mujeres,ID03150010330543,58,2021-07-09 11:25:09.605,2021-07-09 11:26:04.671,4.6057867,-74.13767,4.6144308,-74.1391903,1,KENNEDY,2021-07-09,11:26:04
0543,San Cristobal,Mujeres,ID03150010330543,60,2021-07-09 12:56:39.196,2021-07-09 12:57:32.236,4.61522,-74.1398501,4.614384,-74.1392003,0,KENNEDY,2021-07-09,12:57:32
0543,San Cristobal,Mujeres,ID03150010330543,61,2021-07-09 17:00:22.170,2021-07-09 17:07:01.468,4.6143614,-74.139064,4.6141042,-74.1392668,1,KENNEDY,2021-07-09,17:07:01
0543,San Cristobal,Mujeres,ID03150010330543,62,2021-07-09 20:45:22.326,2021-07-09 20:53:30.280,4.5506007,-74.0944712,4.5442574,-74.0881153,15,SAN CRISTOBAL,2021-07-09,20:53:30
0543,San Cristobal,Mujeres,ID03150010330543,63,2021-07-09 20:57:35.655,2021-07-09 20:59:29.847,4.5445575,-74.0878786,4.5453578,-74.0873083,0,SAN CRISTOBAL,2021-07-09,20:59:29
0543,San Cristobal,Mujeres,ID03150010330543,64,2021-07-10 13:24:34.116,2021-07-10 13:52:58.349,4.64191,-74.1878983,4.6309833,-74.1919017,17,BOSA,2021-07-10,13:52:58
0543,San Cristobal,Mujeres,ID03150010330543,65,2021-07-10 15:33:22.719,2021-07-10 15:36:23.502,4.6311383,-74.1910217,4.6309467,-74.1909433,1,BOSA,2021-07-10,15:36:23
0543,San Cristobal,Mujeres,ID03150010330543,66,2021-07-10 16:34:34.169,2021-07-10 16:35:22.631,4.631225,-74.1905733,4.6274319,-74.1908853,1,BOSA,2021-07-10,16:35:22
0543,San Cristobal,Mujeres,ID03150010330543,67,2021-07-10 18:06:57.698,2021-07-10 18:08:37.733,4.62659,-74.19233,4.6274319,-74.1908853,4,BOSA,2021-07-10,18:08:37
0543,San Cristobal,Mujeres,ID03150010330543,68,2021-07-10 19:18:47.736,2021-07-10 19:22:09.348,4.606595,-74.1267483,4.598115,-74.11412,5,PUENTE ARANDA,2021-07-10,19:22:09
0543,San Cristobal,Mujeres,ID03150010330543,69,2021-07-10 20:05:57.466,2021-07-10 20:11:28.621,4.5546562,-74.0918558,4.5489867,-74.0860833,9,SAN CRISTOBAL,2021-07-10,20:11:28
0543,San Cristobal,Mujeres,ID03150010330543,70,2021-07-12 18:31:27.531,2021-07-12 18:34:04.236,4.60313,-74.1218483,4.597615,-74.115005,3,PUENTE ARANDA,2021-07-12,18:34:04
0543,San Cristobal,Mujeres,ID03150010330543,71,2021-07-12 18:48:41.463,2021-07-12 19:08:02.830,4.579485,-74.1000483,4.5528685,-74.0944918,1,SAN CRISTOBAL,2021-07-12,19:08:02
0543,San Cristobal,Mujeres,ID03150010330543,72,2021-07-14 22:43:04.611,2021-07-14 22:43:55.772,4.5462993,-74.0871171,4.5453585,-74.0873082,0,SAN CRISTOBAL,2021-07-14,22:43:55
0554,San Cristobal,Hombres,ID03150770660554,1,2021-08-09 15:31:21.862,2021-08-09 15:56:19.369,4.5397712,-74.0860427,4.5402629,-74.0868305,1,SAN CRISTOBAL,2021-08-09,15:56:19
0554,San Cristobal,Hombres,ID03150770660554,2,2021-08-09 16:14:09.374,2021-08-09 16:19:13.551,4.5403751,-74.0869404,4.539694,-74.0858212,0,SAN CRISTOBAL,2021-08-09,16:19:13
0554,San Cristobal,Hombres,ID03150770660554,3,2021-08-19 09:48:35.508,2021-08-19 09:49:37.546,4.5395861,-74.0860724,4.5396782,-74.0858045,1,SAN CRISTOBAL,2021-08-19,09:49:37
0554,San Cristobal,Hombres,ID03150770660554,4,2021-08-19 10:29:38.194,2021-08-19 10:34:49.157,4.5444839,-74.0880898,4.5459453,-74.0884567,1,SAN CRISTOBAL,2021-08-19,10:34:49
0554,San Cristobal,Hombres,ID03150770660554,5,2021-08-19 12:28:36.412,2021-08-19 12:41:31.335,4.5423353,-74.0874788,4.5405375,-74.0868438,0,SAN CRISTOBAL,2021-08-19,12:41:31
0554,San Cristobal,Hombres,ID03150770660554,6,2021-08-19 20:24:33.840,2021-08-19 20:25:28.841,4.5462926,-74.0836757,4.5394775,-74.085887,1,SAN CRISTOBAL,2021-08-19,20:25:28
0554,San Cristobal,Hombres,ID03150770660554,7,2021-08-20 11:22:41.135,2021-08-20 11:24:08.942,4.5397194,-74.0859171,4.5404557,-74.0866646,2,SAN CRISTOBAL,2021-08-20,11:24:08
0554,San Cristobal,Hombres,ID03150770660554,8,2021-08-20 11:47:13.326,2021-08-20 11:47:47.329,4.5402177,-74.0867871,4.5399454,-74.0863346,1,SAN CRISTOBAL,2021-08-20,11:47:47
0554,San Cristobal,Hombres,ID03150770660554,9,2021-08-20 19:52:13.654,2021-08-20 19:55:19.848,4.5399986,-74.0866786,4.5494226,-74.0866909,1,SAN CRISTOBAL,2021-08-20,19:55:19
0554,San Cristobal,Hombres,ID03150770660554,10,2021-08-21 19:48:03.671,2021-08-21 19:50:01.926,4.5396892,-74.0858858,4.5392685,-74.0858207,1,SAN CRISTOBAL,2021-08-21,19:50:01
0554,San Cristobal,Hombres,ID03150770660554,11,2021-08-21 21:13:53.406,2021-08-21 21:14:52.776,4.5481491,-74.0975889,4.5395041,-74.085813,1,SAN CRISTOBAL,2021-08-21,21:14:52
0554,San Cristobal,Hombres,ID03150770660554,12,2021-08-22 15:40:14.963,2021-08-22 15:41:52.093,4.5448878,-74.0824267,4.5396751,-74.0857854,1,SAN CRISTOBAL,2021-08-22,15:41:52
0554,San Cristobal,Hombres,ID03150770660554,13,2021-08-22 17:03:13.314,2021-08-22 17:05:45.380,4.5523868,-74.0858514,4.5396807,-74.0858349,0,SAN CRISTOBAL,2021-08-22,17:05:45
0554,San Cristobal,Hombres,ID03150770660554,14,2021-08-23 10:01:06.324,2021-08-23 10:07:47.279,4.5397682,-74.0861377,4.5397019,-74.0857977,1,SAN CRISTOBAL,2021-08-23,10:07:47
0554,San Cristobal,Hombres,ID03150770660554,15,2021-08-23 11:33:50.303,2021-08-23 11:34:42.282,4.586797,-74.0280771,4.539698,-74.0858112,1,SAN CRISTOBAL,2021-08-23,11:34:42
0554,San Cristobal,Hombres,ID03150770660554,16,2021-08-23 13:09:05.349,2021-08-23 13:10:55.384,4.6332053,-74.1411422,4.6132482,-74.099495,1,PUENTE ARANDA,2021-08-23,13:10:55
0554,San Cristobal,Hombres,ID03150770660554,17,2021-08-23 14:43:51.999,2021-08-23 14:44:56.922,4.5403264,-74.0866594,4.5396791,-74.0858127,2,SAN CRISTOBAL,2021-08-23,14:44:56
0554,San Cristobal,Hombres,ID03150770660554,18,2021-08-23 18:36:24.968,2021-08-23 18:37:45.463,4.5401633,-74.0865817,4.5398401,-74.0859514,2,SAN CRISTOBAL,2021-08-23,18:37:45
0554,San Cristobal,Hombres,ID03150770660554,19,2021-08-24 06:57:41.002,2021-08-24 07:00:50.304,4.5396047,-74.0858447,4.539282,-74.0859456,1,SAN CRISTOBAL,2021-08-24,07:00:50
0554,San Cristobal,Hombres,ID03150770660554,20,2021-08-24 07:30:47.021,2021-08-24 07:31:52.184,4.5379745,-74.0844468,4.5396527,-74.0858372,1,SAN CRISTOBAL,2021-08-24,07:31:52
0554,San Cristobal,Hombres,ID03150770660554,22,2021-08-24 09:30:26.254,2021-08-24 09:36:09.304,4.5404713,-74.0879032,4.5396871,-74.0857696,0,SAN CRISTOBAL,2021-08-24,09:36:09
0554,San Cristobal,Hombres,ID03150770660554,23,2021-08-24 14:26:53.651,2021-08-24 14:29:58.147,4.5382142,-74.083944,4.539028,-74.0848271,14,SAN CRISTOBAL,2021-08-24,14:29:58
0554,San Cristobal,Hombres,ID03150770660554,24,2021-08-24 17:25:58.303,2021-08-24 17:37:20.139,4.5396886,-74.0874265,4.5395886,-74.087445,1,SAN CRISTOBAL,2021-08-24,17:37:20
0554,San Cristobal,Hombres,ID03150770660554,25,2021-08-25 13:27:17.130,2021-08-25 13:28:17.136,4.5403419,-74.0871211,4.539369,-74.0859201,3,SAN CRISTOBAL,2021-08-25,13:28:17
0554,San Cristobal,Hombres,ID03150770660554,26,2021-08-25 13:32:22.143,2021-08-25 13:35:17.478,4.5397074,-74.0860908,4.5395478,-74.0856531,1,SAN CRISTOBAL,2021-08-25,13:35:17
0554,San Cristobal,Hombres,ID03150770660554,27,2021-08-25 15:28:29.703,2021-08-25 15:30:35.046,4.5457859,-74.0876694,4.5457833,-74.0876731,4,SAN CRISTOBAL,2021-08-25,15:30:35
0554,San Cristobal,Hombres,ID03150770660554,28,2021-08-25 16:03:28.133,2021-08-25 16:05:13.292,4.5406841,-74.0876711,4.5388324,-74.0858173,3,SAN CRISTOBAL,2021-08-25,16:05:13
0554,San Cristobal,Hombres,ID03150770660554,30,2021-08-25 17:03:36.908,2021-08-25 17:04:07.898,4.5398867,-74.0851664,4.5396717,-74.0857703,0,SAN CRISTOBAL,2021-08-25,17:04:07
0554,San Cristobal,Hombres,ID03150770660554,31,2021-08-26 09:19:36.897,2021-08-26 09:24:41.152,4.5399438,-74.0857605,4.5403448,-74.0881929,1,SAN CRISTOBAL,2021-08-26,09:24:41
0554,San Cristobal,Hombres,ID03150770660554,32,2021-08-26 11:21:52.144,2021-08-26 11:31:35.185,4.5411628,-74.0875194,4.539708,-74.0858555,0,SAN CRISTOBAL,2021-08-26,11:31:35
0793,San Cristobal,Mujeres,ID03150010180793,2,2021-06-24 11:22:15.548,2021-06-24 11:23:17.579,4.5441794,-74.0859891,4.5445708,-74.0879615,3,SAN CRISTOBAL,2021-06-24,11:23:17
0793,San Cristobal,Mujeres,ID03150010180793,3,2021-06-24 11:31:28.633,2021-06-24 11:34:08.033,4.5455449,-74.0846915,4.537812,-74.0845358,1,SAN CRISTOBAL,2021-06-24,11:34:08
0793,San Cristobal,Mujeres,ID03150010180793,4,2021-06-24 11:40:17.639,2021-06-24 14:11:26.734,4.5451649,-74.0860902,4.544497,-74.0874811,0,SAN CRISTOBAL,2021-06-24,14:11:26
0793,San Cristobal,Mujeres,ID03150010180793,6,2021-06-25 10:06:09.789,2021-06-25 10:55:47.801,4.5329549,-74.0838506,4.5453409,-74.0827813,0,SAN CRISTOBAL,2021-06-25,10:55:47
0793,San Cristobal,Mujeres,ID03150010180793,7,2021-06-25 17:00:18.758,2021-06-25 17:02:23.608,4.5438524,-74.0884005,4.5444964,-74.0876085,0,SAN CRISTOBAL,2021-06-25,17:02:23
0793,San Cristobal,Mujeres,ID03150010180793,8,2021-06-26 19:21:32.693,2021-06-26 19:27:22.055,4.552299,-74.0903745,4.544552,-74.0878403,5,SAN CRISTOBAL,2021-06-26,19:27:22
0793,San Cristobal,Mujeres,ID03150010180793,10,2021-07-03 14:53:09.534,2021-07-03 19:53:16.114,4.5447492,-74.0874849,4.5446263,-74.0877523,0,SAN CRISTOBAL,2021-07-03,19:53:16
0793,San Cristobal,Mujeres,ID03150010180793,11,2021-07-06 09:34:55.713,2021-07-06 09:59:35.784,4.5525502,-74.0896753,4.5463373,-74.0870104,0,SAN CRISTOBAL,2021-07-06,09:59:35
0793,San Cristobal,Mujeres,ID03150010180793,13,2021-07-06 15:41:22.623,2021-07-06 15:42:23.764,4.5512642,-74.0878398,4.5497296,-74.0866928,1,SAN CRISTOBAL,2021-07-06,15:42:23
0793,San Cristobal,Mujeres,ID03150010180793,14,2021-07-06 15:42:53.713,2021-07-06 15:44:27.663,4.5483297,-74.0861974,4.5445285,-74.0874012,0,SAN CRISTOBAL,2021-07-06,15:44:27
0793,San Cristobal,Mujeres,ID03150010180793,15,2021-07-13 16:04:21.329,2021-07-13 16:04:52.350,4.5454302,-74.0868828,4.5446415,-74.0876748,1,SAN CRISTOBAL,2021-07-13,16:04:52
0793,San Cristobal,Mujeres,ID03150010180793,16,2021-07-13 18:35:41.151,2021-07-13 18:36:11.266,4.5448808,-74.0873345,4.5445278,-74.087828,1,SAN CRISTOBAL,2021-07-13,18:36:11
0793,San Cristobal,Mujeres,ID03150010180793,17,2021-07-14 13:02:44.783,2021-07-14 15:16:34.175,4.5482355,-74.0915108,4.611567,-74.0775999,1,LOS MARTIRES,2021-07-14,15:16:34
0793,San Cristobal,Mujeres,ID03150010180793,18,2021-07-14 16:01:11.043,2021-07-14 17:30:51.049,4.5637308,-74.0987221,4.5571921,-74.0935883,1,SAN CRISTOBAL,2021-07-14,17:30:51
0793,San Cristobal,Mujeres,ID03150010180793,19,2021-07-14 17:37:43.504,2021-07-14 17:41:51.529,4.5482355,-74.0915108,4.5445,-74.0876976,0,SAN CRISTOBAL,2021-07-14,17:41:51
0793,San Cristobal,Mujeres,ID03150010180793,20,2021-07-15 12:57:03.383,2021-07-15 12:58:03.074,4.5472959,-74.0872965,4.5482355,-74.0915108,2,SAN CRISTOBAL,2021-07-15,12:58:03
0793,San Cristobal,Mujeres,ID03150010180793,21,2021-07-15 17:45:26.326,2021-07-15 17:45:58.176,4.5453154,-74.0870225,4.5445448,-74.0876797,1,SAN CRISTOBAL,2021-07-15,17:45:58
0793,San Cristobal,Mujeres,ID03150010180793,22,2021-07-15 18:14:26.697,2021-07-15 18:14:57.789,4.5454255,-74.0869614,4.5446457,-74.0876807,1,SAN CRISTOBAL,2021-07-15,18:14:57
0793,San Cristobal,Mujeres,ID03150010180793,23,2021-07-15 21:23:47.775,2021-07-15 21:24:17.810,4.545277,-74.0872099,4.5446432,-74.0876762,1,SAN CRISTOBAL,2021-07-15,21:24:17
0793,San Cristobal,Mujeres,ID03150010180793,24,2021-07-16 10:36:08.330,2021-07-16 10:36:39.109,4.5448533,-74.0874969,4.5446448,-74.0876879,1,SAN CRISTOBAL,2021-07-16,10:36:39
0793,San Cristobal,Mujeres,ID03150010180793,26,2021-07-16 15:09:41.808,2021-07-16 15:10:11.544,4.5447435,-74.0873756,4.5446353,-74.0876764,0,SAN CRISTOBAL,2021-07-16,15:10:11
0793,San Cristobal,Mujeres,ID03150010180793,28,2021-07-16 16:41:05.730,2021-07-16 16:41:36.841,4.5455036,-74.0869477,4.5446455,-74.0876743,0,SAN CRISTOBAL,2021-07-16,16:41:36
0793,San Cristobal,Mujeres,ID03150010180793,29,2021-07-17 11:31:56.122,2021-07-17 11:32:26.103,4.5453562,-74.0869841,4.5446487,-74.0876822,1,SAN CRISTOBAL,2021-07-17,11:32:26
0793,San Cristobal,Mujeres,ID03150010180793,30,2021-07-17 15:02:05.926,2021-07-17 15:02:37.723,4.5446393,-74.0876788,4.5452711,-74.0871032,1,SAN CRISTOBAL,2021-07-17,15:02:37
0793,San Cristobal,Mujeres,ID03150010180793,31,2021-07-18 15:07:14.623,2021-07-18 15:13:38.673,4.5451601,-74.0913939,4.5470204,-74.0892207,2,SAN CRISTOBAL,2021-07-18,15:13:38
0793,San Cristobal,Mujeres,ID03150010180793,32,2021-11-24 11:58:50.098,2021-11-24 11:59:58.298,4.542345,-74.0873233,4.5426133,-74.08726,1,SAN CRISTOBAL,2021-11-24,11:59:58
0793,San Cristobal,Mujeres,ID03150010180793,33,2021-11-24 12:02:05.567,2021-11-24 12:27:56.347,4.5429865,-74.0871115,4.5444967,-74.087645,0,SAN CRISTOBAL,2021-11-24,12:27:56
0793,San Cristobal,Mujeres,ID03150010180793,34,2021-11-25 09:01:28.142,2021-11-25 10:53:33.933,4.5444933,-74.087265,4.5445388,-74.0876127,1,SAN CRISTOBAL,2021-11-25,10:53:33
0793,San Cristobal,Mujeres,ID03150010180793,35,2021-11-25 11:57:39.675,2021-11-25 11:58:10.672,4.544195,-74.087225,4.5445389,-74.0876181,3,SAN CRISTOBAL,2021-11-25,11:58:10
0793,San Cristobal,Mujeres,ID03150010180793,36,2021-12-17 11:55:33.050,2021-12-17 11:57:48.082,4.61095,-74.0795283,4.60888,-74.0768083,7,LOS MARTIRES,2021-12-17,11:57:48
0793,San Cristobal,Mujeres,ID03150010180793,37,2021-12-17 14:58:50.077,2021-12-17 14:59:59.061,4.6500933,-74.0725517,4.6501,-74.072005,5,TEUSAQUILLO,2021-12-17,14:59:59
0793,San Cristobal,Mujeres,ID03150010180793,38,2021-12-17 16:57:05.040,2021-12-17 17:11:36.101,4.5718583,-74.0823133,4.5445817,-74.0874067,8,SAN CRISTOBAL,2021-12-17,17:11:36
0791,San Cristobal,Hombres,ID03140510150791,2,2021-05-15 10:46:54.874,2021-05-15 11:01:41.635,4.5478173,-74.0856422,4.5465631,-74.0856009,1,SAN CRISTOBAL,2021-05-15,11:01:41
0791,San Cristobal,Hombres,ID03140510150791,3,2021-05-15 11:11:12.759,2021-05-15 11:11:44.805,4.5464231,-74.0849492,4.5463474,-74.0845508,0,SAN CRISTOBAL,2021-05-15,11:11:44
0791,San Cristobal,Hombres,ID03140510150791,4,2021-05-15 11:43:16.595,2021-05-15 11:44:19.264,4.54808,-74.0849098,4.5485766,-74.085057,0,SAN CRISTOBAL,2021-05-15,11:44:19
0791,San Cristobal,Hombres,ID03140510150791,5,2021-05-15 12:41:03.447,2021-05-15 14:47:29.972,4.5480172,-74.0846572,4.5458914,-74.0836276,0,SAN CRISTOBAL,2021-05-15,14:47:29
0791,San Cristobal,Hombres,ID03140510150791,6,2021-05-15 15:16:46.395,2021-05-15 15:41:02.048,4.545858,-74.0832636,4.548315,-74.0849867,0,SAN CRISTOBAL,2021-05-15,15:41:02
0791,San Cristobal,Hombres,ID03140510150791,7,2021-05-15 17:01:23.193,2021-05-15 17:07:13.077,4.5480632,-74.0849306,4.5455754,-74.0852805,0,SAN CRISTOBAL,2021-05-15,17:07:13
0791,San Cristobal,Hombres,ID03140510150791,8,2021-05-15 21:21:30.553,2021-05-15 22:08:04.973,4.545539,-74.0848735,4.547985,-74.0839432,0,SAN CRISTOBAL,2021-05-15,22:08:04
0791,San Cristobal,Hombres,ID03140510150791,9,2021-05-16 12:25:46.180,2021-05-16 12:37:56.678,4.5480224,-74.0845325,4.547494,-74.0851156,0,SAN CRISTOBAL,2021-05-16,12:37:56
0791,San Cristobal,Hombres,ID03140510150791,10,2021-05-16 17:51:53.443,2021-05-16 17:54:00.114,4.5494718,-74.0911437,4.5530814,-74.0856371,2,SAN CRISTOBAL,2021-05-16,17:54:00
0791,San Cristobal,Hombres,ID03140510150791,12,2021-05-16 19:24:33.224,2021-05-16 19:51:57.530,4.5562097,-74.0863713,4.5478359,-74.0841365,0,SAN CRISTOBAL,2021-05-16,19:51:57
0791,San Cristobal,Hombres,ID03140510150791,13,2021-05-17 13:33:33.647,2021-05-17 13:34:05.233,4.5481196,-74.0863713,4.5485464,-74.085028,1,SAN CRISTOBAL,2021-05-17,13:34:05
0791,San Cristobal,Hombres,ID03140510150791,14,2021-05-17 15:06:24.351,2021-05-17 15:10:38.884,4.550339,-74.0882069,4.5480245,-74.0843742,5,SAN CRISTOBAL,2021-05-17,15:10:38
0791,San Cristobal,Hombres,ID03140510150791,15,2021-05-17 15:13:46.989,2021-05-17 17:11:43.547,4.547852,-74.0841566,4.5486742,-74.0850683,0,SAN CRISTOBAL,2021-05-17,17:11:43
0791,San Cristobal,Hombres,ID03140510150791,16,2021-05-17 18:21:25.177,2021-05-17 18:22:26.926,4.5480181,-74.0845816,4.5478769,-74.0841373,0,SAN CRISTOBAL,2021-05-17,18:22:26
0791,San Cristobal,Hombres,ID03140510150791,17,2021-05-18 12:19:05.740,2021-05-18 12:22:47.956,4.5533926,-74.0856371,4.5536955,-74.08527,3,SAN CRISTOBAL,2021-05-18,12:22:47
0791,San Cristobal,Hombres,ID03140510150791,18,2021-05-18 12:27:33.096,2021-05-18 12:29:08.535,4.5575208,-74.0893082,4.5509462,-74.0863919,0,SAN CRISTOBAL,2021-05-18,12:29:08
0791,San Cristobal,Hombres,ID03140510150791,19,2021-05-28 14:53:17.678,2021-05-28 14:56:27.422,4.5506915,-74.0900424,4.5494718,-74.0911437,3,SAN CRISTOBAL,2021-05-28,14:56:27
0791,San Cristobal,Hombres,ID03140510150791,20,2021-05-28 16:57:51.748,2021-05-28 17:03:09.679,4.536265,-74.0849029,4.5483832,-74.0850355,2,SAN CRISTOBAL,2021-05-28,17:03:09
0791,San Cristobal,Hombres,ID03140510150791,21,2021-05-28 17:46:47.556,2021-05-28 17:51:01.206,4.5328908,-74.0830656,4.5486219,-74.0850572,1,SAN CRISTOBAL,2021-05-28,17:51:01
0791,San Cristobal,Hombres,ID03140510150791,23,2021-05-28 22:27:17.254,2021-05-28 22:28:53.148,4.5480631,-74.0849492,4.5478808,-74.0841668,0,SAN CRISTOBAL,2021-05-28,22:28:53
