ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
1502,San Cristobal,Mujeres,ID03310740051502,2,2019-11-18 06:57:18.934,SAN CRISTOBAL,2019-11-18 07:28:48.962,SAN CRISTOBAL,06:57:18,31.5
1502,San Cristobal,Mujeres,ID03310740051502,4,2019-11-18 17:30:06.101,SANTA FE,2019-11-18 17:36:04.146,SANTA FE,17:30:06,5.966666666666667
1502,San Cristobal,Mujeres,ID03310740051502,7,2019-11-18 21:58:34.099,SANTA FE,2019-11-18 22:32:12.133,SAN CRISTOBAL,21:58:34,33.63333333333333
1502,San Cristobal,Mujeres,ID03310740051502,8,2019-11-18 23:00:18.510,SAN CRISTOBAL,2019-11-18 23:17:20.104,SAN CRISTOBAL,23:00:18,17.016666666666666
1502,San Cristobal,Mujeres,ID03310740051502,13,2019-11-19 22:07:47.323,SANTA FE,2019-11-19 22:51:24.133,SAN CRISTOBAL,22:07:47,43.6
1502,San Cristobal,Mujeres,ID03310740051502,16,2019-11-20 22:05:54.093,SANTA FE,2019-11-20 23:09:24.547,SAN CRISTOBAL,22:05:54,63.5
1502,San Cristobal,Mujeres,ID03310740051502,18,2019-11-21 07:12:22.225,SAN CRISTOBAL,2019-11-21 08:36:08.515,SAN CRISTOBAL,07:12:22,83.76666666666667
1502,San Cristobal,Mujeres,ID03310740051502,19,2019-11-21 12:18:00.928,CANDELARIA,2019-11-21 12:46:11.677,CANDELARIA,12:18:00,28.166666666666668
1502,San Cristobal,Mujeres,ID03310740051502,20,2019-11-21 14:42:10.877,CANDELARIA,2019-11-21 16:12:55.723,SAN CRISTOBAL,14:42:10,90.73333333333333
1502,San Cristobal,Mujeres,ID03310740051502,21,2019-11-21 18:24:54.065,SAN CRISTOBAL,2019-11-21 18:34:32.071,SAN CRISTOBAL,18:24:54,9.633333333333333
1502,San Cristobal,Mujeres,ID03310740051502,23,2019-11-24 13:15:16.280,SAN CRISTOBAL,2019-11-24 13:29:06.267,SAN CRISTOBAL,13:15:16,13.816666666666666
1502,San Cristobal,Mujeres,ID03310740051502,24,2019-11-24 14:13:58.405,SAN CRISTOBAL,2019-11-24 14:38:51.275,SAN CRISTOBAL,14:13:58,24.866666666666667
1502,San Cristobal,Mujeres,ID03310740051502,25,2019-11-25 06:54:14.035,SAN CRISTOBAL,2019-11-25 07:44:06.432,CANDELARIA,06:54:14,49.86666666666667
1502,San Cristobal,Mujeres,ID03310740051502,26,2019-11-25 07:46:27.479,SANTA FE,2019-11-25 07:51:54.578,SANTA FE,07:46:27,5.45
1502,San Cristobal,Mujeres,ID03310740051502,28,2019-11-25 12:44:18.516,CANDELARIA,2019-11-25 13:56:06.595,CANDELARIA,12:44:18,71.8
1502,San Cristobal,Mujeres,ID03310740051502,29,2019-11-25 17:15:23.537,CANDELARIA,2019-11-25 18:52:34.707,SAN CRISTOBAL,17:15:23,97.18333333333334
1502,San Cristobal,Mujeres,ID03310740051502,31,2019-11-26 07:05:11.578,SAN CRISTOBAL,2019-11-26 08:06:20.144,SANTA FE,07:05:11,61.13333333333333
1502,San Cristobal,Mujeres,ID03310740051502,32,2019-11-26 12:08:48.585,CANDELARIA,2019-11-26 12:17:09.620,SANTA FE,12:08:48,8.35
1502,San Cristobal,Mujeres,ID03310740051502,33,2019-11-26 12:47:01.967,CANDELARIA,2019-11-26 13:06:58.419,SANTA FE,12:47:01,19.933333333333334
1502,San Cristobal,Mujeres,ID03310740051502,34,2019-11-26 15:40:49.896,CANDELARIA,2019-11-26 16:27:14.792,SAN CRISTOBAL,15:40:49,46.4
1502,San Cristobal,Mujeres,ID03310740051502,35,2019-11-26 16:27:48.628,SAN CRISTOBAL,2019-11-26 19:50:09.655,SAN CRISTOBAL,16:27:48,202.35
0512,San Cristobal,Hombres,ID03160620090512,1,2019-11-05 08:16:50.030,SAN CRISTOBAL,2019-11-05 10:06:13.328,SAN CRISTOBAL,08:16:50,109.38333333333334
0512,San Cristobal,Hombres,ID03160620090512,4,2019-11-05 13:53:48.637,SAN CRISTOBAL,2019-11-05 15:44:34.185,SAN CRISTOBAL,13:53:48,110.75
0512,San Cristobal,Hombres,ID03160620090512,6,2019-11-10 11:52:29.913,BARRIOS UNIDOS,2019-11-10 12:53:33.828,SUBA,11:52:29,61.05
0512,San Cristobal,Hombres,ID03160620090512,7,2019-11-10 13:26:43.828,SUBA,2019-11-10 14:09:43.804,SUBA,13:26:43,42.983333333333334
0512,San Cristobal,Hombres,ID03160620090512,8,2019-11-10 14:10:42.638,SUBA,2019-11-10 17:00:39.971,SAN CRISTOBAL,14:10:42,169.95
0512,San Cristobal,Hombres,ID03160620090512,10,2019-11-10 17:17:34.065,SAN CRISTOBAL,2019-11-10 18:42:19.449,SAN CRISTOBAL,17:17:34,84.75
0512,San Cristobal,Hombres,ID03160620090512,12,2019-11-11 08:59:12.675,SAN CRISTOBAL,2019-11-11 09:42:44.892,SAN CRISTOBAL,08:59:12,43.53333333333333
0512,San Cristobal,Hombres,ID03160620090512,13,2019-11-11 10:54:01.344,SAN CRISTOBAL,2019-11-11 11:00:11.096,SAN CRISTOBAL,10:54:01,6.15
0512,San Cristobal,Hombres,ID03160620090512,14,2019-11-11 11:31:57.025,SAN CRISTOBAL,2019-11-11 13:59:48.080,SAN CRISTOBAL,11:31:57,147.85
0512,San Cristobal,Hombres,ID03160620090512,15,2019-11-16 12:17:45.720,SAN CRISTOBAL,2019-11-16 12:38:04.307,SAN CRISTOBAL,12:17:45,20.3
0512,San Cristobal,Hombres,ID03160620090512,16,2019-11-16 13:19:22.824,SAN CRISTOBAL,2019-11-16 13:42:15.155,SAN CRISTOBAL,13:19:22,22.866666666666667
0512,San Cristobal,Hombres,ID03160620090512,17,2019-11-16 14:03:09.100,SAN CRISTOBAL,2019-11-16 14:55:28.266,SAN CRISTOBAL,14:03:09,52.31666666666667
0512,San Cristobal,Hombres,ID03160620090512,18,2019-11-16 17:26:59.929,SAN CRISTOBAL,2019-11-16 17:32:56.048,SAN CRISTOBAL,17:26:59,5.933333333333334
0512,San Cristobal,Hombres,ID03160620090512,19,2019-11-17 07:35:34.408,SAN CRISTOBAL,2019-11-17 09:30:00.852,SUBA,07:35:34,114.43333333333334
0512,San Cristobal,Hombres,ID03160620090512,21,2019-11-17 15:16:53.015,SUBA,2019-11-17 15:40:06.069,SUBA,15:16:53,23.216666666666665
0512,San Cristobal,Hombres,ID03160620090512,22,2019-11-17 15:41:06.035,SUBA,2019-11-17 16:56:27.430,SUBA,15:41:06,75.35
0512,San Cristobal,Hombres,ID03160620090512,23,2019-11-17 17:23:53.838,SUBA,2019-11-17 18:51:28.615,ENGATIVA,17:23:53,87.56666666666666
0512,San Cristobal,Hombres,ID03160620090512,24,2019-11-17 19:05:26.675,SAN CRISTOBAL,2019-11-17 20:32:55.060,SAN CRISTOBAL,19:05:26,87.46666666666667
0512,San Cristobal,Hombres,ID03160620090512,25,2019-11-18 07:39:44.030,SAN CRISTOBAL,2019-11-18 08:01:25.615,SAN CRISTOBAL,07:39:44,21.683333333333334
0512,San Cristobal,Hombres,ID03160620090512,26,2019-11-18 08:31:59.388,SAN CRISTOBAL,2019-11-18 08:46:15.309,SAN CRISTOBAL,08:31:59,14.25
0512,San Cristobal,Hombres,ID03160620090512,27,2019-11-18 10:47:50.778,SAN CRISTOBAL,2019-11-18 14:15:04.761,SAN CRISTOBAL,10:47:50,207.21666666666667
0512,San Cristobal,Hombres,ID03160620090512,28,2019-11-18 14:18:02.223,SAN CRISTOBAL,2019-11-18 14:58:50.744,SAN CRISTOBAL,14:18:02,40.8
0512,San Cristobal,Hombres,ID03160620090512,29,2019-11-18 15:27:22.391,SAN CRISTOBAL,2019-11-18 18:55:52.864,SAN CRISTOBAL,15:27:22,208.5
0512,San Cristobal,Hombres,ID03160620090512,31,2019-11-19 08:40:11.666,SAN CRISTOBAL,2019-11-19 09:40:10.556,SAN CRISTOBAL,08:40:11,59.96666666666667
0512,San Cristobal,Hombres,ID03160620090512,32,2019-11-19 10:09:49.548,SAN CRISTOBAL,2019-11-19 11:40:57.430,SAN CRISTOBAL,10:09:49,91.11666666666666
0512,San Cristobal,Hombres,ID03160620090512,33,2019-11-19 12:07:55.626,SAN CRISTOBAL,2019-11-19 13:07:09.241,SAN CRISTOBAL,12:07:55,59.21666666666667
0512,San Cristobal,Hombres,ID03160620090512,37,2019-11-19 14:46:30.739,SAN CRISTOBAL,2019-11-19 15:10:42.121,SAN CRISTOBAL,14:46:30,24.183333333333334
0512,San Cristobal,Hombres,ID03160620090512,38,2019-11-19 16:24:32.810,SAN CRISTOBAL,2019-11-19 17:04:25.913,SAN CRISTOBAL,16:24:32,39.88333333333333
0512,San Cristobal,Hombres,ID03160620090512,40,2019-12-07 07:49:24.712,SAN CRISTOBAL,2019-12-07 07:58:52.058,SAN CRISTOBAL,07:49:24,9.45
0512,San Cristobal,Hombres,ID03160620090512,41,2019-12-07 08:00:50.645,SAN CRISTOBAL,2019-12-07 08:20:39.711,SAN CRISTOBAL,08:00:50,19.816666666666666
0512,San Cristobal,Hombres,ID03160620090512,44,2019-12-13 15:25:12.822,SAN CRISTOBAL,2019-12-13 15:53:48.442,SAN CRISTOBAL,15:25:12,28.583333333333332
0512,San Cristobal,Hombres,ID03160620090512,45,2019-12-13 16:36:49.036,SAN CRISTOBAL,2019-12-13 18:44:47.435,SAN CRISTOBAL,16:36:49,127.96666666666667
0512,San Cristobal,Hombres,ID03160620090512,46,2019-12-14 09:29:14.123,SAN CRISTOBAL,2019-12-14 09:58:37.876,SAN CRISTOBAL,09:29:14,29.383333333333333
0512,San Cristobal,Hombres,ID03160620090512,47,2019-12-14 12:07:00.513,SAN CRISTOBAL,2019-12-14 12:14:03.233,SAN CRISTOBAL,12:07:00,7.033333333333333
0512,San Cristobal,Hombres,ID03160620090512,49,2019-12-15 08:05:16.035,SAN CRISTOBAL,2019-12-15 08:39:02.139,SAN CRISTOBAL,08:05:16,33.766666666666666
0512,San Cristobal,Hombres,ID03160620090512,50,2019-12-15 08:40:31.148,SAN CRISTOBAL,2019-12-15 08:56:29.742,SAN CRISTOBAL,08:40:31,15.966666666666667
0512,San Cristobal,Hombres,ID03160620090512,52,2019-12-15 11:04:44.130,SAN CRISTOBAL,2019-12-15 13:34:56.620,SAN CRISTOBAL,11:04:44,150.2
0512,San Cristobal,Hombres,ID03160620090512,53,2019-12-15 13:41:54.074,SAN CRISTOBAL,2019-12-15 13:48:30.090,SAN CRISTOBAL,13:41:54,6.6
0512,San Cristobal,Hombres,ID03160620090512,56,2019-12-17 13:26:33.457,SAN CRISTOBAL,2019-12-17 14:24:13.072,SAN CRISTOBAL,13:26:33,57.65
0512,San Cristobal,Hombres,ID03160620090512,60,2019-12-19 15:15:34.163,SAN CRISTOBAL,2019-12-19 15:33:25.482,SAN CRISTOBAL,15:15:34,17.85
0512,San Cristobal,Hombres,ID03160620090512,61,2019-12-19 16:17:19.793,SAN CRISTOBAL,2019-12-19 17:06:50.247,ANTONIO NARIÑO,16:17:19,49.5
0512,San Cristobal,Hombres,ID03160620090512,62,2019-12-19 17:15:36.895,RAFAEL URIBE URIBE,2019-12-19 19:08:01.621,SAN CRISTOBAL,17:15:36,112.4
0512,San Cristobal,Hombres,ID03160620090512,66,2019-12-22 11:38:48.625,CHAPINERO,2019-12-22 13:17:14.637,LOS MARTIRES,11:38:48,98.43333333333334
0512,San Cristobal,Hombres,ID03160620090512,68,2019-12-22 22:49:29.635,SAN CRISTOBAL,2019-12-22 23:45:21.646,SAN CRISTOBAL,22:49:29,55.86666666666667
0512,San Cristobal,Hombres,ID03160620090512,70,2019-12-23 08:06:44.726,SAN CRISTOBAL,2019-12-23 09:03:07.010,SAN CRISTOBAL,08:06:44,56.36666666666667
0531,San Cristobal,Mujeres,ID03140030300531,2,2019-09-25 16:53:04.653,SAN CRISTOBAL,2019-09-25 17:10:50.002,SAN CRISTOBAL,16:53:04,17.75
0531,San Cristobal,Mujeres,ID03140030300531,4,2019-09-30 09:26:11.288,SAN CRISTOBAL,2019-09-30 09:55:09.593,SAN CRISTOBAL,09:26:11,28.966666666666665
0531,San Cristobal,Mujeres,ID03140030300531,5,2019-09-30 09:57:26.605,SAN CRISTOBAL,2019-09-30 10:49:55.396,SAN CRISTOBAL,09:57:26,52.46666666666667
0531,San Cristobal,Mujeres,ID03140030300531,6,2019-09-30 11:17:36.085,SAN CRISTOBAL,2019-09-30 11:37:55.165,SAN CRISTOBAL,11:17:36,20.316666666666666
0531,San Cristobal,Mujeres,ID03140030300531,9,2019-09-30 13:37:16.667,SAN CRISTOBAL,2019-09-30 16:21:26.134,SAN CRISTOBAL,13:37:16,164.15
0531,San Cristobal,Mujeres,ID03140030300531,10,2019-09-30 16:24:28.716,SAN CRISTOBAL,2019-09-30 17:32:56.417,SAN CRISTOBAL,16:24:28,68.45
0531,San Cristobal,Mujeres,ID03140030300531,11,2019-09-30 17:39:55.746,SAN CRISTOBAL,2019-09-30 18:02:05.002,SAN CRISTOBAL,17:39:55,22.15
0531,San Cristobal,Mujeres,ID03140030300531,13,2019-10-01 10:43:26.360,SAN CRISTOBAL,2019-10-01 12:52:34.506,SAN CRISTOBAL,10:43:26,129.13333333333333
0531,San Cristobal,Mujeres,ID03140030300531,14,2019-10-01 14:20:55.354,SAN CRISTOBAL,2019-10-01 15:05:48.053,SAN CRISTOBAL,14:20:55,44.86666666666667
0531,San Cristobal,Mujeres,ID03140030300531,16,2019-10-01 17:55:00.154,SAN CRISTOBAL,2019-10-01 18:20:03.785,SAN CRISTOBAL,17:55:00,25.05
0531,San Cristobal,Mujeres,ID03140030300531,17,2019-10-02 10:51:03.182,SAN CRISTOBAL,2019-10-02 11:39:26.525,SAN CRISTOBAL,10:51:03,48.38333333333333
0531,San Cristobal,Mujeres,ID03140030300531,18,2019-10-02 12:05:07.086,SAN CRISTOBAL,2019-10-02 12:15:15.645,SAN CRISTOBAL,12:05:07,10.133333333333333
0531,San Cristobal,Mujeres,ID03140030300531,19,2019-10-02 12:39:16.427,SAN CRISTOBAL,2019-10-02 13:03:18.376,SAN CRISTOBAL,12:39:16,24.016666666666666
0531,San Cristobal,Mujeres,ID03140030300531,22,2019-10-03 08:12:38.256,SAN CRISTOBAL,2019-10-03 08:32:58.089,SAN CRISTOBAL,08:12:38,20.316666666666666
0531,San Cristobal,Mujeres,ID03140030300531,24,2019-10-08 09:01:40.276,SAN CRISTOBAL,2019-10-08 12:21:49.373,SAN CRISTOBAL,09:01:40,200.15
0531,San Cristobal,Mujeres,ID03140030300531,25,2019-10-08 17:36:36.998,SAN CRISTOBAL,2019-10-08 17:45:42.326,SAN CRISTOBAL,17:36:36,9.083333333333334
0531,San Cristobal,Mujeres,ID03140030300531,26,2019-10-08 17:50:38.523,SAN CRISTOBAL,2019-10-08 18:04:55.893,SAN CRISTOBAL,17:50:38,14.283333333333333
0531,San Cristobal,Mujeres,ID03140030300531,30,2019-10-10 17:17:59.358,SAN CRISTOBAL,2019-10-10 17:45:19.257,SAN CRISTOBAL,17:17:59,27.316666666666666
0531,San Cristobal,Mujeres,ID03140030300531,32,2019-10-15 12:59:31.494,SAN CRISTOBAL,2019-10-15 14:53:16.710,SAN CRISTOBAL,12:59:31,113.75
0770,San Cristobal,Mujeres,ID03160110060770,2,2019-10-17 08:39:19.187,SAN CRISTOBAL,2019-10-17 09:28:21.588,SAN CRISTOBAL,08:39:19,49.03333333333333
0770,San Cristobal,Mujeres,ID03160110060770,7,2019-10-22 08:53:36.504,SAN CRISTOBAL,2019-10-22 10:06:57.650,SAN CRISTOBAL,08:53:36,73.35
0770,San Cristobal,Mujeres,ID03160110060770,10,2019-10-23 00:16:52.075,SAN CRISTOBAL,2019-10-23 00:38:11.541,SAN CRISTOBAL,00:16:52,21.316666666666666
0770,San Cristobal,Mujeres,ID03160110060770,14,2019-10-26 22:12:47.676,SAN CRISTOBAL,2019-10-27 00:13:49.178,SAN CRISTOBAL,22:12:47,121.01666666666667
1520,San Cristobal,Hombres,ID03160110021520,2,2019-11-23 19:49:09.863,SAN CRISTOBAL,2019-11-23 22:19:51.170,SAN CRISTOBAL,19:49:09,150.68333333333334
1520,San Cristobal,Hombres,ID03160110021520,6,2019-11-25 08:11:24.539,TEUSAQUILLO,2019-11-25 09:01:40.749,TEUSAQUILLO,08:11:24,50.266666666666666
1520,San Cristobal,Hombres,ID03160110021520,10,2019-11-26 15:25:28.524,TEUSAQUILLO,2019-11-26 16:23:42.477,TEUSAQUILLO,15:25:28,58.21666666666667
1520,San Cristobal,Hombres,ID03160110021520,11,2019-11-26 17:35:01.097,TEUSAQUILLO,2019-11-26 20:34:20.990,SAN CRISTOBAL,17:35:01,179.31666666666666
1520,San Cristobal,Hombres,ID03160110021520,12,2019-11-26 20:43:19.460,SAN CRISTOBAL,2019-11-26 21:34:05.808,SAN CRISTOBAL,20:43:19,50.766666666666666
1520,San Cristobal,Hombres,ID03160110021520,14,2019-11-30 14:02:50.089,TEUSAQUILLO,2019-11-30 15:29:14.000,SANTA FE,14:02:50,86.38333333333334
1520,San Cristobal,Hombres,ID03160110021520,15,2019-11-30 16:03:47.850,SANTA FE,2019-11-30 18:49:02.170,SAN CRISTOBAL,16:03:47,165.23333333333332
1520,San Cristobal,Hombres,ID03160110021520,16,2019-11-30 18:53:36.247,SAN CRISTOBAL,2019-11-30 21:11:34.987,SAN CRISTOBAL,18:53:36,137.96666666666667
1520,San Cristobal,Hombres,ID03160110021520,17,2019-11-30 21:26:51.799,SAN CRISTOBAL,2019-11-30 22:48:37.847,SAN CRISTOBAL,21:26:51,81.76666666666667
1520,San Cristobal,Hombres,ID03160110021520,18,2019-11-30 23:21:36.016,SAN CRISTOBAL,2019-11-30 23:31:42.885,SAN CRISTOBAL,23:21:36,10.1
1520,San Cristobal,Hombres,ID03160110021520,19,2019-11-30 23:33:28.972,SAN CRISTOBAL,2019-11-30 23:40:07.925,SAN CRISTOBAL,23:33:28,6.633333333333334
1520,San Cristobal,Hombres,ID03160110021520,20,2019-12-01 00:27:25.903,SAN CRISTOBAL,2019-12-01 03:04:40.218,SAN CRISTOBAL,00:27:25,157.23333333333332
1520,San Cristobal,Hombres,ID03160110021520,21,2019-12-01 03:11:26.192,SAN CRISTOBAL,2019-12-07 06:37:43.430,TEUSAQUILLO,03:11:26,206.28333333333333
1520,San Cristobal,Hombres,ID03160110021520,23,2019-12-07 14:26:56.094,SAN CRISTOBAL,2019-12-07 14:41:28.469,SAN CRISTOBAL,14:26:56,14.533333333333333
1520,San Cristobal,Hombres,ID03160110021520,25,2019-12-07 19:15:25.906,SAN CRISTOBAL,2019-12-07 22:49:53.231,SAN CRISTOBAL,19:15:25,214.45
1520,San Cristobal,Hombres,ID03160110021520,26,2019-12-07 23:08:31.639,SAN CRISTOBAL,2019-12-08 00:10:18.795,SAN CRISTOBAL,23:08:31,61.78333333333333
1520,San Cristobal,Hombres,ID03160110021520,27,2019-12-08 00:33:27.480,SAN CRISTOBAL,2019-12-08 02:47:19.620,SAN CRISTOBAL,00:33:27,133.86666666666667
1520,San Cristobal,Hombres,ID03160110021520,28,2019-12-08 02:49:01.341,SAN CRISTOBAL,2019-12-08 03:06:02.540,SAN CRISTOBAL,02:49:01,17.016666666666666
1520,San Cristobal,Hombres,ID03160110021520,30,2019-12-08 13:30:49.560,SAN CRISTOBAL,2019-12-08 14:18:24.080,SAN CRISTOBAL,13:30:49,47.56666666666667
1520,San Cristobal,Hombres,ID03160110021520,31,2019-12-08 14:29:46.769,SAN CRISTOBAL,2019-12-08 14:35:03.854,SAN CRISTOBAL,14:29:46,5.283333333333333
1520,San Cristobal,Hombres,ID03160110021520,33,2019-12-09 07:44:44.186,CHAPINERO,2019-12-09 07:52:19.377,TEUSAQUILLO,07:44:44,7.583333333333333
0517,San Cristobal,Hombres,ID03420780060517,2,2019-11-05 07:26:29.266,SAN CRISTOBAL,2019-11-05 10:07:01.032,SAN CRISTOBAL,07:26:29,160.51666666666668
0517,San Cristobal,Hombres,ID03420780060517,3,2019-11-05 12:53:11.485,LOS MARTIRES,2019-11-05 14:19:41.433,LOS MARTIRES,12:53:11,86.48333333333333
0517,San Cristobal,Hombres,ID03420780060517,4,2019-11-05 14:20:11.448,LOS MARTIRES,2019-11-05 14:28:15.386,LOS MARTIRES,14:20:11,8.05
0517,San Cristobal,Hombres,ID03420780060517,5,2019-11-05 17:31:40.025,LOS MARTIRES,2019-11-05 18:44:21.935,LOS MARTIRES,17:31:40,72.68333333333334
0517,San Cristobal,Hombres,ID03420780060517,6,2019-11-05 18:45:08.843,LOS MARTIRES,2019-11-05 19:51:37.456,LOS MARTIRES,18:45:08,66.46666666666667
0517,San Cristobal,Hombres,ID03420780060517,8,2019-11-06 07:45:35.109,SAN CRISTOBAL,2019-11-06 07:51:39.591,SAN CRISTOBAL,07:45:35,6.066666666666666
0517,San Cristobal,Hombres,ID03420780060517,9,2019-11-06 07:52:11.608,SAN CRISTOBAL,2019-11-06 07:58:01.065,SAN CRISTOBAL,07:52:11,5.816666666666666
0517,San Cristobal,Hombres,ID03420780060517,10,2019-11-06 08:40:32.574,LOS MARTIRES,2019-11-06 10:30:49.454,LOS MARTIRES,08:40:32,110.26666666666667
0517,San Cristobal,Hombres,ID03420780060517,11,2019-11-06 14:03:25.244,LOS MARTIRES,2019-11-06 15:40:10.151,LOS MARTIRES,14:03:25,96.73333333333333
0517,San Cristobal,Hombres,ID03420780060517,12,2019-11-06 15:47:11.681,LOS MARTIRES,2019-11-06 16:08:09.237,LOS MARTIRES,15:47:11,20.95
0517,San Cristobal,Hombres,ID03420780060517,15,2019-11-06 22:32:36.040,SAN CRISTOBAL,2019-11-06 22:51:20.811,SAN CRISTOBAL,22:32:36,18.733333333333334
0517,San Cristobal,Hombres,ID03420780060517,16,2019-11-07 07:51:10.693,SAN CRISTOBAL,2019-11-07 09:42:08.182,LOS MARTIRES,07:51:10,110.95
0517,San Cristobal,Hombres,ID03420780060517,17,2019-11-07 09:43:08.289,LOS MARTIRES,2019-11-07 09:48:12.490,LOS MARTIRES,09:43:08,5.066666666666666
0517,San Cristobal,Hombres,ID03420780060517,19,2019-11-07 20:57:26.280,SAN CRISTOBAL,2019-11-07 21:59:35.007,SAN CRISTOBAL,20:57:26,62.13333333333333
0517,San Cristobal,Hombres,ID03420780060517,20,2019-11-08 08:15:58.163,SAN CRISTOBAL,2019-11-08 08:49:53.296,SAN CRISTOBAL,08:15:58,33.916666666666664
0517,San Cristobal,Hombres,ID03420780060517,21,2019-11-08 09:16:07.039,LOS MARTIRES,2019-11-08 09:34:52.243,LOS MARTIRES,09:16:07,18.75
0517,San Cristobal,Hombres,ID03420780060517,22,2019-11-08 09:39:53.731,LOS MARTIRES,2019-11-08 10:13:56.921,LOS MARTIRES,09:39:53,34.05
0517,San Cristobal,Hombres,ID03420780060517,25,2019-11-08 13:04:00.928,LOS MARTIRES,2019-11-08 15:58:28.531,LOS MARTIRES,13:04:00,174.45
0517,San Cristobal,Hombres,ID03420780060517,26,2019-11-08 17:39:07.794,LOS MARTIRES,2019-11-08 18:31:13.637,LOS MARTIRES,17:39:07,52.083333333333336
0517,San Cristobal,Hombres,ID03420780060517,27,2019-11-08 18:32:30.900,LOS MARTIRES,2019-11-08 19:16:33.139,LOS MARTIRES,18:32:30,44.03333333333333
0517,San Cristobal,Hombres,ID03420780060517,28,2019-11-09 08:29:01.825,SAN CRISTOBAL,2019-11-09 10:45:04.706,ANTONIO NARIÑO,08:29:01,136.03333333333333
0517,San Cristobal,Hombres,ID03420780060517,29,2019-11-09 10:50:48.670,LOS MARTIRES,2019-11-09 14:05:28.774,LOS MARTIRES,10:50:48,194.66666666666666
0517,San Cristobal,Hombres,ID03420780060517,30,2019-11-09 14:17:32.760,LOS MARTIRES,2019-11-09 18:03:08.112,LOS MARTIRES,14:17:32,225.58333333333334
0517,San Cristobal,Hombres,ID03420780060517,31,2019-11-10 10:24:33.221,SAN CRISTOBAL,2019-11-10 11:28:14.200,SAN CRISTOBAL,10:24:33,63.666666666666664
0517,San Cristobal,Hombres,ID03420780060517,32,2019-11-10 11:40:36.577,SAN CRISTOBAL,2019-11-11 12:37:20.832,SAN CRISTOBAL,11:40:36,56.733333333333334
0517,San Cristobal,Hombres,ID03420780060517,33,2019-11-11 16:27:38.112,SAN CRISTOBAL,2019-11-11 19:08:22.708,SAN CRISTOBAL,16:27:38,160.73333333333332
0517,San Cristobal,Hombres,ID03420780060517,34,2019-11-12 05:38:28.162,SAN CRISTOBAL,2019-11-12 08:29:54.566,SAN CRISTOBAL,05:38:28,171.43333333333334
0517,San Cristobal,Hombres,ID03420780060517,36,2019-11-12 13:27:12.620,LOS MARTIRES,2019-11-12 15:12:12.162,LOS MARTIRES,13:27:12,104.98333333333333
0517,San Cristobal,Hombres,ID03420780060517,37,2019-11-12 17:17:46.309,LOS MARTIRES,2019-11-12 20:31:33.004,LOS MARTIRES,17:17:46,193.76666666666668
0517,San Cristobal,Hombres,ID03420780060517,38,2019-11-12 20:32:13.636,SAN CRISTOBAL,2019-11-12 20:52:06.453,SAN CRISTOBAL,20:32:13,19.866666666666667
0517,San Cristobal,Hombres,ID03420780060517,39,2019-11-13 09:18:00.521,SAN CRISTOBAL,2019-11-13 10:51:23.314,LOS MARTIRES,09:18:00,93.36666666666666
0517,San Cristobal,Hombres,ID03420780060517,40,2019-11-13 10:51:54.401,LOS MARTIRES,2019-11-13 11:31:22.196,LOS MARTIRES,10:51:54,39.45
0517,San Cristobal,Hombres,ID03420780060517,41,2019-11-13 12:08:53.426,LOS MARTIRES,2019-11-13 15:25:20.043,LOS MARTIRES,12:08:53,196.43333333333334
0517,San Cristobal,Hombres,ID03420780060517,42,2019-11-13 21:06:30.652,SAN CRISTOBAL,2019-11-13 21:26:58.520,SAN CRISTOBAL,21:06:30,20.45
0517,San Cristobal,Hombres,ID03420780060517,43,2019-11-14 08:31:07.430,SAN CRISTOBAL,2019-11-14 09:44:29.368,SAN CRISTOBAL,08:31:07,73.35
0517,San Cristobal,Hombres,ID03420780060517,44,2019-11-14 10:01:49.585,LOS MARTIRES,2019-11-14 13:05:26.366,LOS MARTIRES,10:01:49,183.6
0517,San Cristobal,Hombres,ID03420780060517,45,2019-11-14 14:44:50.372,LOS MARTIRES,2019-11-14 15:19:03.104,LOS MARTIRES,14:44:50,34.2
0517,San Cristobal,Hombres,ID03420780060517,46,2019-11-14 15:23:33.145,LOS MARTIRES,2019-11-14 18:09:01.435,LOS MARTIRES,15:23:33,165.46666666666667
0517,San Cristobal,Hombres,ID03420780060517,47,2019-11-14 18:09:34.913,LOS MARTIRES,2019-11-14 21:00:01.668,LOS MARTIRES,18:09:34,170.43333333333334
0517,San Cristobal,Hombres,ID03420780060517,49,2019-11-15 10:18:39.005,LOS MARTIRES,2019-11-15 10:44:18.920,LOS MARTIRES,10:18:39,25.65
0517,San Cristobal,Hombres,ID03420780060517,51,2019-11-15 16:51:57.265,LOS MARTIRES,2019-11-15 17:00:43.830,LOS MARTIRES,16:51:57,8.766666666666667
0517,San Cristobal,Hombres,ID03420780060517,52,2019-11-15 17:04:28.393,LOS MARTIRES,2019-11-15 19:38:08.970,LOS MARTIRES,17:04:28,153.66666666666666
0517,San Cristobal,Hombres,ID03420780060517,54,2019-11-16 11:20:30.572,LOS MARTIRES,2019-11-16 12:34:22.285,LOS MARTIRES,11:20:30,73.85
0517,San Cristobal,Hombres,ID03420780060517,55,2019-11-16 13:38:43.930,LOS MARTIRES,2019-11-16 16:35:30.917,LOS MARTIRES,13:38:43,176.76666666666668
