ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
755,San Cristobal,Mujeres,ID03180220020755,42,2019-08-31 14:09:40.360,2019-08-31 14:18:07.345,4.5714471,-74.0924759,4.570446,-74.0939878,0,SAN CRISTOBAL,2019-08-31,14:09:40,64.46666666666667,SAN CRISTOBAL
755,San Cristobal,Mujeres,ID03180220020755,43,2019-08-31 16:17:41.286,2019-08-31 16:33:05.290,4.5724322,-74.0915491,4.5519285,-74.0854317,1,SAN CRISTOBAL,2019-08-31,16:17:41,15.4,SAN CRISTOBAL
755,San Cristobal,Mujeres,ID03180220020755,44,2019-08-31 16:36:15.307,2019-08-31 16:38:06.304,4.5506048,-74.0864671,4.5460315,-74.083611,0,SAN CRISTOBAL,2019-08-31,16:36:15,146.58333333333334,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,7,2019-11-07 09:47:17.952,2019-11-07 09:50:01.258,4.5463446,-74.080187,4.5462048,-74.0817556,1,SAN CRISTOBAL,2019-11-07,09:47:17,40.98333333333333,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,8,2019-11-07 15:16:54.928,2019-11-07 15:28:29.740,4.546841,-74.0795421,4.5474563,-74.0794701,1,SAN CRISTOBAL,2019-11-07,15:16:54,11.566666666666666,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,10,2019-11-07 16:06:37.683,2019-11-07 16:14:34.392,4.5451336,-74.0795476,4.5463483,-74.0828857,1,SAN CRISTOBAL,2019-11-07,16:06:37,42.65,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,15,2019-11-08 09:11:47.084,2019-11-08 09:14:48.371,4.5462971,-74.0797687,4.5461578,-74.08173,1,SAN CRISTOBAL,2019-11-08,09:11:47,154.25,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,19,2019-11-09 15:01:28.240,2019-11-09 16:33:27.322,4.546647,-74.0794498,4.5465828,-74.0793808,0,SAN CRISTOBAL,2019-11-09,15:01:28,91.98333333333332,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,24,2019-11-11 20:18:58.967,2019-11-11 20:31:29.731,4.5466467,-74.0791425,4.546654,-74.0794538,1,SAN CRISTOBAL,2019-11-11,20:18:58,12.5,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,25,2019-11-12 07:23:18.093,2019-11-12 07:40:06.432,4.5466376,-74.0796166,4.5459616,-74.0818917,1,SAN CRISTOBAL,2019-11-12,07:23:18,111.18333333333334,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,26,2019-11-12 10:17:06.975,2019-11-12 10:26:06.157,4.6371797,-74.0656406,4.6392543,-74.0685888,1,CHAPINERO,2019-11-12,10:17:06,92.66666666666669,TEUSAQUILLO
514,San Cristobal,Mujeres,ID03420730090514,27,2019-11-12 12:54:19.986,2019-11-12 12:58:20.499,4.6393234,-74.0692547,4.6387632,-74.0682207,1,TEUSAQUILLO,2019-11-12,12:54:19,10.016666666666667,TEUSAQUILLO
514,San Cristobal,Mujeres,ID03420730090514,28,2019-11-12 13:29:05.955,2019-11-12 13:32:49.398,4.6384893,-74.067099,4.6384887,-74.0653863,1,TEUSAQUILLO,2019-11-12,13:29:05,83.5,CHAPINERO
514,San Cristobal,Mujeres,ID03420730090514,29,2019-11-12 14:54:48.803,2019-11-12 15:04:43.310,4.5463694,-74.0820895,4.5466701,-74.0794283,0,SAN CRISTOBAL,2019-11-12,14:54:48,9.9,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,30,2019-11-13 10:14:42.347,2019-11-13 10:26:06.435,4.5464551,-74.0799255,4.5462717,-74.0832779,1,SAN CRISTOBAL,2019-11-13,10:14:42,17.116666666666667,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,31,2019-11-13 10:33:23.470,2019-11-13 10:34:58.706,4.5508147,-74.0867279,4.550858,-74.0871835,0,SAN CRISTOBAL,2019-11-13,10:33:23,83.5,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,32,2019-11-13 12:06:05.329,2019-11-13 12:07:11.009,4.5491946,-74.0848802,4.5465235,-74.0835129,0,SAN CRISTOBAL,2019-11-13,12:06:05,40.0,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,38,2019-11-14 17:56:11.730,2019-11-14 17:59:17.198,4.5468019,-74.0790748,4.5472435,-74.0793349,1,SAN CRISTOBAL,2019-11-14,17:56:11,160.15,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,40,2019-11-15 18:07:10.121,2019-11-15 18:19:17.801,4.5466025,-74.0797486,4.5459688,-74.0836783,0,SAN CRISTOBAL,2019-11-15,18:07:10,69.11666666666666,SAN CRISTOBAL
514,San Cristobal,Mujeres,ID03420730090514,41,2019-11-15 19:54:07.772,2019-11-15 19:59:50.170,4.5463992,-74.0789566,4.5466069,-74.0795309,1,SAN CRISTOBAL,2019-11-15,19:54:07,5.7,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,1,2019-11-17 18:37:06.623,2019-11-17 19:21:19.665,4.5474033,-74.0803879,4.5474033,-74.0803879,2,SAN CRISTOBAL,2019-11-17,18:37:06,44.21666666666667,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,5,2019-11-18 20:14:20.711,2019-11-18 20:17:53.476,4.5405083,-74.0636167,4.5410733,-74.0591867,1,SAN CRISTOBAL,2019-11-18,20:14:20,5.85,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,7,2019-11-18 23:24:13.095,2019-11-18 23:25:13.737,4.5503233,-74.0779833,4.5474777,-74.0803956,1,SAN CRISTOBAL,2019-11-18,23:24:13,18.916666666666668,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,8,2019-11-19 06:28:11.702,2019-11-19 06:31:32.060,4.5442017,-74.0888517,4.5474503,-74.0803715,1,SAN CRISTOBAL,2019-11-19,06:28:11,24.15,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,9,2019-11-19 07:17:38.458,2019-11-19 08:16:39.172,4.5448117,-74.0903167,4.5728317,-74.08547,1,SAN CRISTOBAL,2019-11-19,07:17:38,218.45,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,10,2019-11-19 12:05:08.312,2019-11-19 12:06:11.145,4.5686983,-74.0846667,4.5721017,-74.0833583,1,SAN CRISTOBAL,2019-11-19,12:05:08,18.9,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,12,2019-11-19 12:52:53.943,2019-11-19 13:28:35.985,4.5770046,-74.0838016,4.5770046,-74.0838016,0,SAN CRISTOBAL,2019-11-19,12:52:53,35.7,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,13,2019-11-19 16:33:32.372,2019-11-19 16:39:37.146,4.56939,-74.0803867,4.5735721,-74.0834345,1,SAN CRISTOBAL,2019-11-19,16:33:32,6.066666666666666,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,14,2019-11-19 17:25:57.791,2019-11-19 19:24:15.574,4.57041,-74.0840867,4.5474183,-74.0803417,1,SAN CRISTOBAL,2019-11-19,17:25:57,167.28333333333333,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,15,2019-11-20 06:26:35.504,2019-11-20 06:28:07.114,4.54726,-74.0808883,4.5463667,-74.08124,1,SAN CRISTOBAL,2019-11-20,06:26:35,13.233333333333333,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,17,2019-11-20 22:04:26.536,2019-11-20 22:28:26.406,4.541605,-74.0709983,4.5442933,-74.0749167,1,SAN CRISTOBAL,2019-11-20,22:04:26,23.98333333333333,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,19,2019-11-22 13:48:10.100,2019-11-22 13:52:08.065,4.5724333,-74.0834817,4.5723333,-74.0835583,1,SAN CRISTOBAL,2019-11-22,13:48:10,79.8,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,20,2019-11-22 18:31:12.918,2019-11-22 18:36:58.374,4.54435,-74.0893383,4.550705,-74.0784733,1,SAN CRISTOBAL,2019-11-22,18:31:12,20.3,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,21,2019-11-22 20:41:00.079,2019-11-22 20:43:01.605,4.5361833,-74.07985,4.5473888,-74.0803922,1,SAN CRISTOBAL,2019-11-22,20:41:00,15.466666666666669,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,23,2019-11-23 10:49:05.509,2019-11-23 10:51:38.285,4.54435,-74.0640017,4.5448583,-74.07662,1,SAN CRISTOBAL,2019-11-23,10:49:05,27.1,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,24,2019-11-23 11:19:07.513,2019-11-23 11:28:43.659,4.5519183,-74.077885,4.5359133,-74.0642283,0,SAN CRISTOBAL,2019-11-23,11:19:07,9.6,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,28,2019-11-23 19:07:30.641,2019-11-23 19:52:12.489,4.55165,-74.0838533,4.51571,-74.1041917,1,SAN CRISTOBAL,2019-11-23,19:07:30,44.68333333333333,USME
768,San Cristobal,Mujeres,ID03420780090768,31,2019-11-24 05:52:29.112,2019-11-24 05:55:45.103,4.547443,-74.080339,4.547145,-74.080685,1,SAN CRISTOBAL,2019-11-24,05:52:29,5.833333333333333,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,32,2019-11-24 08:52:39.793,2019-11-24 08:55:41.525,4.5521667,-74.0790533,4.5397318,-74.0981957,1,SAN CRISTOBAL,2019-11-24,08:52:39,24.33333333333333,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,34,2019-11-24 11:26:10.645,2019-11-24 11:55:09.348,4.5473745,-74.0804065,4.5473788,-74.0803915,1,SAN CRISTOBAL,2019-11-24,11:26:10,28.966666666666665,SAN CRISTOBAL
768,San Cristobal,Mujeres,ID03420780090768,35,2019-11-24 17:56:40.103,2019-11-24 18:01:04.118,4.5474258,-74.0807447,4.5464871,-74.081269,1,SAN CRISTOBAL,2019-11-24,17:56:40,67.2,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,2,2019-08-07 16:58:31.511,2019-08-07 17:03:44.680,4.5442099,-74.0837199,4.5523171,-74.0906477,1,SAN CRISTOBAL,2019-08-07,16:58:31,41.28333333333333,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,3,2019-08-07 17:41:23.829,2019-08-07 18:06:46.729,4.5908219,-74.1255327,4.5924533,-74.1239602,0,ANTONIO NARIÑO,2019-08-07,17:41:23,110.26666666666668,ANTONIO NARIÑO
508,San Cristobal,Hombres,ID03170150070508,4,2019-08-07 19:50:26.816,2019-08-07 19:52:45.874,4.5903681,-74.1245569,4.5907834,-74.1252295,1,ANTONIO NARIÑO,2019-08-07,19:50:26,39.6,ANTONIO NARIÑO
508,San Cristobal,Hombres,ID03170150070508,5,2019-08-08 09:16:32.072,2019-08-08 09:24:10.679,4.5438082,-74.0827056,4.546083,-74.0819391,1,SAN CRISTOBAL,2019-08-08,09:16:32,191.56666666666663,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,6,2019-08-08 20:34:30.512,2019-08-08 20:35:32.606,4.5437294,-74.0824671,4.5434815,-74.0827587,1,SAN CRISTOBAL,2019-08-08,20:34:30,7.933333333333334,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,9,2019-08-11 08:43:24.750,2019-08-11 08:53:00.739,4.5462173,-74.0825073,4.5432013,-74.082567,0,SAN CRISTOBAL,2019-08-11,08:43:24,206.71666666666667,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,10,2019-08-11 12:40:46.910,2019-08-11 12:42:01.830,4.5889746,-74.1227474,4.5937554,-74.1262044,1,RAFAEL URIBE URIBE,2019-08-11,12:40:46,8.233333333333333,PUENTE ARANDA
508,San Cristobal,Hombres,ID03170150070508,14,2019-08-11 19:07:02.198,2019-08-11 19:10:07.972,4.5432161,-74.0826742,4.543497,-74.0826319,0,SAN CRISTOBAL,2019-08-11,19:07:02,107.9,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,15,2019-08-12 06:29:48.090,2019-08-12 06:30:19.068,4.5434511,-74.0822264,4.5435057,-74.0826372,1,SAN CRISTOBAL,2019-08-12,06:29:48,33.65,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,16,2019-08-12 07:09:38.583,2019-08-12 07:10:15.520,4.5868661,-74.1111007,4.5866896,-74.1107824,0,RAFAEL URIBE URIBE,2019-08-12,07:09:38,59.16666666666666,RAFAEL URIBE URIBE
508,San Cristobal,Hombres,ID03170150070508,19,2019-08-14 06:54:17.810,2019-08-14 06:59:53.274,4.5433571,-74.082845,4.5458752,-74.083269,1,SAN CRISTOBAL,2019-08-14,06:54:17,5.583333333333333,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,21,2019-08-14 14:06:32.478,2019-08-14 14:10:43.026,4.5439912,-74.084597,4.5448805,-74.0873365,1,SAN CRISTOBAL,2019-08-14,14:06:32,45.88333333333333,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,23,2019-08-16 13:01:37.254,2019-08-16 13:02:51.058,4.5437567,-74.0826656,4.5461063,-74.0837503,1,SAN CRISTOBAL,2019-08-16,13:01:37,57.31666666666667,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,25,2019-08-17 05:00:54.313,2019-08-17 05:05:10.052,4.565132,-74.1007018,4.5775947,-74.110636,1,SAN CRISTOBAL,2019-08-17,05:00:54,208.21666666666667,RAFAEL URIBE URIBE
508,San Cristobal,Hombres,ID03170150070508,26,2019-08-17 09:03:59.941,2019-08-17 09:04:35.910,5.3829163,-73.4234326,5.3826287,-73.4234313,1,UNKNOWN,2019-08-17,09:03:59,33.45,UNKNOWN
508,San Cristobal,Hombres,ID03170150070508,28,2019-08-17 10:31:35.710,2019-08-17 10:33:58.901,5.3678565,-73.4460105,5.3652172,-73.4487772,1,UNKNOWN,2019-08-17,10:31:35,8.566666666666666,UNKNOWN
508,San Cristobal,Hombres,ID03170150070508,29,2019-08-17 11:38:17.541,2019-08-17 11:49:31.569,5.354504,-73.4572299,5.3554369,-73.4576306,1,UNKNOWN,2019-08-17,11:38:17,11.233333333333333,UNKNOWN
508,San Cristobal,Hombres,ID03170150070508,30,2019-08-17 12:01:02.970,2019-08-17 12:07:34.906,5.3566103,-73.4577474,5.3559516,-73.4578095,0,UNKNOWN,2019-08-17,12:01:02,6.516666666666667,UNKNOWN
508,San Cristobal,Hombres,ID03170150070508,31,2019-08-17 13:09:30.090,2019-08-17 13:10:24.093,5.3545638,-73.456509,5.3551933,-73.4547754,1,UNKNOWN,2019-08-17,13:09:30,100.96666666666668,UNKNOWN
508,San Cristobal,Hombres,ID03170150070508,32,2019-08-19 08:06:18.517,2019-08-19 08:07:19.125,5.383174,-73.4234893,5.3832802,-73.4238009,1,UNKNOWN,2019-08-19,08:06:18,72.05,UNKNOWN
508,San Cristobal,Hombres,ID03170150070508,33,2019-08-19 09:46:10.664,2019-08-19 09:56:39.289,5.3625222,-73.5327456,5.2906313,-73.5832024,1,UNKNOWN,2019-08-19,09:46:10,33.05,UNKNOWN
508,San Cristobal,Hombres,ID03170150070508,34,2019-08-19 10:43:38.278,2019-08-19 10:45:36.777,5.0308314,-73.8406995,5.017797,-73.8514597,1,UNKNOWN,2019-08-19,10:43:38,123.03333333333332,UNKNOWN
508,San Cristobal,Hombres,ID03170150070508,38,2019-08-21 09:15:34.526,2019-08-21 09:17:34.590,4.5433662,-74.0830959,4.5449668,-74.0835253,1,SAN CRISTOBAL,2019-08-21,09:15:34,46.63333333333333,SAN CRISTOBAL
508,San Cristobal,Hombres,ID03170150070508,39,2019-08-21 10:56:16.329,2019-08-21 11:01:16.789,4.5695616,-74.0940588,4.5719455,-74.0954621,1,SAN CRISTOBAL,2019-08-21,10:56:16,111.06666666666666,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,2,2019-08-08 11:12:31.909,2019-08-08 11:24:54.417,4.5857234,-74.0993612,4.5855689,-74.0992156,1,ANTONIO NARIÑO,2019-08-08,11:12:31,12.366666666666667,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,4,2019-08-08 12:52:15.072,2019-08-08 13:41:54.037,4.5857968,-74.0989806,4.5696548,-74.0944196,0,ANTONIO NARIÑO,2019-08-08,12:52:15,93.28333333333332,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,6,2019-08-08 18:44:04.032,2019-08-08 18:45:52.047,4.5433179,-74.079457,4.5451316,-74.0807256,1,SAN CRISTOBAL,2019-08-08,18:44:04,32.96666666666667,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,7,2019-08-08 20:23:24.032,2019-08-08 20:28:08.535,4.5757092,-74.0941405,4.5754281,-74.09665,1,SAN CRISTOBAL,2019-08-08,20:23:24,6.016666666666667,RAFAEL URIBE URIBE
775,San Cristobal,Mujeres,ID03310240050775,11,2019-08-09 10:56:56.872,2019-08-09 11:16:22.034,4.5859411,-74.0992026,4.5857171,-74.0991948,1,ANTONIO NARIÑO,2019-08-09,10:56:56,52.88333333333333,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,12,2019-08-09 12:56:03.664,2019-08-09 13:47:43.009,4.5859432,-74.0990612,4.5858642,-74.0990047,1,ANTONIO NARIÑO,2019-08-09,12:56:03,68.76666666666667,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,14,2019-08-09 14:46:21.002,2019-08-09 14:54:44.791,4.5857238,-74.0992649,4.5878954,-74.1008373,0,ANTONIO NARIÑO,2019-08-09,14:46:21,54.1,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,16,2019-08-09 16:26:32.938,2019-08-09 16:59:20.503,4.5836334,-74.1003561,4.5838294,-74.1004534,0,ANTONIO NARIÑO,2019-08-09,16:26:32,32.78333333333333,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,18,2019-08-09 18:02:43.927,2019-08-09 18:11:18.150,4.5834632,-74.1003073,4.5818627,-74.1027178,0,ANTONIO NARIÑO,2019-08-09,18:02:43,8.566666666666666,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,20,2019-08-09 20:11:15.308,2019-08-09 20:11:46.474,4.5836977,-74.1043587,4.5820442,-74.1027882,0,ANTONIO NARIÑO,2019-08-09,20:11:15,152.33333333333334,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,21,2019-08-10 21:51:44.191,2019-08-10 21:54:01.226,4.5435318,-74.0792617,4.543188,-74.0795944,1,SAN CRISTOBAL,2019-08-10,21:51:44,7.266666666666667,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,22,2019-08-10 22:08:55.399,2019-08-10 22:12:23.182,4.545552,-74.0839889,4.5441767,-74.0897366,0,SAN CRISTOBAL,2019-08-10,22:08:55,38.4,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,24,2019-08-11 11:10:05.881,2019-08-11 12:50:17.031,4.54426,-74.0897674,4.5442684,-74.0897589,0,SAN CRISTOBAL,2019-08-11,11:10:05,159.78333333333333,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,26,2019-08-12 08:04:51.045,2019-08-12 08:05:21.822,4.5437145,-74.0791609,4.5437219,-74.0794428,1,SAN CRISTOBAL,2019-08-12,08:04:51,212.25,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,27,2019-08-12 12:55:24.974,2019-08-12 13:37:40.158,4.5858001,-74.0989468,4.5817677,-74.1029789,1,ANTONIO NARIÑO,2019-08-12,12:55:24,46.9,RAFAEL URIBE URIBE
775,San Cristobal,Mujeres,ID03310240050775,28,2019-08-12 14:41:28.959,2019-08-12 14:42:00.942,4.5501479,-74.0879392,4.5519922,-74.0870251,1,SAN CRISTOBAL,2019-08-12,14:41:28,11.316666666666666,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,30,2019-08-13 13:04:12.024,2019-08-13 13:25:01.048,4.5857616,-74.0992458,4.5799044,-74.1004289,1,ANTONIO NARIÑO,2019-08-13,13:04:12,46.7,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,32,2019-08-14 08:03:26.101,2019-08-14 08:04:57.334,4.5438252,-74.0792569,4.5436219,-74.0796331,1,SAN CRISTOBAL,2019-08-14,08:03:26,43.083333333333336,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,36,2019-08-14 20:48:08.765,2019-08-14 20:56:56.935,4.5907767,-74.1244526,4.59323,-74.1242249,0,ANTONIO NARIÑO,2019-08-14,20:48:08,8.8,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,37,2019-08-14 21:22:16.571,2019-08-14 21:41:22.642,4.5929054,-74.123898,4.5907056,-74.1241975,0,ANTONIO NARIÑO,2019-08-14,21:22:16,56.88333333333333,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,39,2019-08-15 11:05:48.510,2019-08-15 11:23:10.149,4.5857114,-74.0988395,4.5859172,-74.0991796,0,ANTONIO NARIÑO,2019-08-15,11:05:48,169.08333333333334,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,40,2019-08-15 14:07:08.863,2019-08-15 14:12:51.798,4.6489196,-74.0648321,4.6496984,-74.0635045,0,TEUSAQUILLO,2019-08-15,14:07:08,180.5,CHAPINERO
775,San Cristobal,Mujeres,ID03310240050775,42,2019-08-16 08:14:31.605,2019-08-16 08:37:02.882,4.5428361,-74.0797415,4.5668708,-74.0937757,1,SAN CRISTOBAL,2019-08-16,08:14:31,32.75,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,43,2019-08-16 08:51:07.904,2019-08-16 08:54:23.849,4.5852156,-74.1009843,4.5858966,-74.0991718,0,ANTONIO NARIÑO,2019-08-16,08:51:07,161.86666666666667,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,45,2019-08-16 12:49:46.013,2019-08-16 13:15:37.278,4.5857943,-74.0989286,4.5817913,-74.1029244,1,ANTONIO NARIÑO,2019-08-16,12:49:46,81.83333333333333,ANTONIO NARIÑO
775,San Cristobal,Mujeres,ID03310240050775,51,2019-08-17 17:38:04.211,2019-08-17 17:39:18.414,4.5436873,-74.0790212,4.5436956,-74.0793016,1,SAN CRISTOBAL,2019-08-17,17:38:04,47.266666666666666,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,53,2019-08-17 20:56:07.543,2019-08-17 20:59:00.394,4.6185677,-74.0856548,4.6185092,-74.08573,1,LOS MARTIRES,2019-08-17,20:56:07,159.58333333333334,LOS MARTIRES
775,San Cristobal,Mujeres,ID03310240050775,58,2019-08-18 03:56:59.099,2019-08-18 04:01:41.562,4.7277422,-74.0610917,4.7276099,-74.0603899,1,SUBA,2019-08-18,03:56:59,86.58333333333333,SUBA
775,San Cristobal,Mujeres,ID03310240050775,60,2019-08-19 17:11:35.275,2019-08-19 17:12:09.259,4.5437074,-74.0792348,4.5435971,-74.0795305,0,SAN CRISTOBAL,2019-08-19,17:11:35,94.4,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,61,2019-08-19 19:14:55.268,2019-08-19 19:16:33.217,4.6310828,-74.1031208,4.6307021,-74.1037678,1,PUENTE ARANDA,2019-08-19,19:14:55,90.75,PUENTE ARANDA
775,San Cristobal,Mujeres,ID03310240050775,62,2019-08-19 20:47:43.201,2019-08-19 20:52:44.218,4.6309478,-74.1039942,4.6311377,-74.1066798,0,PUENTE ARANDA,2019-08-19,20:47:43,132.05,PUENTE ARANDA
775,San Cristobal,Mujeres,ID03310240050775,64,2019-08-20 08:03:44.616,2019-08-20 08:04:29.229,4.5436649,-74.0792231,4.5436503,-74.0795303,1,SAN CRISTOBAL,2019-08-20,08:03:44,42.55,SAN CRISTOBAL
775,San Cristobal,Mujeres,ID03310240050775,69,2019-08-20 12:25:05.830,2019-08-20 12:25:36.862,4.586358,-74.0993389,4.5857399,-74.0988774,0,ANTONIO NARIÑO,2019-08-20,12:25:05,107.86666666666666,ANTONIO NARIÑO
1502,San Cristobal,Mujeres,ID03310740051502,2,2019-11-18 06:57:18.934,2019-11-18 07:02:10.054,4.5421595,-74.082147,4.5421242,-74.08447,1,SAN CRISTOBAL,2019-11-18,06:57:18,31.5,SAN CRISTOBAL
1502,San Cristobal,Mujeres,ID03310740051502,4,2019-11-18 17:30:06.101,2019-11-18 17:36:04.146,4.6017627,-74.0775452,4.6041209,-74.0793035,0,SANTA FE,2019-11-18,17:30:06,5.966666666666667,SANTA FE
1502,San Cristobal,Mujeres,ID03310740051502,7,2019-11-18 21:58:34.099,2019-11-18 22:06:30.136,4.6040768,-74.079107,4.6024848,-74.0807016,1,SANTA FE,2019-11-18,21:58:34,33.63333333333333,SANTA FE
1502,San Cristobal,Mujeres,ID03310740051502,8,2019-11-18 23:00:18.510,2019-11-18 23:15:37.130,4.5667122,-74.09665,4.5468421,-74.0833039,1,SAN CRISTOBAL,2019-11-18,23:00:18,17.016666666666666,SAN CRISTOBAL
1502,San Cristobal,Mujeres,ID03310740051502,13,2019-11-19 22:07:47.323,2019-11-19 22:12:40.102,4.6038186,-74.0795067,4.6024426,-74.080798,1,SANTA FE,2019-11-19,22:07:47,43.6,SANTA FE
1502,San Cristobal,Mujeres,ID03310740051502,16,2019-11-20 22:05:54.093,2019-11-20 22:10:57.275,4.6036659,-74.0794207,4.602217,-74.0807067,1,SANTA FE,2019-11-20,22:05:54,63.5,SANTA FE
1502,San Cristobal,Mujeres,ID03310740051502,18,2019-11-21 07:12:22.225,2019-11-21 07:18:39.079,4.5416544,-74.080637,4.5421837,-74.08527,1,SAN CRISTOBAL,2019-11-21,07:12:22,83.76666666666667,SAN CRISTOBAL
1502,San Cristobal,Mujeres,ID03310740051502,19,2019-11-21 12:18:00.928,2019-11-21 12:18:42.971,4.6014273,-74.0760921,4.6010907,-74.0749907,1,CANDELARIA,2019-11-21,12:18:00,28.166666666666668,CANDELARIA
1502,San Cristobal,Mujeres,ID03310740051502,20,2019-11-21 14:42:10.877,2019-11-21 15:35:11.161,4.6014809,-74.0746121,4.576011,-74.0951278,1,CANDELARIA,2019-11-21,14:42:10,90.73333333333332,RAFAEL URIBE URIBE
1502,San Cristobal,Mujeres,ID03310740051502,21,2019-11-21 18:24:54.065,2019-11-21 18:25:32.065,4.5470325,-74.0956075,4.546934,-74.0948888,1,SAN CRISTOBAL,2019-11-21,18:24:54,9.633333333333333,SAN CRISTOBAL
1502,San Cristobal,Mujeres,ID03310740051502,23,2019-11-24 13:15:16.280,2019-11-24 13:29:06.267,4.5416176,-74.0803883,4.5459882,-74.0843156,1,SAN CRISTOBAL,2019-11-24,13:15:16,13.816666666666666,SAN CRISTOBAL
1502,San Cristobal,Mujeres,ID03310740051502,24,2019-11-24 14:13:58.405,2019-11-24 14:15:50.476,4.5455823,-74.0841462,4.5452865,-74.0849029,1,SAN CRISTOBAL,2019-11-24,14:13:58,24.866666666666667,SAN CRISTOBAL
1502,San Cristobal,Mujeres,ID03310740051502,25,2019-11-25 06:54:14.035,2019-11-25 06:54:45.024,4.541689,-74.0802306,4.5417539,-74.079895,1,SAN CRISTOBAL,2019-11-25,06:54:14,49.86666666666667,SAN CRISTOBAL
