ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
0272,San Cristobal,Mujeres,ID03160050080272,75,2021-08-08 14:28:47.142,2021-08-08 14:31:22.416,4.5452117,-74.0805433,4.5453617,-74.0819517,0,SAN CRISTOBAL,2021-08-08,14:28:47
0272,San Cristobal,Mujeres,ID03160050080272,76,2021-08-08 18:11:41.326,2021-08-08 18:12:17.679,4.5452617,-74.0838016,4.5452626,-74.0819656,1,SAN CRISTOBAL,2021-08-08,18:11:41
0272,San Cristobal,Mujeres,ID03160050080272,77,2021-08-08 22:49:41.896,2021-08-08 23:02:19.624,4.5443183,-74.0845583,4.5452253,-74.081989,1,SAN CRISTOBAL,2021-08-08,22:49:41
0272,San Cristobal,Mujeres,ID03160050080272,78,2021-08-08 23:57:22.345,2021-08-09 00:16:08.287,4.5452898,-74.0819632,4.5452399,-74.0819954,1,SAN CRISTOBAL,2021-08-08,23:57:22
0272,San Cristobal,Mujeres,ID03160050080272,79,2021-08-11 23:48:00.610,2021-08-11 23:58:10.238,4.5466967,-74.0823117,4.5452453,-74.0836011,1,SAN CRISTOBAL,2021-08-11,23:48:00
0272,San Cristobal,Mujeres,ID03160050080272,80,2021-08-12 18:27:43.952,2021-08-12 18:33:27.322,4.545345,-74.081945,4.5452822,-74.0819615,1,SAN CRISTOBAL,2021-08-12,18:27:43
0272,San Cristobal,Mujeres,ID03160050080272,81,2021-08-12 20:56:55.828,2021-08-12 21:02:24.466,4.5449423,-74.0834345,4.5449423,-74.0834345,1,SAN CRISTOBAL,2021-08-12,20:56:55
0272,San Cristobal,Mujeres,ID03160050080272,82,2021-08-12 21:29:21.900,2021-08-12 21:29:52.761,4.5452534,-74.0834345,4.5430417,-74.0818883,1,SAN CRISTOBAL,2021-08-12,21:29:21
0272,San Cristobal,Mujeres,ID03160050080272,83,2021-08-12 21:35:29.264,2021-08-12 21:41:20.089,4.5453164,-74.0819765,4.5452534,-74.0834345,0,SAN CRISTOBAL,2021-08-12,21:35:29
0272,San Cristobal,Mujeres,ID03160050080272,84,2021-08-13 00:41:44.972,2021-08-13 00:42:15.323,4.5452534,-74.0834345,4.545225,-74.0818983,1,SAN CRISTOBAL,2021-08-13,00:41:44
0272,San Cristobal,Mujeres,ID03160050080272,86,2021-08-13 07:16:27.066,2021-08-13 07:20:46.765,4.5464837,-74.082663,4.5509783,-74.0862533,0,SAN CRISTOBAL,2021-08-13,07:16:27
0272,San Cristobal,Mujeres,ID03160050080272,87,2021-08-13 10:38:17.440,2021-08-13 10:38:48.899,4.6350467,-74.062125,4.63316,-74.0635467,1,CHAPINERO,2021-08-13,10:38:17
0272,San Cristobal,Mujeres,ID03160050080272,89,2021-08-13 12:10:44.216,2021-08-13 12:11:47.105,4.6331462,-74.0628204,4.6345751,-74.0622979,0,CHAPINERO,2021-08-13,12:10:44
0272,San Cristobal,Mujeres,ID03160050080272,90,2021-08-13 15:10:48.918,2021-08-13 15:11:21.295,4.6344238,-74.0614065,4.6344714,-74.0622543,1,CHAPINERO,2021-08-13,15:10:48
0272,San Cristobal,Mujeres,ID03160050080272,91,2021-08-13 16:23:55.619,2021-08-13 16:24:57.679,4.6340883,-74.06301,4.6343675,-74.062005,1,CHAPINERO,2021-08-13,16:23:55
0272,San Cristobal,Mujeres,ID03160050080272,92,2021-08-13 21:03:27.390,2021-08-13 21:04:47.052,4.6345073,-74.0615089,4.63413,-74.0623483,1,CHAPINERO,2021-08-13,21:03:27
0272,San Cristobal,Mujeres,ID03160050080272,93,2021-08-13 23:56:51.259,2021-08-14 00:36:32.300,4.6416928,-74.0658123,4.6382466,-74.06321,1,CHAPINERO,2021-08-13,23:56:51
0272,San Cristobal,Mujeres,ID03160050080272,94,2021-08-14 00:41:33.360,2021-08-14 00:46:25.050,4.6372791,-74.0636094,4.6378499,-74.0638875,0,CHAPINERO,2021-08-14,00:41:33
0272,San Cristobal,Mujeres,ID03160050080272,95,2021-08-14 01:39:52.982,2021-08-14 01:40:23.383,4.63475,-74.07185,4.6381159,-74.0641212,0,TEUSAQUILLO,2021-08-14,01:39:52
0272,San Cristobal,Mujeres,ID03160050080272,96,2021-08-14 15:35:26.080,2021-08-14 15:35:57.141,4.5446483,-74.0826417,4.5452215,-74.0817982,1,SAN CRISTOBAL,2021-08-14,15:35:26
0272,San Cristobal,Mujeres,ID03160050080272,97,2021-08-14 20:20:00.046,2021-08-14 20:20:31.103,4.5443667,-74.0827583,4.5448633,-74.0824183,0,SAN CRISTOBAL,2021-08-14,20:20:00
0272,San Cristobal,Mujeres,ID03160050080272,99,2021-08-14 21:12:58.062,2021-08-14 21:16:43.656,4.5452534,-74.0834345,4.5452717,-74.08207,0,SAN CRISTOBAL,2021-08-14,21:12:58
0272,San Cristobal,Mujeres,ID03160050080272,100,2021-08-14 23:48:38.357,2021-08-14 23:51:08.523,4.5439133,-74.08119,4.5452534,-74.0834345,1,SAN CRISTOBAL,2021-08-14,23:48:38
0272,San Cristobal,Mujeres,ID03160050080272,101,2021-08-15 06:22:45.045,2021-08-15 06:24:26.341,4.5455,-74.082815,4.5457833,-74.0822833,1,SAN CRISTOBAL,2021-08-15,06:22:45
0272,San Cristobal,Mujeres,ID03160050080272,102,2021-08-15 06:24:54.329,2021-08-15 06:25:51.561,4.5455083,-74.0824633,4.5453217,-74.083611,0,SAN CRISTOBAL,2021-08-15,06:24:54
0272,San Cristobal,Mujeres,ID03160050080272,103,2021-08-15 18:02:38.362,2021-08-15 19:48:44.722,4.5452534,-74.0834345,4.5452534,-74.0834345,1,SAN CRISTOBAL,2021-08-15,18:02:38
0272,San Cristobal,Mujeres,ID03160050080272,104,2021-08-15 21:21:28.190,2021-08-15 21:22:31.877,4.5453217,-74.083611,4.54417,-74.0806,1,SAN CRISTOBAL,2021-08-15,21:21:28
0272,San Cristobal,Mujeres,ID03160050080272,105,2021-08-16 00:47:30.548,2021-08-16 00:55:23.763,4.544725,-74.0821417,4.5453467,-74.0819517,1,SAN CRISTOBAL,2021-08-16,00:47:30
0272,San Cristobal,Mujeres,ID03160050080272,106,2021-08-16 10:12:18.341,2021-08-16 10:12:48.317,4.545227,-74.0819513,4.545395,-74.0828917,1,SAN CRISTOBAL,2021-08-16,10:12:18
0272,San Cristobal,Mujeres,ID03160050080272,108,2021-08-16 12:32:15.746,2021-08-16 12:33:39.619,4.5723959,-74.0855488,4.5727586,-74.0854244,0,SAN CRISTOBAL,2021-08-16,12:32:15
0272,San Cristobal,Mujeres,ID03160050080272,110,2021-08-16 15:48:10.246,2021-08-16 15:51:44.140,4.5898417,-74.1717233,4.5898267,-74.1714533,0,CIUDAD BOLIVAR,2021-08-16,15:48:10
0272,San Cristobal,Mujeres,ID03160050080272,111,2021-08-16 16:12:58.934,2021-08-16 16:32:14.463,4.5805917,-74.1519017,4.5877567,-74.10811,0,CIUDAD BOLIVAR,2021-08-16,16:12:58
0272,San Cristobal,Mujeres,ID03160050080272,112,2021-08-16 20:30:03.732,2021-08-16 20:30:36.025,4.5452534,-74.0834345,4.5452377,-74.0819734,1,SAN CRISTOBAL,2021-08-16,20:30:03
0272,San Cristobal,Mujeres,ID03160050080272,113,2021-08-16 20:45:43.007,2021-08-16 20:51:24.508,4.5452534,-74.0834345,4.5452534,-74.0834345,1,SAN CRISTOBAL,2021-08-16,20:45:43
0272,San Cristobal,Mujeres,ID03160050080272,114,2021-08-16 22:13:04.144,2021-08-16 22:16:03.431,4.5452534,-74.0834345,4.5452935,-74.0819561,1,SAN CRISTOBAL,2021-08-16,22:13:04
0272,San Cristobal,Mujeres,ID03160050080272,115,2021-08-16 22:16:34.720,2021-08-16 22:18:16.604,4.5454983,-74.0822833,4.5452534,-74.0834345,0,SAN CRISTOBAL,2021-08-16,22:16:34
0272,San Cristobal,Mujeres,ID03160050080272,116,2021-08-24 14:11:17.325,2021-08-24 14:14:22.159,4.5453487,-74.0836419,4.549125,-74.0862417,1,SAN CRISTOBAL,2021-08-24,14:11:17
0272,San Cristobal,Mujeres,ID03160050080272,117,2021-08-24 14:44:55.636,2021-08-24 14:47:32.872,4.59568,-74.0819317,4.5977233,-74.0857583,0,SANTA FE,2021-08-24,14:44:55
0272,San Cristobal,Mujeres,ID03160050080272,118,2021-08-24 16:29:16.235,2021-08-24 16:29:47.361,4.5899473,-74.1714901,4.5906183,-74.1714117,0,CIUDAD BOLIVAR,2021-08-24,16:29:16
0272,San Cristobal,Mujeres,ID03160050080272,119,2021-08-24 18:01:33.675,2021-08-24 18:10:24.651,4.586858,-74.1013353,4.5828517,-74.1039733,0,ANTONIO NARIÑO,2021-08-24,18:01:33
0272,San Cristobal,Mujeres,ID03160050080272,120,2021-08-24 20:38:26.538,2021-08-24 20:38:57.985,4.5452617,-74.0838016,4.5451344,-74.0820233,1,SAN CRISTOBAL,2021-08-24,20:38:26
0272,San Cristobal,Mujeres,ID03160050080272,121,2021-08-24 22:57:33.244,2021-08-24 22:59:05.305,4.547145,-74.079375,4.5458217,-74.0824233,1,SAN CRISTOBAL,2021-08-24,22:57:33
0260,San Cristobal,Hombres,ID03160060050260,1,2021-07-19 06:11:48.456,2021-07-19 06:13:28.529,4.5457397,-74.0817276,4.5455126,-74.0832433,1,SAN CRISTOBAL,2021-07-19,06:11:48
0260,San Cristobal,Hombres,ID03160060050260,2,2021-07-19 15:43:02.188,2021-07-19 18:38:04.313,4.7281934,-74.0539944,4.721089,-74.0514645,1,SUBA,2021-07-19,15:43:02
0260,San Cristobal,Hombres,ID03160060050260,3,2021-07-19 20:20:08.817,2021-07-19 20:25:24.821,4.5459433,-74.0830037,4.5454503,-74.0800518,0,SAN CRISTOBAL,2021-07-19,20:20:08
0260,San Cristobal,Hombres,ID03160060050260,4,2021-07-21 06:09:49.363,2021-07-21 06:12:33.132,4.5456918,-74.081492,4.5452527,-74.0836064,1,SAN CRISTOBAL,2021-07-21,06:09:49
0260,San Cristobal,Hombres,ID03160060050260,5,2021-07-21 07:41:42.131,2021-07-21 07:47:22.855,4.7268667,-74.0505378,4.7284575,-74.0541854,0,SUBA,2021-07-21,07:41:42
0260,San Cristobal,Hombres,ID03160060050260,6,2021-07-21 10:33:02.648,2021-07-21 10:38:14.209,4.668501,-74.1085208,4.6681373,-74.1075107,0,ENGATIVA,2021-07-21,10:33:02
0260,San Cristobal,Hombres,ID03160060050260,7,2021-07-21 11:06:04.415,2021-07-21 11:09:43.071,4.6683963,-74.107658,4.668203,-74.1089263,0,ENGATIVA,2021-07-21,11:06:04
0260,San Cristobal,Hombres,ID03160060050260,8,2021-07-21 14:50:19.241,2021-07-21 14:52:23.865,4.7277025,-74.0631903,4.7247352,-74.0567775,0,SUBA,2021-07-21,14:50:19
0260,San Cristobal,Hombres,ID03160060050260,9,2021-07-21 15:30:11.025,2021-07-21 15:30:40.782,4.7286588,-74.0550461,4.7283779,-74.0540277,0,SUBA,2021-07-21,15:30:11
0260,San Cristobal,Hombres,ID03160060050260,10,2021-07-21 17:24:02.232,2021-07-21 17:26:12.271,4.7210713,-74.0592036,4.7253535,-74.0565287,0,SUBA,2021-07-21,17:24:02
0260,San Cristobal,Hombres,ID03160060050260,12,2021-07-22 09:13:52.207,2021-07-22 09:14:23.236,4.6940857,-74.0803343,4.6942455,-74.0805897,0,SUBA,2021-07-22,09:13:52
0260,San Cristobal,Hombres,ID03160060050260,13,2021-07-22 11:12:35.834,2021-07-22 11:16:35.796,4.6940243,-74.0804276,4.6940518,-74.0803699,0,SUBA,2021-07-22,11:12:35
0260,San Cristobal,Hombres,ID03160060050260,14,2021-07-22 12:20:56.465,2021-07-22 12:34:50.444,4.6944998,-74.0800118,4.730238,-74.0682407,1,SUBA,2021-07-22,12:20:56
0260,San Cristobal,Hombres,ID03160060050260,16,2021-07-22 15:49:34.555,2021-07-22 15:50:40.463,4.7285229,-74.0538486,4.7284982,-74.0541606,0,SUBA,2021-07-22,15:49:34
0260,San Cristobal,Hombres,ID03160060050260,17,2021-07-22 18:49:20.466,2021-07-22 18:57:32.432,4.5459604,-74.0833259,4.5455466,-74.0802376,0,SAN CRISTOBAL,2021-07-22,18:49:20
0260,San Cristobal,Hombres,ID03160060050260,18,2021-07-23 06:04:58.222,2021-07-23 06:05:29.230,4.5455741,-74.0805322,4.5457385,-74.0812657,1,SAN CRISTOBAL,2021-07-23,06:04:58
0260,San Cristobal,Hombres,ID03160060050260,19,2021-07-23 08:50:18.055,2021-07-23 08:58:14.999,4.6810641,-74.1176166,4.6756341,-74.1179398,0,ENGATIVA,2021-07-23,08:50:18
0260,San Cristobal,Hombres,ID03160060050260,20,2021-07-28 12:18:06.564,2021-07-28 12:37:02.446,4.7285562,-74.0547187,4.7283563,-74.0540988,0,SUBA,2021-07-28,12:18:06
0260,San Cristobal,Hombres,ID03160060050260,22,2021-07-28 15:30:22.247,2021-07-28 15:58:37.258,4.7283066,-74.05401,4.7283401,-74.0540322,0,SUBA,2021-07-28,15:30:22
0260,San Cristobal,Hombres,ID03160060050260,23,2021-07-28 17:41:34.730,2021-07-28 17:42:21.445,4.7281316,-74.0539386,4.7284191,-74.0541187,0,SUBA,2021-07-28,17:41:34
0281,San Cristobal,Mujeres,ID03150300180281,3,2021-06-08 19:16:37.076,2021-06-08 19:19:11.622,4.541855,-74.08395,4.545423,-74.084354,0,SAN CRISTOBAL,2021-06-08,19:16:37
0281,San Cristobal,Mujeres,ID03150300180281,4,2021-06-09 03:16:38.209,2021-06-09 07:38:22.391,4.5456,-74.0839183,4.5453717,-74.084445,1,SAN CRISTOBAL,2021-06-09,03:16:38
0281,San Cristobal,Mujeres,ID03150300180281,5,2021-06-10 13:12:19.702,2021-06-10 13:13:50.562,4.545665,-74.0841983,4.54506,-74.0841267,1,SAN CRISTOBAL,2021-06-10,13:12:19
0281,San Cristobal,Mujeres,ID03150300180281,6,2021-06-10 17:44:49.852,2021-06-10 17:53:22.166,4.5454276,-74.0843478,4.5454137,-74.0843099,1,SAN CRISTOBAL,2021-06-10,17:44:49
0281,San Cristobal,Mujeres,ID03150300180281,7,2021-06-11 10:52:29.627,2021-06-11 10:53:26.978,4.544009,-74.0834345,4.5454241,-74.0843528,1,SAN CRISTOBAL,2021-06-11,10:52:29
0281,San Cristobal,Mujeres,ID03150300180281,9,2021-06-12 10:04:55.215,2021-06-12 10:12:05.795,4.5463033,-74.0809736,4.546328,-74.0809746,0,SAN CRISTOBAL,2021-06-12,10:04:55
0281,San Cristobal,Mujeres,ID03150300180281,10,2021-06-12 11:14:57.917,2021-06-12 11:18:10.851,4.54588,-74.0802283,4.5463414,-74.0809786,1,SAN CRISTOBAL,2021-06-12,11:14:57
0281,San Cristobal,Mujeres,ID03150300180281,12,2021-06-12 12:46:24.632,2021-06-12 12:48:09.099,4.5459868,-74.0810233,4.544009,-74.0834345,0,SAN CRISTOBAL,2021-06-12,12:46:24
0281,San Cristobal,Mujeres,ID03150300180281,14,2021-06-12 15:31:20.587,2021-06-12 15:35:10.742,4.5459532,-74.0810495,4.5455242,-74.084434,0,SAN CRISTOBAL,2021-06-12,15:31:20
0281,San Cristobal,Mujeres,ID03150300180281,15,2021-06-13 18:52:05.112,2021-06-13 18:52:47.587,4.54339,-74.079695,4.5461283,-74.0810367,1,SAN CRISTOBAL,2021-06-13,18:52:05
0281,San Cristobal,Mujeres,ID03150300180281,16,2021-06-13 19:15:39.756,2021-06-13 19:24:34.883,4.5453433,-74.0807267,4.5458123,-74.0821043,1,SAN CRISTOBAL,2021-06-13,19:15:39
0281,San Cristobal,Mujeres,ID03150300180281,17,2021-06-13 19:25:09.924,2021-06-13 19:32:03.042,4.5458492,-74.0825052,4.545419,-74.0843534,0,SAN CRISTOBAL,2021-06-13,19:25:09
0281,San Cristobal,Mujeres,ID03150300180281,18,2021-06-14 10:08:15.405,2021-06-14 10:09:36.522,4.5454982,-74.0837704,4.546005,-74.0832956,1,SAN CRISTOBAL,2021-06-14,10:08:15
0281,San Cristobal,Mujeres,ID03150300180281,20,2021-06-14 10:53:01.111,2021-06-14 11:04:26.441,4.5463476,-74.081465,4.5461513,-74.0809909,0,SAN CRISTOBAL,2021-06-14,10:53:01
0281,San Cristobal,Mujeres,ID03150300180281,22,2021-06-14 12:53:31.011,2021-06-14 12:58:41.943,4.5460045,-74.0810638,4.5463629,-74.0810087,0,SAN CRISTOBAL,2021-06-14,12:53:31
0281,San Cristobal,Mujeres,ID03150300180281,23,2021-06-14 17:31:00.322,2021-06-14 17:42:05.723,4.5459133,-74.080955,4.545595,-74.085195,1,SAN CRISTOBAL,2021-06-14,17:31:00
0281,San Cristobal,Mujeres,ID03150300180281,24,2021-06-16 17:34:20.431,2021-06-16 17:35:04.388,4.544009,-74.0834345,4.5442833,-74.083955,1,SAN CRISTOBAL,2021-06-16,17:34:20
0281,San Cristobal,Mujeres,ID03150300180281,25,2021-06-16 22:27:39.296,2021-06-16 22:29:01.531,4.54343,-74.0829217,4.5444467,-74.0839317,1,SAN CRISTOBAL,2021-06-16,22:27:39
0281,San Cristobal,Mujeres,ID03150300180281,26,2021-06-17 10:57:28.096,2021-06-17 10:58:22.459,4.5455133,-74.0840983,4.5454135,-74.0843624,1,SAN CRISTOBAL,2021-06-17,10:57:28
0281,San Cristobal,Mujeres,ID03150300180281,28,2021-06-17 13:33:38.732,2021-06-17 13:34:30.860,4.5457083,-74.0841,4.5454173,-74.0843539,0,SAN CRISTOBAL,2021-06-17,13:33:38
0281,San Cristobal,Mujeres,ID03150300180281,29,2021-06-18 15:49:01.989,2021-06-18 15:51:34.623,4.5412633,-74.0844267,4.5463423,-74.0834778,1,SAN CRISTOBAL,2021-06-18,15:49:01
0281,San Cristobal,Mujeres,ID03150300180281,31,2021-06-18 17:55:00.778,2021-06-18 17:55:22.397,4.5461445,-74.0806867,4.545205,-74.0806267,0,SAN CRISTOBAL,2021-06-18,17:55:00
0281,San Cristobal,Mujeres,ID03150300180281,32,2021-06-18 18:48:18.411,2021-06-18 18:49:09.544,4.5460151,-74.0810683,4.5462916,-74.0809715,0,SAN CRISTOBAL,2021-06-18,18:48:18
0281,San Cristobal,Mujeres,ID03150300180281,34,2021-06-22 18:11:52.159,2021-06-22 18:14:40.588,4.5451483,-74.08425,4.5454166,-74.0843565,0,SAN CRISTOBAL,2021-06-22,18:11:52
0281,San Cristobal,Mujeres,ID03150300180281,36,2021-06-24 09:52:21.310,2021-06-24 09:52:59.168,4.5449917,-74.0844,4.5454083,-74.08435,0,SAN CRISTOBAL,2021-06-24,09:52:21
0281,San Cristobal,Mujeres,ID03150300180281,38,2021-06-24 15:09:20.240,2021-06-24 16:02:39.744,4.5452752,-74.0835208,4.5841267,-74.1095217,0,SAN CRISTOBAL,2021-06-24,15:09:20
0264,San Cristobal,Hombres,ID03420640030264,1,2021-09-07 11:45:57.752,2021-09-07 12:27:54.032,4.5471848,-74.0796506,4.5449588,-74.0841687,1,SAN CRISTOBAL,2021-09-07,11:45:57
0264,San Cristobal,Hombres,ID03420640030264,2,2021-09-07 12:38:33.084,2021-09-07 12:54:39.456,4.5535417,-74.0922449,4.5466287,-74.0796669,0,SAN CRISTOBAL,2021-09-07,12:38:33
0264,San Cristobal,Hombres,ID03420640030264,3,2021-09-07 20:17:53.378,2021-09-07 20:40:03.147,4.5469324,-74.079418,4.5687101,-74.1007308,1,SAN CRISTOBAL,2021-09-07,20:17:53
0264,San Cristobal,Hombres,ID03420640030264,4,2021-09-07 21:31:27.066,2021-09-07 21:38:32.583,4.5454109,-74.0796969,4.5471137,-74.0796466,1,SAN CRISTOBAL,2021-09-07,21:31:27
0264,San Cristobal,Hombres,ID03420640030264,6,2021-09-08 18:51:05.058,2021-09-08 18:53:26.285,4.6980489,-74.1410983,4.6977414,-74.1414342,0,FONTIBON,2021-09-08,18:51:05
0264,San Cristobal,Hombres,ID03420640030264,7,2021-09-08 22:09:24.268,2021-09-09 00:20:15.200,4.54588,-74.0827364,4.5466643,-74.0786425,0,SAN CRISTOBAL,2021-09-08,22:09:24
0264,San Cristobal,Hombres,ID03420640030264,8,2021-09-09 12:43:20.266,2021-09-09 12:47:21.541,4.5469087,-74.079891,4.5463096,-74.0817116,1,SAN CRISTOBAL,2021-09-09,12:43:20
0264,San Cristobal,Hombres,ID03420640030264,9,2021-09-09 13:00:26.258,2021-09-09 13:12:37.200,4.5508274,-74.0864284,4.5469211,-74.0827012,0,SAN CRISTOBAL,2021-09-09,13:00:26
0264,San Cristobal,Hombres,ID03420640030264,11,2021-09-09 22:33:41.098,2021-09-09 23:27:46.020,4.5458188,-74.0826785,4.546641,-74.0785457,0,SAN CRISTOBAL,2021-09-09,22:33:41
0264,San Cristobal,Hombres,ID03420640030264,12,2021-09-10 09:58:49.957,2021-09-10 10:01:24.181,4.5464476,-74.0790351,4.5471782,-74.0796666,0,SAN CRISTOBAL,2021-09-10,09:58:49
0264,San Cristobal,Hombres,ID03420640030264,13,2021-09-10 11:56:54.499,2021-09-10 12:01:24.680,4.5468792,-74.0798785,4.5463383,-74.0817653,1,SAN CRISTOBAL,2021-09-10,11:56:54
0264,San Cristobal,Hombres,ID03420640030264,14,2021-09-10 12:23:01.220,2021-09-10 12:25:31.451,4.546921,-74.0827034,4.5466951,-74.0804707,0,SAN CRISTOBAL,2021-09-10,12:23:01
0264,San Cristobal,Hombres,ID03420640030264,15,2021-09-10 21:11:33.511,2021-09-10 21:22:41.632,4.5670026,-74.0995327,4.5662172,-74.0972315,1,SAN CRISTOBAL,2021-09-10,21:11:33
0264,San Cristobal,Hombres,ID03420640030264,16,2021-09-10 21:50:54.384,2021-09-10 22:04:04.814,4.545892,-74.0832127,4.5470801,-74.0796428,0,SAN CRISTOBAL,2021-09-10,21:50:54
0264,San Cristobal,Hombres,ID03420640030264,18,2021-09-10 23:39:46.108,2021-09-10 23:41:47.758,4.5469847,-74.0789606,4.5466624,-74.078665,0,SAN CRISTOBAL,2021-09-10,23:39:46
0264,San Cristobal,Hombres,ID03420640030264,19,2021-09-11 12:31:22.586,2021-09-11 12:40:24.363,4.5464258,-74.079939,4.5449588,-74.0841687,1,SAN CRISTOBAL,2021-09-11,12:31:22
0264,San Cristobal,Hombres,ID03420640030264,21,2021-09-11 13:59:50.402,2021-09-11 14:00:38.241,4.6406927,-74.1344503,4.6418569,-74.1339102,0,KENNEDY,2021-09-11,13:59:50
0264,San Cristobal,Hombres,ID03420640030264,23,2021-09-11 19:50:48.619,2021-09-11 19:57:45.591,4.6969948,-74.1413228,4.697761,-74.1414037,0,FONTIBON,2021-09-11,19:50:48
0264,San Cristobal,Hombres,ID03420640030264,24,2021-09-11 21:23:56.308,2021-09-11 21:32:27.286,4.6023941,-74.0808915,4.5572752,-74.0919105,1,LOS MARTIRES,2021-09-11,21:23:56
0264,San Cristobal,Hombres,ID03420640030264,25,2021-09-11 22:18:11.257,2021-09-11 22:19:42.592,4.547177,-74.0795989,4.5469953,-74.0796379,0,SAN CRISTOBAL,2021-09-11,22:18:11
0264,San Cristobal,Hombres,ID03420640030264,26,2021-09-12 00:46:11.436,2021-09-12 00:49:42.539,4.5471294,-74.0790572,4.5466148,-74.0784984,0,SAN CRISTOBAL,2021-09-12,00:46:11
0264,San Cristobal,Hombres,ID03420640030264,27,2021-09-12 11:25:52.457,2021-09-12 11:27:56.966,4.5468611,-74.0789864,4.5472275,-74.0797846,0,SAN CRISTOBAL,2021-09-12,11:25:52
0264,San Cristobal,Hombres,ID03420640030264,28,2021-10-27 10:14:18.156,2021-10-27 10:17:04.677,4.5467152,-74.0799171,4.5464417,-74.080383,1,SAN CRISTOBAL,2021-10-27,10:14:18
0264,San Cristobal,Hombres,ID03420640030264,29,2021-10-27 10:38:53.088,2021-10-27 10:40:24.771,4.5609798,-74.0817456,4.5632804,-74.0795158,0,SAN CRISTOBAL,2021-10-27,10:38:53
0264,San Cristobal,Hombres,ID03420640030264,30,2021-10-27 11:17:54.169,2021-10-27 11:21:00.177,4.626413,-74.0800738,4.6308993,-74.0826225,0,TEUSAQUILLO,2021-10-27,11:17:54
0264,San Cristobal,Hombres,ID03420640030264,31,2021-10-27 15:02:37.395,2021-10-27 15:05:42.103,4.6977041,-74.141758,4.6979604,-74.1420855,1,FONTIBON,2021-10-27,15:02:37
0264,San Cristobal,Hombres,ID03420640030264,32,2021-10-28 09:58:44.624,2021-10-28 10:00:15.772,4.5463736,-74.0799287,4.5469705,-74.0798831,1,SAN CRISTOBAL,2021-10-28,09:58:44
0264,San Cristobal,Hombres,ID03420640030264,33,2021-10-28 17:32:55.938,2021-10-28 17:33:51.988,4.6975938,-74.1418719,4.6973456,-74.1417476,1,FONTIBON,2021-10-28,17:32:55
0264,San Cristobal,Hombres,ID03420640030264,34,2021-10-28 17:53:59.034,2021-10-28 18:03:41.005,4.6976949,-74.1416937,4.6977641,-74.1415227,0,FONTIBON,2021-10-28,17:53:59
0264,San Cristobal,Hombres,ID03420640030264,35,2021-10-28 19:22:50.074,2021-10-28 19:29:06.710,4.6549298,-74.1043882,4.6337904,-74.0880642,0,FONTIBON,2021-10-28,19:22:50
0264,San Cristobal,Hombres,ID03420640030264,36,2021-10-28 21:25:04.879,2021-10-28 21:26:07.076,4.5467066,-74.0789846,4.5466575,-74.0786977,1,SAN CRISTOBAL,2021-10-28,21:25:04
0264,San Cristobal,Hombres,ID03420640030264,37,2021-10-29 11:56:37.065,2021-10-29 11:58:36.138,4.612766,-74.0711146,4.6209625,-74.0767885,1,SANTA FE,2021-10-29,11:56:37
0264,San Cristobal,Hombres,ID03420640030264,38,2021-10-29 13:03:34.263,2021-10-29 13:08:09.162,4.6974153,-74.1414355,4.6975432,-74.14188,1,FONTIBON,2021-10-29,13:03:34
0264,San Cristobal,Hombres,ID03420640030264,39,2021-10-29 20:46:30.240,2021-10-29 20:47:07.280,4.5467302,-74.0835579,4.5463716,-74.0832629,0,SAN CRISTOBAL,2021-10-29,20:46:30
0264,San Cristobal,Hombres,ID03420640030264,40,2021-10-30 11:48:27.218,2021-10-30 11:51:53.822,4.5471784,-74.0796232,4.5438242,-74.0837912,1,SAN CRISTOBAL,2021-10-30,11:48:27
0264,San Cristobal,Hombres,ID03420640030264,41,2021-10-30 12:07:21.813,2021-10-30 12:08:52.866,4.5241848,-74.0650659,4.5459179,-74.0818242,1,SAN CRISTOBAL,2021-10-30,12:07:21
0264,San Cristobal,Hombres,ID03420640030264,42,2021-10-30 13:02:09.187,2021-10-30 13:06:05.878,4.5938383,-74.0808022,4.5986978,-74.0788332,1,CANDELARIA,2021-10-30,13:02:09
0264,San Cristobal,Hombres,ID03420640030264,43,2021-10-30 15:19:44.505,2021-10-30 15:20:52.811,4.6979911,-74.1416648,4.697846,-74.1410484,1,FONTIBON,2021-10-30,15:19:44
0270,San Cristobal,Hombres,ID03160060020270,2,2021-07-08 20:42:32.394,2021-07-08 20:44:48.773,4.5433703,-74.0830148,4.5401137,-74.0844221,1,SAN CRISTOBAL,2021-07-08,20:42:32
0270,San Cristobal,Hombres,ID03160060020270,3,2021-07-09 11:47:29.056,2021-07-09 11:48:05.494,4.5466758,-74.0863002,4.5466994,-74.0868617,1,SAN CRISTOBAL,2021-07-09,11:47:29
0270,San Cristobal,Hombres,ID03160060020270,5,2021-07-09 13:48:21.454,2021-07-09 13:49:10.304,4.5561533,-74.11501,4.5564129,-74.1146793,0,RAFAEL URIBE URIBE,2021-07-09,13:48:21
0270,San Cristobal,Hombres,ID03160060020270,6,2021-07-09 15:01:21.894,2021-07-09 15:21:55.063,4.5455134,-74.0830459,4.5456204,-74.082774,0,SAN CRISTOBAL,2021-07-09,15:01:21
