ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio
1896,San Cristobal,Mujeres,ID03110280281896,17,2019-10-18 07:26:12.528,2019-10-18 07:26:43.074,4.5483583,-74.0961067,4.5479617,-74.0960967,1,SAN CRISTOBAL,2019-10-18,07:26:12
1896,San Cristobal,Mujeres,ID03110280281896,18,2019-10-18 08:58:17.754,2019-10-18 09:05:26.767,4.5481883,-74.0958917,4.570285,-74.0941983,1,SAN CRISTOBAL,2019-10-18,08:58:17
1896,San Cristobal,Mujeres,ID03110280281896,19,2019-10-18 14:45:39.057,2019-10-18 15:36:28.156,4.6290233,-74.0655733,4.62888,-74.06558,1,CHAPINERO,2019-10-18,14:45:39
1896,San Cristobal,Mujeres,ID03110280281896,20,2019-10-18 15:42:43.411,2019-10-18 17:03:07.473,4.6290017,-74.0658283,4.6378183,-74.0639467,0,CHAPINERO,2019-10-18,15:42:43
1896,San Cristobal,Mujeres,ID03110280281896,21,2019-10-18 23:43:01.033,2019-10-18 23:59:27.035,4.5477967,-74.0962117,4.547705,-74.0959983,1,SAN CRISTOBAL,2019-10-18,23:43:01
1896,San Cristobal,Mujeres,ID03110280281896,22,2019-10-19 09:52:52.394,2019-10-19 09:53:23.329,4.5479367,-74.0963283,4.548105,-74.0958767,1,SAN CRISTOBAL,2019-10-19,09:52:52
1896,San Cristobal,Mujeres,ID03110280281896,23,2019-10-19 10:01:26.033,2019-10-19 10:03:05.679,4.5481467,-74.09563,4.5480183,-74.09597,1,SAN CRISTOBAL,2019-10-19,10:01:26
1896,San Cristobal,Mujeres,ID03110280281896,25,2019-10-19 11:52:08.973,2019-10-19 11:53:40.472,4.5474783,-74.0953933,4.54699,-74.0944967,0,SAN CRISTOBAL,2019-10-19,11:52:08
1896,San Cristobal,Mujeres,ID03110280281896,26,2019-10-19 13:01:25.283,2019-10-19 13:04:29.378,4.56654,-74.095295,4.5687067,-74.0945767,0,SAN CRISTOBAL,2019-10-19,13:01:25
1896,San Cristobal,Mujeres,ID03110280281896,27,2019-10-19 15:16:54.734,2019-10-19 15:23:04.372,4.5778717,-74.085395,4.576335,-74.0837033,0,SAN CRISTOBAL,2019-10-19,15:16:54
1896,San Cristobal,Mujeres,ID03110280281896,28,2019-10-19 19:56:00.086,2019-10-19 19:56:30.227,4.576335,-74.0829467,4.57617,-74.083215,1,SAN CRISTOBAL,2019-10-19,19:56:00
1896,San Cristobal,Mujeres,ID03110280281896,29,2019-10-20 05:07:18.559,2019-10-20 05:07:49.190,4.5489533,-74.0958633,4.548125,-74.095895,1,SAN CRISTOBAL,2019-10-20,05:07:18
1896,San Cristobal,Mujeres,ID03110280281896,30,2019-10-20 20:58:21.975,2019-10-20 21:00:57.974,4.54689,-74.094505,4.5473267,-74.09472,1,SAN CRISTOBAL,2019-10-20,20:58:21
1896,San Cristobal,Mujeres,ID03110280281896,31,2019-10-20 21:52:43.112,2019-10-20 21:55:05.113,4.5478767,-74.096235,4.5484433,-74.0959467,1,SAN CRISTOBAL,2019-10-20,21:52:43
1896,San Cristobal,Mujeres,ID03110280281896,32,2019-10-21 08:16:00.355,2019-10-21 08:19:06.379,4.5475183,-74.09602,4.5466883,-74.0946617,1,SAN CRISTOBAL,2019-10-21,08:16:00
1896,San Cristobal,Mujeres,ID03110280281896,33,2019-10-21 09:51:37.477,2019-10-21 09:56:40.375,4.62878,-74.065395,4.6287983,-74.0657533,0,CHAPINERO,2019-10-21,09:51:37
1896,San Cristobal,Mujeres,ID03110280281896,34,2019-10-21 14:49:10.473,2019-10-21 15:38:06.959,4.6289483,-74.06594,4.6284117,-74.0659667,1,CHAPINERO,2019-10-21,14:49:10
1896,San Cristobal,Mujeres,ID03110280281896,35,2019-10-21 18:38:25.844,2019-10-21 18:57:09.136,4.5483217,-74.095725,4.546515,-74.094985,1,SAN CRISTOBAL,2019-10-21,18:38:25
1896,San Cristobal,Mujeres,ID03110280281896,36,2019-10-21 18:59:41.850,2019-10-21 19:30:08.881,4.547825,-74.095985,4.5480467,-74.0959,0,SAN CRISTOBAL,2019-10-21,18:59:41
1896,San Cristobal,Mujeres,ID03110280281896,37,2019-10-22 09:24:24.097,2019-10-22 09:30:00.996,4.5465667,-74.094615,4.5466917,-74.0942833,1,SAN CRISTOBAL,2019-10-22,09:24:24
1896,San Cristobal,Mujeres,ID03110280281896,38,2019-10-22 09:45:29.873,2019-10-22 09:46:00.882,4.5663833,-74.0964767,4.56607,-74.0964167,0,SAN CRISTOBAL,2019-10-22,09:45:29
1896,San Cristobal,Mujeres,ID03110280281896,39,2019-10-22 16:55:05.783,2019-10-22 17:00:07.210,4.6337533,-74.0663267,4.6358017,-74.0655367,1,CHAPINERO,2019-10-22,16:55:05
1896,San Cristobal,Mujeres,ID03110280281896,40,2019-10-22 19:19:46.656,2019-10-22 19:21:56.573,4.54769,-74.0966933,4.5477717,-74.0963767,1,SAN CRISTOBAL,2019-10-22,19:19:46
1896,San Cristobal,Mujeres,ID03110280281896,41,2019-10-23 07:24:41.649,2019-10-23 08:01:45.572,4.5477067,-74.0960883,4.5481017,-74.0960083,1,SAN CRISTOBAL,2019-10-23,07:24:41
1896,San Cristobal,Mujeres,ID03110280281896,43,2019-10-23 12:07:46.349,2019-10-23 12:09:49.692,4.6286167,-74.0655667,4.6288933,-74.0655717,0,CHAPINERO,2019-10-23,12:07:46
1896,San Cristobal,Mujeres,ID03110280281896,44,2019-10-23 13:40:59.691,2019-10-23 13:46:37.695,4.6285217,-74.0658033,4.6289817,-74.0655583,1,CHAPINERO,2019-10-23,13:40:59
1896,San Cristobal,Mujeres,ID03110280281896,46,2019-10-23 15:54:57.550,2019-10-23 16:05:49.989,4.63028,-74.0656933,4.637065,-74.0653583,0,CHAPINERO,2019-10-23,15:54:57
1896,San Cristobal,Mujeres,ID03110280281896,47,2019-10-23 18:00:10.810,2019-10-23 18:01:12.092,4.5950883,-74.0815633,4.592365,-74.083265,1,SANTA FE,2019-10-23,18:00:10
0593,San Cristobal,Hombres,ID03110340070593,1,2019-12-08 12:51:38.185,2019-12-08 12:55:09.601,4.5387417,-74.0824967,4.5477483,-74.0967067,1,SAN CRISTOBAL,2019-12-08,12:51:38
0593,San Cristobal,Hombres,ID03110340070593,2,2019-12-08 13:03:03.047,2019-12-08 13:07:24.046,4.5483477,-74.0975309,4.54649,-74.0954617,1,SAN CRISTOBAL,2019-12-08,13:03:03
0593,San Cristobal,Hombres,ID03110340070593,3,2019-12-08 13:52:46.567,2019-12-08 13:53:46.616,4.5499401,-74.0981184,4.54895,-74.0923883,1,SAN CRISTOBAL,2019-12-08,13:52:46
0593,San Cristobal,Hombres,ID03110340070593,4,2019-12-08 15:27:04.255,2019-12-08 15:27:34.251,4.5524617,-74.0919867,4.5535499,-74.092612,1,SAN CRISTOBAL,2019-12-08,15:27:04
0593,San Cristobal,Hombres,ID03110340070593,5,2019-12-08 16:09:37.009,2019-12-08 16:16:19.966,4.5496567,-74.092735,4.5470433,-74.0943667,1,SAN CRISTOBAL,2019-12-08,16:09:37
0593,San Cristobal,Hombres,ID03110340070593,7,2019-12-08 22:53:10.150,2019-12-08 22:54:07.946,4.5429933,-74.0925483,4.5482317,-74.0974783,0,SAN CRISTOBAL,2019-12-08,22:53:10
0593,San Cristobal,Hombres,ID03110340070593,8,2019-12-09 06:23:21.848,2019-12-09 06:32:36.289,4.5480667,-74.09756,4.5484017,-74.0977152,1,SAN CRISTOBAL,2019-12-09,06:23:21
0593,San Cristobal,Hombres,ID03110340070593,9,2019-12-09 08:27:37.843,2019-12-09 08:29:10.826,4.6297817,-74.084815,4.6303183,-74.08478,1,TEUSAQUILLO,2019-12-09,08:27:37
0593,San Cristobal,Hombres,ID03110340070593,10,2019-12-09 09:23:02.918,2019-12-09 09:41:05.827,4.6309283,-74.0851833,4.6298183,-74.0870133,1,TEUSAQUILLO,2019-12-09,09:23:02
0593,San Cristobal,Hombres,ID03110340070593,11,2019-12-09 13:40:52.796,2019-12-09 13:50:09.031,4.6297067,-74.0847117,4.6310333,-74.0843033,0,TEUSAQUILLO,2019-12-09,13:40:52
0593,San Cristobal,Hombres,ID03110340070593,12,2019-12-09 18:55:38.916,2019-12-09 18:58:43.185,4.6270967,-74.0871033,4.625455,-74.0905167,1,TEUSAQUILLO,2019-12-09,18:55:38
0593,San Cristobal,Hombres,ID03110340070593,13,2019-12-09 19:17:33.697,2019-12-09 19:18:34.807,4.62194,-74.1079183,4.62211,-74.10817,0,PUENTE ARANDA,2019-12-09,19:17:33
0593,San Cristobal,Hombres,ID03110340070593,14,2019-12-09 21:12:44.024,2019-12-09 21:14:17.406,4.5482667,-74.0972717,4.5485267,-74.0975133,1,SAN CRISTOBAL,2019-12-09,21:12:44
0593,San Cristobal,Hombres,ID03110340070593,15,2019-12-11 06:50:53.785,2019-12-11 07:01:15.765,4.5484867,-74.0982233,4.5483083,-74.0975167,1,SAN CRISTOBAL,2019-12-11,06:50:53
0593,San Cristobal,Hombres,ID03110340070593,16,2019-12-11 08:41:10.769,2019-12-11 08:42:12.476,4.6297767,-74.0845233,4.6304157,-74.0843798,0,TEUSAQUILLO,2019-12-11,08:41:10
0593,San Cristobal,Hombres,ID03110340070593,17,2019-12-17 18:14:52.717,2019-12-17 18:15:51.155,4.6224733,-74.1059117,4.6223183,-74.1085383,1,PUENTE ARANDA,2019-12-17,18:14:52
0594,San Cristobal,Mujeres,ID03110320150594,3,2019-10-12 10:26:32.525,2019-10-12 10:33:11.670,4.5479743,-74.0972586,4.547855,-74.0969975,0,SAN CRISTOBAL,2019-10-12,10:26:32
0594,San Cristobal,Mujeres,ID03110320150594,4,2019-10-12 17:03:36.355,2019-10-12 17:04:36.381,4.5472223,-74.0943139,4.5475025,-74.0949622,1,SAN CRISTOBAL,2019-10-12,17:03:36
0594,San Cristobal,Mujeres,ID03110320150594,5,2019-10-13 14:03:15.371,2019-10-13 14:15:27.332,4.5480164,-74.0967157,4.5510606,-74.092612,1,SAN CRISTOBAL,2019-10-13,14:03:15
0594,San Cristobal,Mujeres,ID03110320150594,6,2019-10-13 15:25:36.551,2019-10-13 15:26:31.068,4.5509396,-74.0922342,4.5510606,-74.092612,1,SAN CRISTOBAL,2019-10-13,15:25:36
0594,San Cristobal,Mujeres,ID03110320150594,7,2019-10-13 16:16:19.805,2019-10-13 16:18:30.286,4.5512026,-74.0924366,4.5510351,-74.0928334,1,SAN CRISTOBAL,2019-10-13,16:16:19
0594,San Cristobal,Mujeres,ID03110320150594,8,2019-10-13 17:49:23.906,2019-10-13 17:53:11.805,4.5475973,-74.0960531,4.547757,-74.0963263,1,SAN CRISTOBAL,2019-10-13,17:49:23
0594,San Cristobal,Mujeres,ID03110320150594,10,2019-10-14 12:49:45.027,2019-10-14 12:50:24.171,4.5473234,-74.0972282,4.5478521,-74.0970307,0,SAN CRISTOBAL,2019-10-14,12:49:45
0594,San Cristobal,Mujeres,ID03110320150594,11,2019-10-14 15:06:20.237,2019-10-14 15:12:59.279,4.5476809,-74.0963546,4.5480145,-74.0967766,1,SAN CRISTOBAL,2019-10-14,15:06:20
0594,San Cristobal,Mujeres,ID03110320150594,13,2019-10-15 07:37:51.155,2019-10-15 08:00:57.017,4.5478844,-74.0967402,4.5478855,-74.0970576,0,SAN CRISTOBAL,2019-10-15,07:37:51
0594,San Cristobal,Mujeres,ID03110320150594,14,2019-10-15 11:31:22.869,2019-10-15 11:39:43.301,4.5474809,-74.0975674,4.5475933,-74.1009299,1,SAN CRISTOBAL,2019-10-15,11:31:22
0594,San Cristobal,Mujeres,ID03110320150594,15,2019-10-15 13:46:26.624,2019-10-15 13:53:03.825,4.5478271,-74.1010401,4.547872,-74.1008612,1,SAN CRISTOBAL,2019-10-15,13:46:26
0594,San Cristobal,Mujeres,ID03110320150594,16,2019-10-15 14:10:00.265,2019-10-15 14:11:32.001,4.5477123,-74.0964292,4.5478962,-74.0971384,0,SAN CRISTOBAL,2019-10-15,14:10:00
0594,San Cristobal,Mujeres,ID03110320150594,17,2019-10-15 18:36:32.435,2019-10-15 18:37:03.231,4.5478789,-74.0970607,4.5479841,-74.0973824,1,SAN CRISTOBAL,2019-10-15,18:36:32
0594,San Cristobal,Mujeres,ID03110320150594,18,2019-10-15 19:09:13.419,2019-10-15 19:10:04.105,4.5474874,-74.0966954,4.5478233,-74.0965749,1,SAN CRISTOBAL,2019-10-15,19:09:13
0594,San Cristobal,Mujeres,ID03110320150594,19,2019-10-15 21:23:07.067,2019-10-15 21:24:33.059,4.5481352,-74.0972299,4.5475558,-74.0968338,1,SAN CRISTOBAL,2019-10-15,21:23:07
0594,San Cristobal,Mujeres,ID03110320150594,20,2019-10-16 09:33:45.860,2019-10-16 09:36:05.159,4.5470984,-74.0962829,4.5477343,-74.0970807,1,SAN CRISTOBAL,2019-10-16,09:33:45
0594,San Cristobal,Mujeres,ID03110320150594,22,2019-10-16 11:38:00.861,2019-10-16 11:43:44.282,4.5479723,-74.0976152,4.5480749,-74.0984697,0,SAN CRISTOBAL,2019-10-16,11:38:00
0594,San Cristobal,Mujeres,ID03110320150594,23,2019-10-16 12:33:08.409,2019-10-16 12:34:12.383,4.5455104,-74.0841948,4.5454773,-74.0838635,1,SAN CRISTOBAL,2019-10-16,12:33:08
0594,San Cristobal,Mujeres,ID03110320150594,24,2019-10-16 12:38:46.335,2019-10-16 12:41:21.945,4.5454783,-74.0840398,4.5455379,-74.085263,0,SAN CRISTOBAL,2019-10-16,12:38:46
0594,San Cristobal,Mujeres,ID03110320150594,25,2019-10-16 13:57:03.959,2019-10-16 14:09:59.294,4.5462456,-74.0874327,4.5465174,-74.0906794,1,SAN CRISTOBAL,2019-10-16,13:57:03
0594,San Cristobal,Mujeres,ID03110320150594,26,2019-10-16 17:15:18.811,2019-10-16 17:18:38.231,4.5482339,-74.0967444,4.5484075,-74.0966944,1,SAN CRISTOBAL,2019-10-16,17:15:18
0594,San Cristobal,Mujeres,ID03110320150594,27,2019-10-16 19:05:38.095,2019-10-16 19:18:34.711,4.54787,-74.0967324,4.5511938,-74.0984572,1,SAN CRISTOBAL,2019-10-16,19:05:38
0594,San Cristobal,Mujeres,ID03110320150594,28,2019-10-16 22:19:10.695,2019-10-16 22:20:45.362,4.5478202,-74.096718,4.5475753,-74.0958791,1,SAN CRISTOBAL,2019-10-16,22:19:10
0594,San Cristobal,Mujeres,ID03110320150594,29,2019-10-17 10:35:53.996,2019-10-17 11:02:32.020,4.5467873,-74.0962829,4.5455596,-74.0960461,1,SAN CRISTOBAL,2019-10-17,10:35:53
0594,San Cristobal,Mujeres,ID03110320150594,30,2019-10-17 15:48:07.688,2019-10-17 15:48:53.859,4.5523051,-74.097648,4.5478127,-74.0971209,1,SAN CRISTOBAL,2019-10-17,15:48:07
0594,San Cristobal,Mujeres,ID03110320150594,31,2019-10-17 16:21:57.417,2019-10-17 16:24:04.982,4.5464763,-74.0967016,4.5479532,-74.0970743,0,SAN CRISTOBAL,2019-10-17,16:21:57
0594,San Cristobal,Mujeres,ID03110320150594,32,2019-10-17 19:17:16.244,2019-10-17 19:31:47.229,4.5479617,-74.0967228,4.5503947,-74.0952486,1,SAN CRISTOBAL,2019-10-17,19:17:16
0594,San Cristobal,Mujeres,ID03110320150594,33,2019-10-17 21:30:07.083,2019-10-17 21:33:05.099,4.5509314,-74.0930208,4.5510606,-74.092612,1,SAN CRISTOBAL,2019-10-17,21:30:07
0594,San Cristobal,Mujeres,ID03110320150594,34,2019-10-17 21:39:23.366,2019-10-17 21:40:55.398,4.5503945,-74.0927345,4.5503285,-74.0926592,0,SAN CRISTOBAL,2019-10-17,21:39:23
0594,San Cristobal,Mujeres,ID03110320150594,35,2019-10-18 08:18:36.395,2019-10-18 08:19:12.329,4.5480275,-74.0977189,4.5479489,-74.0973879,1,SAN CRISTOBAL,2019-10-18,08:18:36
0594,San Cristobal,Mujeres,ID03110320150594,37,2019-10-18 12:28:03.511,2019-10-18 12:39:16.056,4.7391825,-74.0456102,4.7419549,-74.0466101,0,USAQUEN,2019-10-18,12:28:03
0594,San Cristobal,Mujeres,ID03110320150594,38,2019-10-18 16:40:43.456,2019-10-18 16:45:02.366,4.5477244,-74.101541,4.5474684,-74.1009528,1,SAN CRISTOBAL,2019-10-18,16:40:43
0594,San Cristobal,Mujeres,ID03110320150594,39,2019-10-18 17:37:07.561,2019-10-18 17:37:56.260,4.5481346,-74.0993794,4.5479976,-74.0974424,1,SAN CRISTOBAL,2019-10-18,17:37:07
0594,San Cristobal,Mujeres,ID03110320150594,40,2019-10-18 18:38:54.911,2019-10-18 18:41:38.775,4.5455715,-74.0960432,4.5472331,-74.10284,1,SAN CRISTOBAL,2019-10-18,18:38:54
0594,San Cristobal,Mujeres,ID03110320150594,41,2019-10-18 21:20:31.200,2019-10-18 21:22:06.512,4.5477858,-74.0967111,4.5476469,-74.096144,1,SAN CRISTOBAL,2019-10-18,21:20:31
0594,San Cristobal,Mujeres,ID03110320150594,42,2019-10-18 22:13:44.236,2019-10-18 22:14:47.298,4.5478402,-74.0969479,4.5477384,-74.0964171,1,SAN CRISTOBAL,2019-10-18,22:13:44
1578,San Cristobal,Hombres,ID03110320041578,1,2019-10-11 20:41:46.222,2019-10-11 20:42:24.559,4.5472631,-74.0969626,4.5472288,-74.0974596,1,SAN CRISTOBAL,2019-10-11,20:41:46
1578,San Cristobal,Hombres,ID03110320041578,2,2019-10-12 09:33:31.972,2019-10-12 09:53:41.949,4.5470423,-74.0973541,4.5471564,-74.0973657,1,SAN CRISTOBAL,2019-10-12,09:33:31
1578,San Cristobal,Hombres,ID03110320041578,3,2019-10-12 11:05:42.310,2019-10-12 11:07:15.165,4.5469298,-74.0974403,4.5472206,-74.0974078,1,SAN CRISTOBAL,2019-10-12,11:05:42
1578,San Cristobal,Hombres,ID03110320041578,4,2019-10-12 11:23:25.780,2019-10-12 11:25:25.060,4.5472077,-74.09735,4.5474427,-74.0976107,1,SAN CRISTOBAL,2019-10-12,11:23:25
1578,San Cristobal,Hombres,ID03110320041578,5,2019-10-12 12:51:51.965,2019-10-12 12:59:49.561,4.5472424,-74.0972154,4.54689,-74.0971885,1,SAN CRISTOBAL,2019-10-12,12:51:51
1578,San Cristobal,Hombres,ID03110320041578,6,2019-10-12 15:07:09.773,2019-10-12 15:10:10.869,4.5478735,-74.0975922,4.547383,-74.0975985,1,SAN CRISTOBAL,2019-10-12,15:07:09
1578,San Cristobal,Hombres,ID03110320041578,7,2019-10-12 16:21:50.941,2019-10-12 16:36:24.259,4.5473767,-74.097407,4.5471017,-74.0974295,1,SAN CRISTOBAL,2019-10-12,16:21:50
1578,San Cristobal,Hombres,ID03110320041578,8,2019-10-12 16:54:26.737,2019-10-12 17:00:48.528,4.5469037,-74.0972887,4.5477845,-74.0975701,1,SAN CRISTOBAL,2019-10-12,16:54:26
1578,San Cristobal,Hombres,ID03110320041578,9,2019-10-12 17:51:34.695,2019-10-12 17:53:38.341,4.5481503,-74.0990199,4.5469267,-74.097193,1,SAN CRISTOBAL,2019-10-12,17:51:34
1578,San Cristobal,Hombres,ID03110320041578,10,2019-10-12 21:29:04.825,2019-10-12 21:30:05.414,4.5466838,-74.0979334,4.5471557,-74.0972646,1,SAN CRISTOBAL,2019-10-12,21:29:04
1578,San Cristobal,Hombres,ID03110320041578,12,2019-10-12 22:42:12.924,2019-10-12 22:42:57.927,4.5471661,-74.0970489,4.5474123,-74.0974574,0,SAN CRISTOBAL,2019-10-12,22:42:12
1578,San Cristobal,Hombres,ID03110320041578,13,2019-10-13 01:27:57.612,2019-10-13 01:30:08.832,4.5472302,-74.0972511,4.5474757,-74.0969453,1,SAN CRISTOBAL,2019-10-13,01:27:57
1578,San Cristobal,Hombres,ID03110320041578,14,2019-10-13 02:06:36.350,2019-10-13 02:13:26.984,4.5480541,-74.0972081,4.5477104,-74.0974726,1,SAN CRISTOBAL,2019-10-13,02:06:36
1578,San Cristobal,Hombres,ID03110320041578,15,2019-10-16 17:59:24.525,2019-10-16 18:21:43.763,4.597797,-74.1533715,4.6176145,-74.1341011,1,CIUDAD BOLIVAR,2019-10-16,17:59:24
1578,San Cristobal,Hombres,ID03110320041578,16,2019-10-17 07:49:48.243,2019-10-17 07:53:57.290,4.5469544,-74.0973007,4.5469979,-74.0973816,1,SAN CRISTOBAL,2019-10-17,07:49:48
1578,San Cristobal,Hombres,ID03110320041578,18,2019-10-17 09:43:53.979,2019-10-17 09:45:55.226,4.6177059,-74.1339653,4.6175171,-74.1341641,0,KENNEDY,2019-10-17,09:43:53
1578,San Cristobal,Hombres,ID03110320041578,19,2019-10-17 10:47:03.866,2019-10-17 10:49:13.400,4.6176194,-74.1345316,4.6181059,-74.136114,1,KENNEDY,2019-10-17,10:47:03
1578,San Cristobal,Hombres,ID03110320041578,20,2019-10-17 12:36:57.910,2019-10-17 12:38:31.649,4.6177851,-74.1341827,4.6175228,-74.1341125,0,KENNEDY,2019-10-17,12:36:57
1578,San Cristobal,Hombres,ID03110320041578,21,2019-10-17 13:40:27.952,2019-10-17 13:42:59.652,4.6176467,-74.1350453,4.6180736,-74.1366581,1,KENNEDY,2019-10-17,13:40:27
1578,San Cristobal,Hombres,ID03110320041578,22,2019-10-17 15:25:50.147,2019-10-17 15:37:34.677,4.6178028,-74.1342031,4.6176042,-74.134082,1,KENNEDY,2019-10-17,15:25:50
1578,San Cristobal,Hombres,ID03110320041578,23,2019-10-17 19:16:10.780,2019-10-17 19:19:42.727,4.6180733,-74.1357026,4.6165581,-74.1375303,1,KENNEDY,2019-10-17,19:16:10
1578,San Cristobal,Hombres,ID03110320041578,24,2019-10-18 07:47:03.988,2019-10-18 07:48:32.806,4.5467889,-74.0971993,4.5468357,-74.0972107,1,SAN CRISTOBAL,2019-10-18,07:47:03
1578,San Cristobal,Hombres,ID03110320041578,25,2019-10-18 09:07:49.599,2019-10-18 09:11:14.730,4.6176484,-74.1346329,4.6176017,-74.134078,0,KENNEDY,2019-10-18,09:07:49
1578,San Cristobal,Hombres,ID03110320041578,26,2019-10-18 11:19:51.112,2019-10-18 11:20:41.970,4.6179926,-74.134576,4.6174641,-74.1342385,1,KENNEDY,2019-10-18,11:19:51
1578,San Cristobal,Hombres,ID03110320041578,27,2019-10-18 12:08:12.482,2019-10-18 12:11:22.730,4.6176337,-74.1345844,4.6161573,-74.1347944,1,KENNEDY,2019-10-18,12:08:12
1578,San Cristobal,Hombres,ID03110320041578,28,2019-10-18 14:29:51.647,2019-10-18 14:39:41.676,4.6179215,-74.133836,4.6177284,-74.133927,1,KENNEDY,2019-10-18,14:29:51
1578,San Cristobal,Hombres,ID03110320041578,30,2019-10-18 14:57:35.836,2019-10-18 15:00:48.266,4.617973,-74.1337849,4.6178594,-74.133915,0,KENNEDY,2019-10-18,14:57:35
1578,San Cristobal,Hombres,ID03110320041578,31,2019-10-18 19:05:35.442,2019-10-18 19:07:11.268,4.6177014,-74.1351266,4.6181947,-74.135863,1,KENNEDY,2019-10-18,19:05:35
1578,San Cristobal,Hombres,ID03110320041578,32,2019-10-19 07:48:18.832,2019-10-19 07:50:55.868,4.547585,-74.097196,4.5468982,-74.0972302,1,SAN CRISTOBAL,2019-10-19,07:48:18
1578,San Cristobal,Hombres,ID03110320041578,33,2019-10-19 10:12:55.832,2019-10-19 10:27:07.529,4.617576,-74.1339246,4.6173586,-74.1344407,0,KENNEDY,2019-10-19,10:12:55
1578,San Cristobal,Hombres,ID03110320041578,34,2019-10-19 11:26:47.736,2019-10-19 11:27:37.834,4.6172515,-74.1338825,4.6175761,-74.1343457,1,KENNEDY,2019-10-19,11:26:47
1578,San Cristobal,Hombres,ID03110320041578,36,2019-10-19 12:46:46.993,2019-10-19 12:55:41.303,4.6174445,-74.1343381,4.6172635,-74.1343939,0,KENNEDY,2019-10-19,12:46:46
1578,San Cristobal,Hombres,ID03110320041578,37,2019-10-19 13:45:30.889,2019-10-19 13:56:10.573,4.6175197,-74.1341486,4.617382,-74.1337749,1,KENNEDY,2019-10-19,13:45:30
1578,San Cristobal,Hombres,ID03110320041578,38,2019-10-19 14:15:43.073,2019-10-19 14:16:44.868,4.6178003,-74.1342034,4.6176016,-74.1340728,1,KENNEDY,2019-10-19,14:15:43
1578,San Cristobal,Hombres,ID03110320041578,39,2019-10-19 17:40:32.760,2019-10-19 17:41:02.828,4.6177921,-74.1339598,4.6176988,-74.1342481,0,KENNEDY,2019-10-19,17:40:32
1578,San Cristobal,Hombres,ID03110320041578,40,2019-10-19 20:29:05.008,2019-10-19 20:31:05.272,4.5471049,-74.097446,4.5472204,-74.097143,1,SAN CRISTOBAL,2019-10-19,20:29:05
1578,San Cristobal,Hombres,ID03110320041578,41,2019-10-20 13:08:15.685,2019-10-20 13:08:45.940,4.5477475,-74.0939185,4.5473769,-74.0941992,1,SAN CRISTOBAL,2019-10-20,13:08:15
1578,San Cristobal,Hombres,ID03110320041578,42,2019-10-20 19:59:21.036,2019-10-20 20:02:33.962,4.5472107,-74.0973523,4.5471772,-74.0969,1,SAN CRISTOBAL,2019-10-20,19:59:21
1578,San Cristobal,Hombres,ID03110320041578,43,2019-10-20 20:36:26.743,2019-10-20 20:37:04.725,4.547298,-74.0969774,4.5474024,-74.0972418,1,SAN CRISTOBAL,2019-10-20,20:36:26
1578,San Cristobal,Hombres,ID03110320041578,44,2019-10-21 07:51:09.302,2019-10-21 07:51:41.199,4.5468147,-74.0972305,4.5470313,-74.0968917,1,SAN CRISTOBAL,2019-10-21,07:51:09
1578,San Cristobal,Hombres,ID03110320041578,45,2019-10-21 13:46:59.182,2019-10-21 13:48:06.176,4.5476183,-74.0940308,4.5439045,-74.092612,0,SAN CRISTOBAL,2019-10-21,13:46:59
1578,San Cristobal,Hombres,ID03110320041578,46,2019-10-21 14:45:39.084,2019-10-21 14:46:43.360,4.5472902,-74.0970755,4.5472471,-74.0972893,1,SAN CRISTOBAL,2019-10-21,14:45:39
1578,San Cristobal,Hombres,ID03110320041578,47,2019-10-21 17:34:33.209,2019-10-21 17:39:06.850,4.5474894,-74.0973803,4.5474503,-74.0973466,1,SAN CRISTOBAL,2019-10-21,17:34:33
1578,San Cristobal,Hombres,ID03110320041578,48,2019-10-21 19:04:02.408,2019-10-21 19:09:18.453,4.5480387,-74.0977654,4.5477947,-74.097924,1,SAN CRISTOBAL,2019-10-21,19:04:02
1578,San Cristobal,Hombres,ID03110320041578,49,2019-10-22 09:29:08.838,2019-10-22 09:29:47.066,4.5474504,-74.0969912,4.5472419,-74.0971981,1,SAN CRISTOBAL,2019-10-22,09:29:08
1578,San Cristobal,Hombres,ID03110320041578,50,2019-10-22 12:17:47.265,2019-10-22 12:20:44.777,4.5468402,-74.0973206,4.5471623,-74.0973949,1,SAN CRISTOBAL,2019-10-22,12:17:47
1578,San Cristobal,Hombres,ID03110320041578,51,2019-10-22 12:57:00.968,2019-10-22 13:02:08.358,4.5467619,-74.0973514,4.5472048,-74.0974581,1,SAN CRISTOBAL,2019-10-22,12:57:00
1578,San Cristobal,Hombres,ID03110320041578,52,2019-10-22 13:26:43.961,2019-10-22 13:27:14.073,4.5474955,-74.097064,4.5472201,-74.097255,1,SAN CRISTOBAL,2019-10-22,13:26:43
1578,San Cristobal,Hombres,ID03110320041578,53,2019-10-22 13:49:12.748,2019-10-22 13:49:42.793,4.5472544,-74.0973021,4.5472462,-74.0970103,1,SAN CRISTOBAL,2019-10-22,13:49:12
1578,San Cristobal,Hombres,ID03110320041578,54,2019-10-22 15:11:48.519,2019-10-22 15:13:51.796,4.5475749,-74.0972933,4.5480384,-74.0976868,1,SAN CRISTOBAL,2019-10-22,15:11:48
