ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,inicio,dia_inicio,hora_inicio,tiempo_viaje_minutos,fin
1591,San Cristobal,Hombres,ID03240830401591,55,2021-06-09 10:42:54.086,2021-06-09 10:47:35.738,4.5375148,-74.0859952,4.5371713,-74.0866806,1,SAN CRISTOBAL,2021-06-09,10:42:54,95.78333333333332,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,56,2021-06-09 16:08:03.460,2021-06-09 16:15:03.821,4.5372778,-74.0863744,4.5369428,-74.08616,1,SAN CRISTOBAL,2021-06-09,16:08:03,34.43333333333333,SAN CRISTOBAL
1591,San Cristobal,Hombres,ID03240830401591,57,2021-06-09 16:55:37.660,2021-06-09 17:01:13.313,4.5368323,-74.0865643,4.5368392,-74.0872662,1,SAN CRISTOBAL,2021-06-09,16:55:37,20.133333333333333,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,1,2021-04-26 10:51:44.507,2021-04-26 10:55:03.216,4.5501085,-74.0925265,4.5508209,-74.0922268,1,SAN CRISTOBAL,2021-04-26,10:51:44,30.5,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,4,2021-04-26 20:42:21.051,2021-04-26 20:59:24.144,4.5516293,-74.0916184,4.5494496,-74.0922709,1,SAN CRISTOBAL,2021-04-26,20:42:21,17.05,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,5,2021-04-27 11:00:23.249,2021-04-27 11:01:02.371,4.5494721,-74.092504,4.5497963,-74.0925365,1,SAN CRISTOBAL,2021-04-27,11:00:23,22.416666666666668,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,8,2021-04-27 17:36:57.164,2021-04-27 17:42:43.164,4.5517464,-74.0918663,4.5517033,-74.0918692,1,SAN CRISTOBAL,2021-04-27,17:36:57,5.766666666666667,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,14,2021-04-28 20:29:53.187,2021-04-28 20:37:11.608,4.5515956,-74.0921288,4.5494734,-74.0922654,1,SAN CRISTOBAL,2021-04-28,20:29:53,7.3,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,16,2021-04-29 12:57:10.903,2021-04-29 12:57:45.451,4.5636664,-74.1183362,4.5517934,-74.091866,1,RAFAEL URIBE URIBE,2021-04-29,12:57:10,10.166666666666666,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,22,2021-05-01 19:43:08.692,2021-05-01 19:49:46.359,4.5514299,-74.0915204,4.5510614,-74.0918924,1,SAN CRISTOBAL,2021-05-01,19:43:08,9.983333333333333,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,23,2021-05-02 11:53:57.593,2021-05-02 11:59:05.967,4.5477253,-74.0923072,4.5434778,-74.0882917,1,SAN CRISTOBAL,2021-05-02,11:53:57,10.366666666666667,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,24,2021-05-02 12:35:27.884,2021-05-02 12:43:50.755,4.5448881,-74.0842083,4.5488866,-74.0926515,1,SAN CRISTOBAL,2021-05-02,12:35:27,23.45,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,25,2021-05-02 14:03:25.596,2021-05-02 14:03:55.695,4.5525916,-74.0915108,4.5518986,-74.0918259,1,SAN CRISTOBAL,2021-05-02,14:03:25,75.41666666666667,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,26,2021-05-03 10:09:17.159,2021-05-03 10:09:47.387,4.5565941,-74.0699716,4.5495147,-74.0925797,1,SAN CRISTOBAL,2021-05-03,10:09:17,47.266666666666666,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,31,2021-05-03 20:14:39.260,2021-05-03 20:15:26.887,4.5282374,-74.092597,4.5517316,-74.0920529,1,SAN CRISTOBAL,2021-05-03,20:14:39,43.23333333333333,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,32,2021-05-03 21:21:13.197,2021-05-03 21:26:12.967,4.5426369,-74.086026,4.5468648,-74.0920113,1,SAN CRISTOBAL,2021-05-03,21:21:13,7.55,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,33,2021-05-04 10:15:01.838,2021-05-04 10:22:48.475,4.549016,-74.0924052,4.5478526,-74.0924516,1,SAN CRISTOBAL,2021-05-04,10:15:01,14.166666666666666,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,34,2021-05-04 10:51:27.910,2021-05-04 10:52:14.480,4.545054,-74.0841532,4.5455786,-74.0852545,1,SAN CRISTOBAL,2021-05-04,10:51:27,10.666666666666666,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,35,2021-05-04 13:11:24.094,2021-05-04 13:12:36.580,4.5513739,-74.0920451,4.5504927,-74.092395,1,SAN CRISTOBAL,2021-05-04,13:11:24,7.966666666666667,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,37,2021-05-04 13:54:38.304,2021-05-04 14:06:54.845,4.5493168,-74.0925139,4.5516251,-74.0919836,0,SAN CRISTOBAL,2021-05-04,13:54:38,12.266666666666667,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,38,2021-05-05 10:30:48.093,2021-05-05 10:38:01.134,4.5490696,-74.0934946,4.5513635,-74.0922449,1,SAN CRISTOBAL,2021-05-05,10:30:48,7.216666666666667,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,39,2021-05-05 10:40:33.368,2021-05-05 10:53:20.950,4.5630469,-74.1007656,4.5668089,-74.1108923,0,SAN CRISTOBAL,2021-05-05,10:40:33,56.96666666666667,RAFAEL URIBE URIBE
1587,San Cristobal,Mujeres,ID03100320091587,40,2021-05-05 12:28:54.819,2021-05-05 12:29:54.992,4.5646145,-74.0963617,4.5517199,-74.0918825,1,SAN CRISTOBAL,2021-05-05,12:28:54,33.13333333333333,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,42,2021-05-05 13:48:20.396,2021-05-05 13:55:36.667,4.5489323,-74.0926348,4.5517287,-74.0918811,0,SAN CRISTOBAL,2021-05-05,13:48:20,7.266666666666667,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,44,2021-05-26 10:48:11.992,2021-05-26 10:56:54.212,4.5470231,-74.0904727,4.5514675,-74.0920451,1,SAN CRISTOBAL,2021-05-26,10:48:11,137.43333333333334,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,48,2021-05-26 18:47:05.261,2021-05-26 20:21:26.619,4.5517354,-74.0918738,4.551709,-74.0918842,0,SAN CRISTOBAL,2021-05-26,18:47:05,94.35,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,49,2021-06-02 10:35:26.895,2021-06-02 10:52:16.618,4.5491101,-74.0925648,4.5498166,-74.0925326,1,SAN CRISTOBAL,2021-06-02,10:35:26,19.816666666666663,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,51,2021-06-02 11:56:05.206,2021-06-02 11:57:02.425,4.5519935,-74.0920515,4.5517458,-74.0918983,0,SAN CRISTOBAL,2021-06-02,11:56:05,37.03333333333333,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,53,2021-06-02 13:11:58.887,2021-06-02 13:13:00.396,4.5511377,-74.0921307,4.5511946,-74.0921645,0,SAN CRISTOBAL,2021-06-02,13:11:58,54.25,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,54,2021-06-02 14:08:19.544,2021-06-02 14:13:59.426,4.5517231,-74.091896,4.5517974,-74.0918679,0,SAN CRISTOBAL,2021-06-02,14:08:19,5.65,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,58,2021-06-07 12:49:46.570,2021-06-07 12:50:43.349,4.5492722,-74.092498,4.549711,-74.0924725,1,SAN CRISTOBAL,2021-06-07,12:49:46,14.85,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,59,2021-06-07 13:32:26.560,2021-06-07 13:37:26.896,4.5518882,-74.0921441,4.5518277,-74.0919941,1,SAN CRISTOBAL,2021-06-07,13:32:26,5.0,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,62,2021-06-07 19:01:58.661,2021-06-07 19:03:00.731,4.5520057,-74.0924441,4.551855,-74.0919502,1,SAN CRISTOBAL,2021-06-07,19:01:58,158.0,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,63,2021-06-09 22:42:14.847,2021-06-09 22:43:08.029,4.5494225,-74.0919434,4.5493394,-74.0922245,1,SAN CRISTOBAL,2021-06-09,22:42:14,15.95,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,69,2021-06-11 11:00:39.715,2021-06-11 11:02:01.480,4.5495518,-74.0923484,4.5496048,-74.0922597,1,SAN CRISTOBAL,2021-06-11,11:00:39,50.4,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,81,2021-06-14 11:11:50.115,2021-06-14 11:13:23.364,4.5493127,-74.0925355,4.5496123,-74.0923313,1,SAN CRISTOBAL,2021-06-14,11:11:50,17.983333333333334,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,82,2021-06-14 11:31:51.416,2021-06-14 11:33:37.292,4.5517813,-74.091891,4.5518858,-74.0918725,1,SAN CRISTOBAL,2021-06-14,11:31:51,10.0,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,86,2021-06-14 20:08:34.242,2021-06-14 20:28:45.166,4.5520575,-74.0917712,4.5493992,-74.092197,1,SAN CRISTOBAL,2021-06-14,20:08:34,20.166666666666668,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,87,2021-06-15 11:29:32.095,2021-06-15 11:30:16.693,4.5505844,-74.0923614,4.5497633,-74.0922259,1,SAN CRISTOBAL,2021-06-15,11:29:32,6.55,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,90,2021-06-16 10:58:45.499,2021-06-16 11:01:51.710,4.5511622,-74.0921736,4.5517045,-74.091875,1,SAN CRISTOBAL,2021-06-16,10:58:45,21.616666666666667,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,94,2021-06-16 14:45:06.907,2021-06-16 14:48:10.441,4.5483551,-74.092073,4.5499397,-74.0924593,1,SAN CRISTOBAL,2021-06-16,14:45:06,16.816666666666666,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,95,2021-06-25 21:24:06.075,2021-06-25 21:25:39.195,4.5512789,-74.0920933,4.5511077,-74.0922241,1,SAN CRISTOBAL,2021-06-25,21:24:06,10.166666666666666,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,100,2021-06-26 21:13:12.643,2021-06-26 21:18:50.116,4.5513792,-74.0920887,4.5493546,-74.0922009,1,SAN CRISTOBAL,2021-06-26,21:13:12,5.616666666666666,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,101,2021-06-26 22:50:42.119,2021-06-26 22:59:19.388,4.5491579,-74.0922763,4.549384,-74.0921234,1,SAN CRISTOBAL,2021-06-26,22:50:42,8.616666666666667,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,102,2021-06-27 11:04:48.645,2021-06-27 11:14:55.555,4.551156,-74.0921582,4.5514868,-74.0920505,1,SAN CRISTOBAL,2021-06-27,11:04:48,12.883333333333333,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,103,2021-06-27 20:18:15.289,2021-06-27 20:21:18.463,4.5512644,-74.0921055,4.5495474,-74.0925405,1,SAN CRISTOBAL,2021-06-27,20:18:15,14.666666666666666,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,104,2021-06-27 20:37:19.219,2021-06-27 20:41:10.302,4.5489807,-74.0926497,4.543395,-74.0838016,1,SAN CRISTOBAL,2021-06-27,20:37:19,11.1,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,105,2021-06-28 11:12:56.157,2021-06-28 11:14:27.194,4.5488231,-74.0925669,4.5461247,-74.0916045,1,SAN CRISTOBAL,2021-06-28,11:12:56,5.066666666666666,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,107,2021-06-29 10:37:54.219,2021-06-29 10:44:57.777,4.5493903,-74.0919218,4.5445715,-74.0895899,1,SAN CRISTOBAL,2021-06-29,10:37:54,25.3,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,108,2021-06-29 11:05:19.513,2021-06-29 12:12:09.875,4.5517195,-74.091883,4.5519879,-74.0920337,0,SAN CRISTOBAL,2021-06-29,11:05:19,66.83333333333333,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,109,2021-06-29 13:05:06.392,2021-06-29 13:06:38.464,4.5515778,-74.0919107,4.5506425,-74.0923276,1,SAN CRISTOBAL,2021-06-29,13:05:06,8.683333333333334,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,112,2021-06-29 21:19:40.198,2021-06-29 21:21:29.759,4.5499171,-74.0925292,4.5461487,-74.0916532,1,SAN CRISTOBAL,2021-06-29,21:19:40,15.433333333333334,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,114,2021-06-30 10:36:20.010,2021-06-30 10:36:51.023,4.5490854,-74.0923708,4.5493943,-74.0925492,1,SAN CRISTOBAL,2021-06-30,10:36:20,24.83333333333333,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,117,2021-06-30 13:01:02.366,2021-06-30 13:04:20.047,4.5512679,-74.0921286,4.5507721,-74.0920602,0,SAN CRISTOBAL,2021-06-30,13:01:02,54.05,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,118,2021-06-30 21:06:20.090,2021-06-30 21:06:51.625,4.5509681,-74.0910469,4.5517267,-74.0918764,1,SAN CRISTOBAL,2021-06-30,21:06:20,31.75,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,120,2021-07-02 10:22:32.462,2021-07-02 10:26:07.587,4.5462473,-74.0916827,4.5435179,-74.0885372,1,SAN CRISTOBAL,2021-07-02,10:22:32,47.4,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,122,2021-07-02 12:31:12.345,2021-07-02 12:32:18.791,4.549814,-74.0921788,4.5493657,-74.0921222,0,SAN CRISTOBAL,2021-07-02,12:31:12,52.85,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,125,2021-07-06 10:27:09.609,2021-07-06 10:41:06.545,4.5487759,-74.0925889,4.5477063,-74.0915153,1,SAN CRISTOBAL,2021-07-06,10:27:09,19.1,SAN CRISTOBAL
1587,San Cristobal,Mujeres,ID03100320091587,126,2021-07-06 13:02:33.671,2021-07-06 13:03:16.613,4.551178,-74.0917582,4.5517361,-74.0919913,1,SAN CRISTOBAL,2021-07-06,13:02:33,5.7,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,2,2021-05-13 12:43:24.211,2021-05-13 12:52:35.320,4.5224205,-74.0764447,4.5479092,-74.0898923,1,USME,2021-05-13,12:43:24,9.183333333333334,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,7,2021-05-14 18:24:27.520,2021-05-14 18:29:59.813,4.5608028,-74.0834446,4.547663,-74.0899634,1,SAN CRISTOBAL,2021-05-14,18:24:27,5.533333333333333,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,8,2021-05-14 18:57:45.199,2021-05-14 19:04:19.492,4.548775,-74.0878398,4.5479039,-74.089937,1,SAN CRISTOBAL,2021-05-14,18:57:45,6.566666666666666,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,11,2021-05-15 14:26:00.879,2021-05-15 14:49:52.641,4.5481791,-74.0897171,4.5478259,-74.0898487,0,SAN CRISTOBAL,2021-05-15,14:26:00,23.85,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,14,2021-05-18 13:44:33.936,2021-05-18 13:46:10.000,4.5480184,-74.0896164,4.5479435,-74.0899007,1,SAN CRISTOBAL,2021-05-18,13:44:33,51.28333333333333,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,16,2021-05-19 13:35:09.948,2021-05-19 13:36:32.506,4.5477718,-74.0901221,4.5479481,-74.0899049,1,SAN CRISTOBAL,2021-05-19,13:35:09,89.85,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,17,2021-05-19 15:57:48.228,2021-05-19 16:01:14.645,4.5479801,-74.0899089,4.5482547,-74.0899053,1,SAN CRISTOBAL,2021-05-19,15:57:48,110.91666666666669,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,22,2021-05-21 12:14:25.913,2021-05-21 12:16:01.288,4.5477287,-74.090316,4.5474909,-74.0896316,1,SAN CRISTOBAL,2021-05-21,12:14:25,11.116666666666667,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,25,2021-05-21 13:57:03.767,2021-05-21 13:59:35.836,4.5474894,-74.0899033,4.5474579,-74.0891842,1,SAN CRISTOBAL,2021-05-21,13:57:03,29.48333333333333,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,28,2021-05-25 17:41:06.604,2021-05-25 17:56:33.453,4.5323509,-74.0751947,4.5475631,-74.0900851,0,SAN CRISTOBAL,2021-05-25,17:41:06,57.4,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,31,2021-05-26 11:55:04.358,2021-05-26 11:56:12.875,4.5473952,-74.0898626,4.5478094,-74.0898546,0,SAN CRISTOBAL,2021-05-26,11:55:04,143.21666666666667,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,32,2021-05-27 14:37:52.809,2021-05-27 14:45:02.074,4.5477568,-74.0901734,4.5483449,-74.0902823,1,SAN CRISTOBAL,2021-05-27,14:37:52,7.15,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,33,2021-05-27 15:22:06.430,2021-05-27 15:23:54.293,4.5476342,-74.0899337,4.5476231,-74.0895113,1,SAN CRISTOBAL,2021-05-27,15:22:06,19.566666666666663,SAN CRISTOBAL
1537,San Cristobal,Hombres,ID03140370331537,35,2021-05-28 11:05:03.197,2021-05-28 11:05:34.262,4.557856,-74.0783966,4.5471987,-74.0886394,1,SAN CRISTOBAL,2021-05-28,11:05:03,95.4,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,2,2021-07-15 17:14:58.770,2021-07-15 17:53:09.730,4.5443457,-74.0852904,4.5437473,-74.0853976,1,SAN CRISTOBAL,2021-07-15,17:14:58,58.516666666666666,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,3,2021-07-15 20:32:51.758,2021-07-15 20:34:30.761,4.5425493,-74.0849752,4.54523,-74.0852198,1,SAN CRISTOBAL,2021-07-15,20:32:51,8.966666666666667,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,5,2021-07-16 16:48:15.712,2021-07-16 17:26:28.255,4.5441983,-74.0853427,4.5445693,-74.0852706,0,SAN CRISTOBAL,2021-07-16,16:48:15,89.48333333333333,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,8,2021-07-18 11:34:23.383,2021-07-18 11:35:28.936,4.5445425,-74.085257,4.5438983,-74.0854442,1,SAN CRISTOBAL,2021-07-18,11:34:23,7.25,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,9,2021-07-18 13:46:10.905,2021-07-18 16:37:18.080,4.5441342,-74.0853304,4.5435223,-74.0851968,1,SAN CRISTOBAL,2021-07-18,13:46:10,180.51666666666668,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,10,2021-07-18 16:48:57.909,2021-07-18 17:59:45.429,4.5434974,-74.0849027,4.5436481,-74.0851842,0,SAN CRISTOBAL,2021-07-18,16:48:57,70.78333333333333,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,11,2021-07-18 18:29:26.919,2021-07-18 18:45:34.888,4.5439183,-74.0853783,4.5436446,-74.0851814,0,SAN CRISTOBAL,2021-07-18,18:29:26,16.116666666666667,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,12,2021-07-18 19:59:59.161,2021-07-18 20:13:47.084,4.5438571,-74.0848829,4.543742,-74.0853101,1,SAN CRISTOBAL,2021-07-18,19:59:59,19.83333333333333,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,13,2021-07-24 08:47:27.468,2021-07-24 08:52:33.113,4.5445184,-74.0851928,4.5441765,-74.0853643,1,SAN CRISTOBAL,2021-07-24,08:47:27,29.25,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,14,2021-07-24 09:19:11.104,2021-07-24 09:21:20.892,4.5625883,-74.1280601,4.5641005,-74.1286861,0,TUNJUELITO,2021-07-24,09:19:11,239.65,TUNJUELITO
295,San Cristobal,Hombres,ID03150210270295,15,2021-07-24 13:21:13.897,2021-07-24 13:22:53.925,4.5492696,-74.1636379,4.5468008,-74.1651265,0,CIUDAD BOLIVAR,2021-07-24,13:21:13,169.81666666666666,CIUDAD BOLIVAR
295,San Cristobal,Hombres,ID03150210270295,16,2021-07-24 16:13:57.928,2021-07-24 16:15:55.938,4.5263968,-74.1672736,4.5264532,-74.167348,0,CIUDAD BOLIVAR,2021-07-24,16:13:57,143.45,CIUDAD BOLIVAR
295,San Cristobal,Hombres,ID03150210270295,17,2021-07-24 18:45:28.941,2021-07-24 19:04:34.941,4.5469926,-74.0942047,4.544509,-74.0852694,0,SAN CRISTOBAL,2021-07-24,18:45:28,19.1,SAN CRISTOBAL
295,San Cristobal,Hombres,ID03150210270295,18,2021-07-24 20:48:18.120,2021-07-24 20:52:30.357,4.5408791,-74.0847884,4.5436426,-74.0851599,1,SAN CRISTOBAL,2021-07-24,20:48:18,59.31666666666667,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,3,2021-07-25 20:48:11.913,2021-07-25 20:57:51.547,4.5437686,-74.084791,4.543715,-74.0849017,0,SAN CRISTOBAL,2021-07-25,20:48:11,128.05,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,4,2021-07-25 23:29:00.409,2021-07-25 23:30:00.594,4.566113,-74.0951082,4.566275,-74.0954283,1,SAN CRISTOBAL,2021-07-25,23:29:00,147.86666666666667,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,5,2021-07-26 02:41:45.521,2021-07-26 02:42:48.913,4.5876228,-74.2038058,4.5875176,-74.2037074,1,UNKNOWN,2021-07-26,02:41:45,164.43333333333334,UNKNOWN
308,San Cristobal,Hombres,ID03150260330308,8,2021-07-27 06:23:18.845,2021-07-27 06:32:33.355,4.5435052,-74.0849649,4.5434568,-74.0849308,0,SAN CRISTOBAL,2021-07-27,06:23:18,9.233333333333333,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,12,2021-07-27 21:48:29.949,2021-07-27 21:57:14.248,4.5449,-74.0851383,4.5664833,-74.09553,1,SAN CRISTOBAL,2021-07-27,21:48:29,154.63333333333333,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,14,2021-07-28 05:59:11.778,2021-07-28 06:00:13.539,4.5667267,-74.0955133,4.5668912,-74.095613,1,SAN CRISTOBAL,2021-07-28,05:59:11,23.616666666666667,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,16,2021-07-28 13:37:33.976,2021-07-28 13:40:11.964,4.544825,-74.085055,4.5483033,-74.08896,1,SAN CRISTOBAL,2021-07-28,13:37:33,60.5,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,17,2021-07-28 15:31:44.153,2021-07-28 15:34:36.627,4.5445632,-74.0846532,4.54876,-74.0852667,1,SAN CRISTOBAL,2021-07-28,15:31:44,24.83333333333333,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,19,2021-07-28 16:29:25.507,2021-07-28 16:44:46.585,4.5616517,-74.0979646,4.5456279,-74.0836341,0,SAN CRISTOBAL,2021-07-28,16:29:25,15.35,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,22,2021-07-28 21:27:25.422,2021-07-28 21:28:01.413,4.544015,-74.0846967,4.543695,-74.0848517,0,SAN CRISTOBAL,2021-07-28,21:27:25,220.4833333333333,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,26,2021-07-30 05:53:51.003,2021-07-30 06:03:10.825,4.5665117,-74.096955,4.543645,-74.08489,0,SAN CRISTOBAL,2021-07-30,05:53:51,9.316666666666666,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,27,2021-07-31 20:23:17.060,2021-07-31 20:47:47.177,4.543835,-74.0848517,4.5435962,-74.0848577,1,SAN CRISTOBAL,2021-07-31,20:23:17,24.5,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,29,2021-08-01 08:46:03.385,2021-08-01 08:54:21.671,4.5439951,-74.0846953,4.5439277,-74.0844268,0,SAN CRISTOBAL,2021-08-01,08:46:03,8.3,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,32,2021-08-01 12:32:55.871,2021-08-01 13:27:05.561,4.5440861,-74.0849691,4.5434919,-74.084939,0,SAN CRISTOBAL,2021-08-01,12:32:55,54.15,SAN CRISTOBAL
308,San Cristobal,Hombres,ID03150260330308,38,2021-08-03 12:19:18.415,2021-08-03 12:27:31.355,4.594578,-74.1783689,4.5944183,-74.1783067,1,CIUDAD BOLIVAR,2021-08-03,12:19:18,108.7,CIUDAD BOLIVAR
308,San Cristobal,Hombres,ID03150260330308,39,2021-08-03 15:47:25.624,2021-08-03 15:50:47.652,4.546305,-74.0871383,4.5556767,-74.090105,1,SAN CRISTOBAL,2021-08-03,15:47:25,95.68333333333334,SAN CRISTOBAL
337,San Cristobal,Mujeres,ID03190780270337,5,2021-05-09 17:38:43.571,2021-05-09 18:31:11.526,4.5475721,-74.0874877,4.546914,-74.0878529,0,SAN CRISTOBAL,2021-05-09,17:38:43,52.45,SAN CRISTOBAL
337,San Cristobal,Mujeres,ID03190780270337,7,2021-05-10 08:21:03.610,2021-05-10 08:38:14.618,4.6701188,-74.0711152,4.669816,-74.0715975,0,BARRIOS UNIDOS,2021-05-10,08:21:03,183.26666666666668,BARRIOS UNIDOS
337,San Cristobal,Mujeres,ID03190780270337,8,2021-05-10 11:27:14.550,2021-05-10 11:27:47.577,4.6701931,-74.0713498,4.6699179,-74.0715906,0,BARRIOS UNIDOS,2021-05-10,11:27:14,173.5,BARRIOS UNIDOS
337,San Cristobal,Mujeres,ID03190780270337,11,2021-05-11 05:34:52.506,2021-05-11 05:48:22.202,4.5483291,-74.0888801,4.5479161,-74.0911437,1,SAN CRISTOBAL,2021-05-11,05:34:52,13.483333333333333,SAN CRISTOBAL
337,San Cristobal,Mujeres,ID03190780270337,12,2021-05-11 05:58:01.686,2021-05-11 05:59:45.541,4.5491896,-74.0892978,4.5530155,-74.0904009,0,SAN CRISTOBAL,2021-05-11,05:58:01,44.266666666666666,SAN CRISTOBAL
337,San Cristobal,Mujeres,ID03190780270337,14,2021-05-11 12:51:15.936,2021-05-11 12:51:52.239,4.6130044,-74.0928449,4.6116252,-74.0938448,0,PUENTE ARANDA,2021-05-11,12:51:15,220.85,PUENTE ARANDA
337,San Cristobal,Mujeres,ID03190780270337,16,2021-05-17 13:43:03.882,2021-05-17 13:43:38.550,4.5842355,-74.1019924,4.5843889,-74.1016382,1,ANTONIO NARIÑO,2021-05-17,13:43:03,7.85,ANTONIO NARIÑO
