ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,inicio,fecha_fin,fin,hora_inicio,tiempo_viaje_minutos
0753,San Cristobal,Mujeres,ID03180140020753,88,2021-07-25 16:48:09.863,SAN CRISTOBAL,2021-07-25 17:00:17.509,SAN CRISTOBAL,16:48:09,12.116666666666667
0753,San Cristobal,Mujeres,ID03180140020753,89,2021-07-25 20:16:58.227,SAN CRISTOBAL,2021-07-25 20:59:58.331,SAN CRISTOBAL,20:16:58,43.0
0753,San Cristobal,Mujeres,ID03180140020753,91,2021-07-26 06:04:38.127,SAN CRISTOBAL,2021-07-26 07:29:41.559,SAN CRISTOBAL,06:04:38,85.05
0753,San Cristobal,Mujeres,ID03180140020753,92,2021-07-26 15:41:46.367,SAN CRISTOBAL,2021-07-26 16:33:53.273,SAN CRISTOBAL,15:41:46,52.1
0753,San Cristobal,Mujeres,ID03180140020753,93,2021-07-26 16:44:17.153,SAN CRISTOBAL,2021-07-26 16:50:32.273,SAN CRISTOBAL,16:44:17,6.25
0753,San Cristobal,Mujeres,ID03180140020753,96,2021-07-27 16:04:13.385,SAN CRISTOBAL,2021-07-27 16:37:17.143,SAN CRISTOBAL,16:04:13,33.05
0753,San Cristobal,Mujeres,ID03180140020753,97,2021-07-28 11:43:19.603,SAN CRISTOBAL,2021-07-28 11:57:42.080,SAN CRISTOBAL,11:43:19,14.366666666666667
0753,San Cristobal,Mujeres,ID03180140020753,98,2021-07-28 16:09:07.807,SAN CRISTOBAL,2021-07-28 17:37:08.076,SAN CRISTOBAL,16:09:07,88.0
0753,San Cristobal,Mujeres,ID03180140020753,101,2021-07-30 19:35:32.243,SAN CRISTOBAL,2021-07-30 20:06:12.877,SAN CRISTOBAL,19:35:32,30.666666666666668
0753,San Cristobal,Mujeres,ID03180140020753,106,2021-07-31 17:17:27.335,SAN CRISTOBAL,2021-07-31 18:02:14.416,SAN CRISTOBAL,17:17:27,44.78333333333333
0753,San Cristobal,Mujeres,ID03180140020753,107,2021-08-01 08:38:07.187,SAN CRISTOBAL,2021-08-01 08:56:53.247,UNKNOWN,08:38:07,18.766666666666666
0753,San Cristobal,Mujeres,ID03180140020753,108,2021-08-01 14:23:16.342,SAN CRISTOBAL,2021-08-01 14:38:08.308,SAN CRISTOBAL,14:23:16,14.85
0773,San Cristobal,Hombres,ID03170020080773,3,2021-06-25 16:03:40.880,SAN CRISTOBAL,2021-06-25 19:43:25.512,SAN CRISTOBAL,16:03:40,219.73333333333332
0773,San Cristobal,Hombres,ID03170020080773,5,2021-06-26 08:33:06.561,SAN CRISTOBAL,2021-06-26 10:02:11.049,SAN CRISTOBAL,08:33:06,89.06666666666666
0773,San Cristobal,Hombres,ID03170020080773,10,2021-06-26 15:20:33.922,SAN CRISTOBAL,2021-06-26 15:34:29.623,SAN CRISTOBAL,15:20:33,13.916666666666666
0773,San Cristobal,Hombres,ID03170020080773,12,2021-06-29 18:00:46.772,SAN CRISTOBAL,2021-06-29 18:50:07.165,SAN CRISTOBAL,18:00:46,49.333333333333336
0773,San Cristobal,Hombres,ID03170020080773,13,2021-07-05 09:00:53.142,SAN CRISTOBAL,2021-07-05 09:48:51.356,SAN CRISTOBAL,09:00:53,47.96666666666667
0773,San Cristobal,Hombres,ID03170020080773,15,2021-07-05 10:25:14.607,SAN CRISTOBAL,2021-07-05 12:23:13.600,SAN CRISTOBAL,10:25:14,117.96666666666667
0773,San Cristobal,Hombres,ID03170020080773,16,2021-07-06 08:33:02.908,SAN CRISTOBAL,2021-07-06 08:48:09.932,SAN CRISTOBAL,08:33:02,15.116666666666667
0773,San Cristobal,Hombres,ID03170020080773,18,2021-07-06 10:40:45.695,SAN CRISTOBAL,2021-07-06 11:07:53.088,SAN CRISTOBAL,10:40:45,27.116666666666667
0773,San Cristobal,Hombres,ID03170020080773,22,2021-07-06 12:41:53.278,SAN CRISTOBAL,2021-07-06 13:44:32.653,SAN CRISTOBAL,12:41:53,62.65
0773,San Cristobal,Hombres,ID03170020080773,24,2021-07-06 14:30:39.736,SAN CRISTOBAL,2021-07-06 14:48:32.034,SAN CRISTOBAL,14:30:39,17.866666666666667
0773,San Cristobal,Hombres,ID03170020080773,25,2021-07-07 10:10:57.743,SAN CRISTOBAL,2021-07-07 10:16:14.448,SAN CRISTOBAL,10:10:57,5.266666666666667
0773,San Cristobal,Hombres,ID03170020080773,26,2021-07-07 12:31:44.212,SAN CRISTOBAL,2021-07-07 12:59:12.363,SAN CRISTOBAL,12:31:44,27.466666666666665
0773,San Cristobal,Hombres,ID03170020080773,27,2021-07-07 13:51:49.376,SAN CRISTOBAL,2021-07-07 14:02:03.955,SAN CRISTOBAL,13:51:49,10.233333333333333
0773,San Cristobal,Hombres,ID03170020080773,28,2021-07-07 15:55:32.567,SAN CRISTOBAL,2021-07-07 16:07:02.779,SAN CRISTOBAL,15:55:32,11.5
0773,San Cristobal,Hombres,ID03170020080773,32,2021-07-08 08:40:35.129,SAN CRISTOBAL,2021-07-08 08:50:01.644,SAN CRISTOBAL,08:40:35,9.433333333333334
0773,San Cristobal,Hombres,ID03170020080773,33,2021-07-08 08:55:21.048,SAN CRISTOBAL,2021-07-08 10:54:35.504,SAN CRISTOBAL,08:55:21,119.23333333333333
0507,San Cristobal,Hombres,ID03170010090507,3,2021-07-28 16:43:53.571,TUNJUELITO,2021-07-28 17:06:56.894,TUNJUELITO,16:43:53,23.05
0507,San Cristobal,Hombres,ID03170010090507,5,2021-07-28 18:46:34.180,TUNJUELITO,2021-07-28 20:15:55.297,TUNJUELITO,18:46:34,89.35
0507,San Cristobal,Hombres,ID03170010090507,9,2021-07-29 10:31:39.764,TUNJUELITO,2021-07-29 12:51:06.215,TUNJUELITO,10:31:39,139.43333333333334
0507,San Cristobal,Hombres,ID03170010090507,10,2021-07-29 13:05:17.815,TUNJUELITO,2021-07-29 14:12:05.041,TUNJUELITO,13:05:17,66.78333333333333
0507,San Cristobal,Hombres,ID03170010090507,11,2021-07-29 14:26:27.101,TUNJUELITO,2021-07-29 16:32:12.236,RAFAEL URIBE URIBE,14:26:27,125.75
0507,San Cristobal,Hombres,ID03170010090507,12,2021-07-29 16:59:50.954,TUNJUELITO,2021-07-29 17:21:23.355,TUNJUELITO,16:59:50,21.533333333333335
0507,San Cristobal,Hombres,ID03170010090507,13,2021-07-29 17:46:21.737,TUNJUELITO,2021-07-29 17:59:32.570,TUNJUELITO,17:46:21,13.166666666666666
0507,San Cristobal,Hombres,ID03170010090507,14,2021-07-29 18:19:56.917,TUNJUELITO,2021-07-29 19:57:25.339,TUNJUELITO,18:19:56,97.46666666666667
0507,San Cristobal,Hombres,ID03170010090507,17,2021-07-30 07:39:25.320,TUNJUELITO,2021-07-30 09:38:47.158,TUNJUELITO,07:39:25,119.35
0507,San Cristobal,Hombres,ID03170010090507,18,2021-07-30 09:51:07.126,TUNJUELITO,2021-07-30 10:11:07.513,TUNJUELITO,09:51:07,20.0
0507,San Cristobal,Hombres,ID03170010090507,19,2021-07-30 10:25:53.061,TUNJUELITO,2021-07-30 10:50:56.938,TUNJUELITO,10:25:53,25.05
0507,San Cristobal,Hombres,ID03170010090507,20,2021-07-30 11:31:04.005,TUNJUELITO,2021-07-30 13:28:36.363,TUNJUELITO,11:31:04,117.53333333333333
0507,San Cristobal,Hombres,ID03170010090507,21,2021-07-30 13:41:31.453,TUNJUELITO,2021-07-30 14:21:23.867,TUNJUELITO,13:41:31,39.86666666666667
0507,San Cristobal,Hombres,ID03170010090507,22,2021-07-30 14:41:47.737,TUNJUELITO,2021-07-30 14:58:53.553,TUNJUELITO,14:41:47,17.083333333333332
0507,San Cristobal,Hombres,ID03170010090507,23,2021-07-30 15:16:31.183,TUNJUELITO,2021-07-30 17:05:58.065,TUNJUELITO,15:16:31,109.43333333333334
0507,San Cristobal,Hombres,ID03170010090507,24,2021-07-30 20:01:06.936,TUNJUELITO,2021-07-30 20:21:58.165,RAFAEL URIBE URIBE,20:01:06,20.85
0507,San Cristobal,Hombres,ID03170010090507,26,2021-07-30 20:52:32.776,SAN CRISTOBAL,2021-07-30 21:31:48.913,SAN CRISTOBAL,20:52:32,39.266666666666666
0507,San Cristobal,Hombres,ID03170010090507,27,2021-07-31 07:36:29.923,SAN CRISTOBAL,2021-07-31 08:38:57.797,TUNJUELITO,07:36:29,62.45
0507,San Cristobal,Hombres,ID03170010090507,29,2021-07-31 17:29:52.277,SAN CRISTOBAL,2021-07-31 17:35:55.948,SAN CRISTOBAL,17:29:52,6.05
0507,San Cristobal,Hombres,ID03170010090507,30,2021-07-31 18:44:12.382,SAN CRISTOBAL,2021-07-31 18:55:32.589,SAN CRISTOBAL,18:44:12,11.333333333333334
0507,San Cristobal,Hombres,ID03170010090507,31,2021-08-02 08:15:35.670,TUNJUELITO,2021-08-02 09:33:51.959,TUNJUELITO,08:15:35,78.26666666666667
0507,San Cristobal,Hombres,ID03170010090507,32,2021-08-02 09:53:20.764,TUNJUELITO,2021-08-02 10:32:54.132,TUNJUELITO,09:53:20,39.55
0507,San Cristobal,Hombres,ID03170010090507,33,2021-08-02 10:35:41.220,ANTONIO NARIÑO,2021-08-02 11:14:04.879,ANTONIO NARIÑO,10:35:41,38.38333333333333
0507,San Cristobal,Hombres,ID03170010090507,34,2021-08-02 11:53:07.151,TUNJUELITO,2021-08-02 12:35:35.012,TUNJUELITO,11:53:07,42.45
0507,San Cristobal,Hombres,ID03170010090507,35,2021-08-02 13:00:38.577,TUNJUELITO,2021-08-02 14:48:06.312,PUENTE ARANDA,13:00:38,107.45
0507,San Cristobal,Hombres,ID03170010090507,36,2021-08-02 15:14:24.291,TUNJUELITO,2021-08-02 15:30:17.701,TUNJUELITO,15:14:24,15.883333333333333
0507,San Cristobal,Hombres,ID03170010090507,39,2021-08-02 16:40:06.232,TUNJUELITO,2021-08-02 17:56:35.831,TUNJUELITO,16:40:06,76.48333333333333
0507,San Cristobal,Hombres,ID03170010090507,41,2021-08-02 19:03:54.974,TUNJUELITO,2021-08-02 20:14:48.828,SAN CRISTOBAL,19:03:54,70.88333333333334
0507,San Cristobal,Hombres,ID03170010090507,46,2021-08-03 02:27:40.400,SAN CRISTOBAL,2021-08-03 02:34:23.348,SAN CRISTOBAL,02:27:40,6.7
0507,San Cristobal,Hombres,ID03170010090507,47,2021-08-03 07:32:33.729,SAN CRISTOBAL,2021-08-03 08:33:40.597,TUNJUELITO,07:32:33,61.1
0507,San Cristobal,Hombres,ID03170010090507,48,2021-08-03 09:01:06.770,TUNJUELITO,2021-08-03 09:51:38.871,TUNJUELITO,09:01:06,50.53333333333333
0507,San Cristobal,Hombres,ID03170010090507,49,2021-08-03 10:26:00.376,PUENTE ARANDA,2021-08-03 11:21:02.465,TUNJUELITO,10:26:00,55.03333333333333
0507,San Cristobal,Hombres,ID03170010090507,50,2021-08-03 11:44:42.320,TUNJUELITO,2021-08-03 12:01:10.084,TUNJUELITO,11:44:42,16.45
0507,San Cristobal,Hombres,ID03170010090507,51,2021-08-03 12:22:09.986,TUNJUELITO,2021-08-03 12:30:27.337,TUNJUELITO,12:22:09,8.283333333333333
0507,San Cristobal,Hombres,ID03170010090507,52,2021-08-03 13:07:39.020,TUNJUELITO,2021-08-03 15:34:44.663,TUNJUELITO,13:07:39,147.08333333333334
0507,San Cristobal,Hombres,ID03170010090507,53,2021-08-03 15:52:36.316,TUNJUELITO,2021-08-03 17:17:06.094,TUNJUELITO,15:52:36,84.48333333333333
0507,San Cristobal,Hombres,ID03170010090507,55,2021-08-03 18:12:32.603,TUNJUELITO,2021-08-03 18:20:10.070,TUNJUELITO,18:12:32,7.616666666666666
0507,San Cristobal,Hombres,ID03170010090507,56,2021-08-03 18:33:40.350,TUNJUELITO,2021-08-03 19:35:07.362,RAFAEL URIBE URIBE,18:33:40,61.45
0507,San Cristobal,Hombres,ID03170010090507,57,2021-08-03 21:19:01.279,SAN CRISTOBAL,2021-08-03 21:35:42.921,SAN CRISTOBAL,21:19:01,16.683333333333334
0507,San Cristobal,Hombres,ID03170010090507,58,2021-08-03 22:18:02.413,SAN CRISTOBAL,2021-08-03 22:34:56.071,SAN CRISTOBAL,22:18:02,16.883333333333333
0507,San Cristobal,Hombres,ID03170010090507,59,2021-08-04 07:37:13.299,SAN CRISTOBAL,2021-08-04 08:51:42.273,TUNJUELITO,07:37:13,74.46666666666667
0507,San Cristobal,Hombres,ID03170010090507,61,2021-08-04 09:53:59.659,TUNJUELITO,2021-08-04 11:06:12.090,ANTONIO NARIÑO,09:53:59,72.2
0507,San Cristobal,Hombres,ID03170010090507,62,2021-08-04 11:28:28.109,TUNJUELITO,2021-08-04 12:26:44.740,TUNJUELITO,11:28:28,58.266666666666666
0507,San Cristobal,Hombres,ID03170010090507,63,2021-08-04 13:26:44.709,TUNJUELITO,2021-08-04 15:26:04.540,TUNJUELITO,13:26:44,119.31666666666666
0507,San Cristobal,Hombres,ID03170010090507,64,2021-08-04 15:51:43.986,TUNJUELITO,2021-08-04 18:02:42.763,TUNJUELITO,15:51:43,130.96666666666667
0507,San Cristobal,Hombres,ID03170010090507,65,2021-08-04 18:19:04.685,TUNJUELITO,2021-08-04 18:29:43.682,TUNJUELITO,18:19:04,10.633333333333333
0507,San Cristobal,Hombres,ID03170010090507,66,2021-08-04 18:30:44.667,RAFAEL URIBE URIBE,2021-08-04 19:21:38.662,RAFAEL URIBE URIBE,18:30:44,50.88333333333333
0507,San Cristobal,Hombres,ID03170010090507,67,2021-08-05 08:21:03.847,TUNJUELITO,2021-08-05 10:05:52.249,TUNJUELITO,08:21:03,104.8
0507,San Cristobal,Hombres,ID03170010090507,68,2021-08-05 10:33:48.302,TUNJUELITO,2021-08-05 11:04:36.009,PUENTE ARANDA,10:33:48,30.783333333333335
0507,San Cristobal,Hombres,ID03170010090507,69,2021-08-05 11:20:09.162,TUNJUELITO,2021-08-05 12:56:45.295,TUNJUELITO,11:20:09,96.6
0507,San Cristobal,Hombres,ID03170010090507,71,2021-08-05 14:22:07.362,TUNJUELITO,2021-08-05 14:37:19.697,TUNJUELITO,14:22:07,15.2
0507,San Cristobal,Hombres,ID03170010090507,73,2021-08-05 17:13:06.442,TUNJUELITO,2021-08-05 18:07:38.211,TUNJUELITO,17:13:06,54.516666666666666
0507,San Cristobal,Hombres,ID03170010090507,74,2021-08-05 18:22:07.186,TUNJUELITO,2021-08-05 19:34:57.226,RAFAEL URIBE URIBE,18:22:07,72.83333333333333
0507,San Cristobal,Hombres,ID03170010090507,75,2021-08-06 08:30:11.230,SAN CRISTOBAL,2021-08-06 09:18:52.136,ANTONIO NARIÑO,08:30:11,48.666666666666664
0507,San Cristobal,Hombres,ID03170010090507,77,2021-08-06 13:44:39.069,ANTONIO NARIÑO,2021-08-06 15:33:06.362,SAN CRISTOBAL,13:44:39,108.45
0507,San Cristobal,Hombres,ID03170010090507,79,2021-08-07 08:48:28.228,SAN CRISTOBAL,2021-08-07 08:58:06.784,SAN CRISTOBAL,08:48:28,9.633333333333333
0507,San Cristobal,Hombres,ID03170010090507,81,2021-08-09 14:14:46.269,TUNJUELITO,2021-08-09 15:15:34.258,TUNJUELITO,14:14:46,60.78333333333333
0507,San Cristobal,Hombres,ID03170010090507,82,2021-08-09 15:30:04.205,TUNJUELITO,2021-08-09 16:32:47.780,SAN CRISTOBAL,15:30:04,62.71666666666667
0507,San Cristobal,Hombres,ID03170010090507,84,2021-08-09 19:02:23.367,SAN CRISTOBAL,2021-08-09 20:27:03.850,SAN CRISTOBAL,19:02:23,84.66666666666667
0507,San Cristobal,Hombres,ID03170010090507,87,2021-08-10 14:09:09.884,TUNJUELITO,2021-08-10 14:24:16.789,TUNJUELITO,14:09:09,15.1
0507,San Cristobal,Hombres,ID03170010090507,88,2021-08-10 14:51:52.173,TUNJUELITO,2021-08-10 15:38:40.501,TUNJUELITO,14:51:52,46.8
0507,San Cristobal,Hombres,ID03170010090507,91,2021-08-10 17:06:46.692,TUNJUELITO,2021-08-10 17:43:21.969,TUNJUELITO,17:06:46,36.583333333333336
0507,San Cristobal,Hombres,ID03170010090507,92,2021-08-10 18:15:59.494,TUNJUELITO,2021-08-10 19:45:48.259,SAN CRISTOBAL,18:15:59,89.8
0507,San Cristobal,Hombres,ID03170010090507,93,2021-08-11 07:32:29.826,SAN CRISTOBAL,2021-08-11 08:36:52.864,TUNJUELITO,07:32:29,64.38333333333334
0507,San Cristobal,Hombres,ID03170010090507,95,2021-08-15 07:24:44.317,SAN CRISTOBAL,2021-08-15 07:43:59.197,SAN CRISTOBAL,07:24:44,19.233333333333334
0507,San Cristobal,Hombres,ID03170010090507,96,2021-08-15 17:08:28.619,SAN CRISTOBAL,2021-08-15 17:20:28.233,SAN CRISTOBAL,17:08:28,11.983333333333333
0507,San Cristobal,Hombres,ID03170010090507,98,2021-08-16 07:18:23.178,SAN CRISTOBAL,2021-08-16 08:02:46.648,SAN CRISTOBAL,07:18:23,44.38333333333333
0507,San Cristobal,Hombres,ID03170010090507,99,2021-08-17 07:24:33.868,SAN CRISTOBAL,2021-08-17 08:24:48.567,TUNJUELITO,07:24:33,60.233333333333334
0507,San Cristobal,Hombres,ID03170010090507,100,2021-08-17 08:53:22.186,TUNJUELITO,2021-08-17 10:31:42.226,TUNJUELITO,08:53:22,98.33333333333333
0507,San Cristobal,Hombres,ID03170010090507,101,2021-08-17 10:52:55.344,RAFAEL URIBE URIBE,2021-08-17 13:08:01.050,TUNJUELITO,10:52:55,135.08333333333334
0507,San Cristobal,Hombres,ID03170010090507,102,2021-08-21 17:56:56.718,SAN CRISTOBAL,2021-08-21 18:34:39.421,SAN CRISTOBAL,17:56:56,37.7
0507,San Cristobal,Hombres,ID03170010090507,103,2021-08-21 18:41:15.747,SAN CRISTOBAL,2021-08-21 19:47:49.031,SAN CRISTOBAL,18:41:15,66.55
0507,San Cristobal,Hombres,ID03170010090507,106,2021-08-23 07:27:50.979,SAN CRISTOBAL,2021-08-23 08:03:38.043,TUNJUELITO,07:27:50,35.78333333333333
0507,San Cristobal,Hombres,ID03170010090507,107,2021-08-23 08:42:09.970,TUNJUELITO,2021-08-23 10:16:06.239,TUNJUELITO,08:42:09,93.93333333333334
0507,San Cristobal,Hombres,ID03170010090507,108,2021-08-23 10:37:35.899,TUNJUELITO,2021-08-23 11:46:36.857,TUNJUELITO,10:37:35,69.0
0507,San Cristobal,Hombres,ID03170010090507,109,2021-08-23 12:11:37.167,TUNJUELITO,2021-08-23 12:38:12.385,TUNJUELITO,12:11:37,26.583333333333332
0507,San Cristobal,Hombres,ID03170010090507,110,2021-08-23 13:25:55.133,TUNJUELITO,2021-08-23 14:33:28.964,TUNJUELITO,13:25:55,67.55
0507,San Cristobal,Hombres,ID03170010090507,111,2021-08-23 15:13:38.471,TUNJUELITO,2021-08-23 15:40:20.225,TUNJUELITO,15:13:38,26.683333333333334
0507,San Cristobal,Hombres,ID03170010090507,114,2021-08-23 19:09:22.601,TUNJUELITO,2021-08-23 20:14:19.460,SAN CRISTOBAL,19:09:22,64.93333333333334
0507,San Cristobal,Hombres,ID03170010090507,116,2021-08-24 07:56:27.641,SAN CRISTOBAL,2021-08-24 09:10:43.187,TUNJUELITO,07:56:27,74.25
0507,San Cristobal,Hombres,ID03170010090507,117,2021-08-24 09:56:15.557,TUNJUELITO,2021-08-24 10:14:41.137,TUNJUELITO,09:56:15,18.416666666666668
0507,San Cristobal,Hombres,ID03170010090507,118,2021-08-24 13:29:23.964,TUNJUELITO,2021-08-24 14:21:26.775,TUNJUELITO,13:29:23,52.03333333333333
0507,San Cristobal,Hombres,ID03170010090507,119,2021-08-24 15:15:54.505,TUNJUELITO,2021-08-24 18:07:16.710,TUNJUELITO,15:15:54,171.36666666666667
0507,San Cristobal,Hombres,ID03170010090507,120,2021-08-24 18:21:37.177,TUNJUELITO,2021-08-24 19:36:23.996,RAFAEL URIBE URIBE,18:21:37,74.76666666666667
0507,San Cristobal,Hombres,ID03170010090507,124,2021-08-25 06:27:28.870,SAN CRISTOBAL,2021-08-25 08:05:09.756,SAN CRISTOBAL,06:27:28,97.66666666666667
0507,San Cristobal,Hombres,ID03170010090507,126,2021-08-25 09:32:48.728,TUNJUELITO,2021-08-25 10:41:20.920,TUNJUELITO,09:32:48,68.53333333333333
0507,San Cristobal,Hombres,ID03170010090507,127,2021-08-25 10:43:05.791,TUNJUELITO,2021-08-25 11:25:49.659,TUNJUELITO,10:43:05,42.71666666666667
0507,San Cristobal,Hombres,ID03170010090507,128,2021-08-25 11:55:00.205,TUNJUELITO,2021-08-25 12:44:29.022,TUNJUELITO,11:55:00,49.46666666666667
0507,San Cristobal,Hombres,ID03170010090507,129,2021-08-25 13:39:03.595,TUNJUELITO,2021-08-25 14:11:45.912,TUNJUELITO,13:39:03,32.7
0507,San Cristobal,Hombres,ID03170010090507,131,2021-08-25 15:05:51.611,PUENTE ARANDA,2021-08-25 15:19:26.191,TUNJUELITO,15:05:51,13.566666666666666
0507,San Cristobal,Hombres,ID03170010090507,132,2021-08-25 15:46:57.453,TUNJUELITO,2021-08-25 16:17:03.786,TUNJUELITO,15:46:57,30.1
0507,San Cristobal,Hombres,ID03170010090507,133,2021-08-25 17:24:26.813,TUNJUELITO,2021-08-25 17:40:38.875,TUNJUELITO,17:24:26,16.2
0507,San Cristobal,Hombres,ID03170010090507,134,2021-08-25 17:57:53.768,TUNJUELITO,2021-08-25 19:25:21.950,TUNJUELITO,17:57:53,87.46666666666667
0507,San Cristobal,Hombres,ID03170010090507,135,2021-09-17 12:45:10.145,TUNJUELITO,2021-09-17 15:50:25.942,TUNJUELITO,12:45:10,185.25
0507,San Cristobal,Hombres,ID03170010090507,136,2021-09-17 16:05:51.673,TUNJUELITO,2021-09-17 17:37:42.635,TUNJUELITO,16:05:51,91.83333333333333
0507,San Cristobal,Hombres,ID03170010090507,137,2021-09-17 17:55:47.046,TUNJUELITO,2021-09-17 19:01:37.389,SAN CRISTOBAL,17:55:47,65.83333333333333
0507,San Cristobal,Hombres,ID03170010090507,139,2021-09-18 07:32:18.554,SAN CRISTOBAL,2021-09-18 07:44:07.339,SAN CRISTOBAL,07:32:18,11.8
0507,San Cristobal,Hombres,ID03170010090507,141,2021-09-19 08:24:32.099,SAN CRISTOBAL,2021-09-19 10:41:14.273,USME,08:24:32,136.7
0507,San Cristobal,Hombres,ID03170010090507,142,2021-09-19 12:49:55.319,USME,2021-09-19 13:18:47.746,USME,12:49:55,28.866666666666667
0507,San Cristobal,Hombres,ID03170010090507,145,2021-09-19 16:53:01.231,SAN CRISTOBAL,2021-09-19 17:44:28.887,SAN CRISTOBAL,16:53:01,51.45
0507,San Cristobal,Hombres,ID03170010090507,148,2021-09-20 07:33:09.385,SAN CRISTOBAL,2021-09-20 08:18:57.409,SAN CRISTOBAL,07:33:09,45.8
0507,San Cristobal,Hombres,ID03170010090507,149,2021-09-20 08:30:39.401,TUNJUELITO,2021-09-20 11:04:58.801,ANTONIO NARIÑO,08:30:39,154.31666666666666
0507,San Cristobal,Hombres,ID03170010090507,150,2021-09-20 11:20:21.527,TUNJUELITO,2021-09-20 11:58:06.299,TUNJUELITO,11:20:21,37.733333333333334
0507,San Cristobal,Hombres,ID03170010090507,151,2021-09-20 12:13:23.564,TUNJUELITO,2021-09-20 13:01:22.492,TUNJUELITO,12:13:23,47.96666666666667
0507,San Cristobal,Hombres,ID03170010090507,152,2021-09-20 13:04:44.820,ANTONIO NARIÑO,2021-09-20 13:47:00.878,TUNJUELITO,13:04:44,42.266666666666666
0507,San Cristobal,Hombres,ID03170010090507,153,2021-10-24 08:30:38.474,SAN CRISTOBAL,2021-10-24 09:11:00.938,UNKNOWN,08:30:38,40.36666666666667
0507,San Cristobal,Hombres,ID03170010090507,154,2021-10-24 09:17:33.790,UNKNOWN,2021-10-24 10:40:03.333,SAN CRISTOBAL,09:17:33,82.48333333333333
0507,San Cristobal,Hombres,ID03170010090507,159,2021-10-25 07:08:39.730,SAN CRISTOBAL,2021-10-25 07:35:27.591,TUNJUELITO,07:08:39,26.783333333333335
0507,San Cristobal,Hombres,ID03170010090507,160,2021-10-25 08:05:59.143,TUNJUELITO,2021-10-25 10:33:23.518,PUENTE ARANDA,08:05:59,147.4
0507,San Cristobal,Hombres,ID03170010090507,161,2021-10-25 10:34:19.374,TUNJUELITO,2021-10-25 11:17:24.145,ANTONIO NARIÑO,10:34:19,43.06666666666667
0507,San Cristobal,Hombres,ID03170010090507,162,2021-10-25 11:40:30.541,TUNJUELITO,2021-10-25 13:37:23.219,TUNJUELITO,11:40:30,116.86666666666666
0507,San Cristobal,Hombres,ID03170010090507,163,2021-10-25 13:52:29.568,TUNJUELITO,2021-10-25 14:21:46.614,TUNJUELITO,13:52:29,29.283333333333335
0507,San Cristobal,Hombres,ID03170010090507,164,2021-10-25 16:22:45.015,TUNJUELITO,2021-10-25 18:23:44.422,TUNJUELITO,16:22:45,120.98333333333333
0507,San Cristobal,Hombres,ID03170010090507,165,2021-10-25 18:37:55.725,TUNJUELITO,2021-10-25 19:42:40.759,RAFAEL URIBE URIBE,18:37:55,64.75
0507,San Cristobal,Hombres,ID03170010090507,168,2021-10-26 17:56:19.077,TUNJUELITO,2021-10-26 18:17:07.222,TUNJUELITO,17:56:19,20.8
0507,San Cristobal,Hombres,ID03170010090507,169,2021-10-26 18:31:11.106,TUNJUELITO,2021-10-26 21:48:31.258,SAN CRISTOBAL,18:31:11,197.33333333333334
0507,San Cristobal,Hombres,ID03170010090507,170,2021-10-29 11:07:04.129,RAFAEL URIBE URIBE,2021-10-29 11:35:35.557,TUNJUELITO,11:07:04,28.516666666666666
0507,San Cristobal,Hombres,ID03170010090507,171,2021-10-29 12:06:04.666,TUNJUELITO,2021-10-29 13:04:20.499,TUNJUELITO,12:06:04,58.25
0507,San Cristobal,Hombres,ID03170010090507,172,2021-10-29 13:26:03.127,TUNJUELITO,2021-10-29 14:41:49.646,TUNJUELITO,13:26:03,75.76666666666667
0507,San Cristobal,Hombres,ID03170010090507,173,2021-10-29 14:55:13.536,PUENTE ARANDA,2021-10-29 17:02:19.346,TUNJUELITO,14:55:13,127.08333333333333
0507,San Cristobal,Hombres,ID03170010090507,174,2021-10-29 17:27:40.453,TUNJUELITO,2021-10-29 18:29:51.105,PUENTE ARANDA,17:27:40,62.166666666666664
0507,San Cristobal,Hombres,ID03170010090507,175,2021-10-29 18:53:41.437,TUNJUELITO,2021-10-29 20:05:26.436,RAFAEL URIBE URIBE,18:53:41,71.73333333333333
0507,San Cristobal,Hombres,ID03170010090507,176,2021-10-29 23:22:29.625,SAN CRISTOBAL,2021-10-30 00:26:23.210,SAN CRISTOBAL,23:22:29,63.88333333333333
0507,San Cristobal,Hombres,ID03170010090507,177,2021-10-30 08:56:27.717,SAN CRISTOBAL,2021-10-30 09:59:25.743,TUNJUELITO,08:56:27,62.96666666666667
0507,San Cristobal,Hombres,ID03170010090507,182,2021-10-30 12:22:46.861,TUNJUELITO,2021-10-30 13:23:49.497,ANTONIO NARIÑO,12:22:46,61.03333333333333
0507,San Cristobal,Hombres,ID03170010090507,183,2021-10-30 13:27:57.175,RAFAEL URIBE URIBE,2021-10-30 14:05:09.136,RAFAEL URIBE URIBE,13:27:57,37.18333333333333
0507,San Cristobal,Hombres,ID03170010090507,185,2021-10-30 22:20:44.772,SAN CRISTOBAL,2021-10-30 23:09:27.567,SAN CRISTOBAL,22:20:44,48.7
0507,San Cristobal,Hombres,ID03170010090507,187,2021-11-01 20:12:01.433,SAN CRISTOBAL,2021-11-01 21:07:17.223,SAN CRISTOBAL,20:12:01,55.25
0507,San Cristobal,Hombres,ID03170010090507,189,2021-11-02 07:13:52.391,SAN CRISTOBAL,2021-11-02 07:54:38.373,TUNJUELITO,07:13:52,40.75
