ID,localidad,Sexo,ID_largo,viaje,fecha_inicio,fecha_fin,lat_inicial,lon_inicial,lat_final,lon_final,segmento,fin,dia_fin,hora_fin
0340,San Cristobal,Hombres,ID03190780090340,22,2019-09-23 15:44:23.781,2019-09-23 15:44:53.821,4.7156917,-74.1358367,4.7155917,-74.13554,3,ENGATIVA,2019-09-23,15:44:53
0340,San Cristobal,Hombres,ID03190780090340,23,2019-09-23 20:34:47.978,2019-09-23 20:35:18.888,4.5457733,-74.0892833,4.5462267,-74.08922,7,SAN CRISTOBAL,2019-09-23,20:35:18
0340,San Cristobal,Hombres,ID03190780090340,24,2019-09-24 16:11:25.837,2019-09-24 16:11:56.567,4.7162833,-74.1428817,4.7156167,-74.1357033,3,ENGATIVA,2019-09-24,16:11:56
0340,San Cristobal,Hombres,ID03190780090340,25,2019-09-24 19:01:27.747,2019-09-24 19:04:03.486,4.7155717,-74.1358483,4.7155517,-74.1357567,1,ENGATIVA,2019-09-24,19:04:03
0340,San Cristobal,Hombres,ID03190780090340,26,2019-09-25 12:26:49.461,2019-09-25 12:27:20.949,4.7155867,-74.13577,4.7158533,-74.1356517,1,ENGATIVA,2019-09-25,12:27:20
0340,San Cristobal,Hombres,ID03190780090340,27,2019-09-25 14:08:51.883,2019-09-25 14:14:30.602,4.7156017,-74.1356133,4.715725,-74.1356683,1,ENGATIVA,2019-09-25,14:14:30
0340,San Cristobal,Hombres,ID03190780090340,28,2019-09-25 16:54:05.928,2019-09-25 16:54:36.886,4.715425,-74.13631,4.7158,-74.1357333,1,ENGATIVA,2019-09-25,16:54:36
0340,San Cristobal,Hombres,ID03190780090340,29,2019-09-25 20:48:24.243,2019-09-25 20:51:54.736,4.5462298,-74.0892584,4.546325,-74.0892617,3,SAN CRISTOBAL,2019-09-25,20:51:54
0340,San Cristobal,Hombres,ID03190780090340,30,2019-09-26 07:15:33.071,2019-09-26 07:16:04.070,4.757805,-74.1159783,4.7578133,-74.1156783,11,SUBA,2019-09-26,07:16:04
0340,San Cristobal,Hombres,ID03190780090340,31,2019-09-26 07:20:12.081,2019-09-26 07:21:56.971,4.758155,-74.1158767,4.758395,-74.1157284,0,SUBA,2019-09-26,07:21:56
0340,San Cristobal,Hombres,ID03190780090340,32,2019-09-27 17:31:48.845,2019-09-27 17:32:49.598,4.5481563,-74.0914631,4.546248,-74.0892656,6,SAN CRISTOBAL,2019-09-27,17:32:49
0340,San Cristobal,Hombres,ID03190780090340,33,2019-09-27 17:56:13.044,2019-09-27 19:01:38.328,4.5472717,-74.08911,4.71588,-74.1354967,2,ENGATIVA,2019-09-27,19:01:38
0340,San Cristobal,Hombres,ID03190780090340,34,2019-09-27 20:46:02.870,2019-09-27 20:47:35.849,4.7153983,-74.1357833,4.71564,-74.1358067,0,ENGATIVA,2019-09-27,20:47:35
0340,San Cristobal,Hombres,ID03190780090340,35,2019-09-27 21:18:02.880,2019-09-27 21:19:04.879,4.7153317,-74.1359517,4.7156283,-74.1358817,1,ENGATIVA,2019-09-27,21:19:04
0340,San Cristobal,Hombres,ID03190780090340,36,2019-09-29 00:39:02.403,2019-09-29 00:41:06.604,4.71472,-74.1359933,4.715015,-74.13588,2,ENGATIVA,2019-09-29,00:41:06
0340,San Cristobal,Hombres,ID03190780090340,37,2019-09-29 02:38:28.942,2019-09-29 02:39:00.852,4.7209398,-74.133722,4.7155517,-74.1359017,2,ENGATIVA,2019-09-29,02:39:00
0340,San Cristobal,Hombres,ID03190780090340,38,2019-09-29 22:05:54.423,2019-09-29 22:07:56.991,4.7160583,-74.13552,4.715565,-74.13592,13,ENGATIVA,2019-09-29,22:07:56
0340,San Cristobal,Hombres,ID03190780090340,39,2019-09-29 23:36:17.921,2019-09-29 23:39:52.919,4.7145583,-74.1364967,4.7165783,-74.1349283,1,ENGATIVA,2019-09-29,23:39:52
0340,San Cristobal,Hombres,ID03190780090340,40,2019-09-30 00:27:19.431,2019-09-30 00:32:53.439,4.71628,-74.1351633,4.71689,-74.1350267,1,ENGATIVA,2019-09-30,00:32:53
0340,San Cristobal,Hombres,ID03190780090340,41,2019-09-30 00:33:24.439,2019-09-30 00:36:30.440,4.7168217,-74.135335,4.7162633,-74.13519,0,ENGATIVA,2019-09-30,00:36:30
0340,San Cristobal,Hombres,ID03190780090340,42,2019-11-03 14:43:03.347,2019-11-03 14:45:49.383,4.5435355,-74.0900424,4.5460683,-74.0889683,1,SAN CRISTOBAL,2019-11-03,14:45:49
0340,San Cristobal,Hombres,ID03190780090340,44,2019-11-04 13:08:31.783,2019-11-04 13:26:29.353,4.5456783,-74.0891183,4.5484068,-74.0890064,0,SAN CRISTOBAL,2019-11-04,13:26:29
0340,San Cristobal,Hombres,ID03190780090340,45,2019-11-04 14:53:56.164,2019-11-04 14:56:00.533,4.6148467,-74.0761817,4.6141533,-74.0760333,0,LOS MARTIRES,2019-11-04,14:56:00
0340,San Cristobal,Hombres,ID03190780090340,46,2019-11-04 15:47:29.493,2019-11-04 16:15:29.994,4.6109017,-74.0681917,4.6106267,-74.0687717,0,SANTA FE,2019-11-04,16:15:29
0340,San Cristobal,Hombres,ID03190780090340,47,2019-11-05 22:24:58.955,2019-11-05 22:25:29.926,4.5463833,-74.0898433,4.5461883,-74.0891917,2,SAN CRISTOBAL,2019-11-05,22:25:29
0340,San Cristobal,Hombres,ID03190780090340,48,2019-11-06 12:19:24.167,2019-11-06 12:24:02.146,4.5754133,-74.083445,4.5773933,-74.0849167,8,SAN CRISTOBAL,2019-11-06,12:24:02
0340,San Cristobal,Hombres,ID03190780090340,50,2019-11-06 17:08:51.136,2019-11-06 17:15:03.377,4.5461133,-74.0827067,4.5466712,-74.0820032,22,SAN CRISTOBAL,2019-11-06,17:15:03
0340,San Cristobal,Hombres,ID03190780090340,51,2019-11-06 18:19:45.433,2019-11-06 18:20:16.127,4.545735,-74.0820533,4.5461133,-74.081855,1,SAN CRISTOBAL,2019-11-06,18:20:16
0340,San Cristobal,Hombres,ID03190780090340,52,2019-11-08 17:53:16.557,2019-11-08 17:54:49.557,4.618805,-74.1457467,4.6183583,-74.1474967,3,KENNEDY,2019-11-08,17:54:49
0340,San Cristobal,Hombres,ID03190780090340,53,2019-11-08 19:57:49.546,2019-11-08 20:24:58.558,4.6227133,-74.1503767,4.6226567,-74.1504917,4,KENNEDY,2019-11-08,20:24:58
0340,San Cristobal,Hombres,ID03190780090340,54,2019-11-08 20:40:21.566,2019-11-08 20:47:34.556,4.6228367,-74.15065,4.622375,-74.1507083,0,KENNEDY,2019-11-08,20:47:34
0340,San Cristobal,Hombres,ID03190780090340,55,2019-11-08 22:49:06.556,2019-11-08 22:51:41.556,4.6226767,-74.1505217,4.6224917,-74.1506483,0,KENNEDY,2019-11-08,22:51:41
0340,San Cristobal,Hombres,ID03190780090340,56,2019-11-10 11:21:55.180,2019-11-10 11:28:01.930,4.546415,-74.0884783,4.5464722,-74.089135,1,SAN CRISTOBAL,2019-11-10,11:28:01
0340,San Cristobal,Hombres,ID03190780090340,57,2019-11-10 12:10:01.190,2019-11-10 12:12:36.199,4.54858,-74.0863233,4.5485633,-74.0865383,6,SAN CRISTOBAL,2019-11-10,12:12:36
0340,San Cristobal,Hombres,ID03190780090340,58,2019-11-10 14:08:40.191,2019-11-10 14:10:44.180,4.5498733,-74.0926017,4.5479967,-74.0878783,3,SAN CRISTOBAL,2019-11-10,14:10:44
0340,San Cristobal,Hombres,ID03190780090340,59,2019-11-10 14:11:15.189,2019-11-10 14:16:30.108,4.5507667,-74.087715,4.5490593,-74.0867117,0,SAN CRISTOBAL,2019-11-10,14:16:30
0340,San Cristobal,Hombres,ID03190780090340,60,2019-11-11 13:12:58.102,2019-11-11 13:14:19.792,4.54677,-74.088925,4.5462294,-74.0892851,1,SAN CRISTOBAL,2019-11-11,13:14:19
0340,San Cristobal,Hombres,ID03190780090340,61,2019-11-11 13:59:56.817,2019-11-11 14:01:30.802,4.5460983,-74.0889867,4.5466483,-74.0891302,1,SAN CRISTOBAL,2019-11-11,14:01:30
0340,San Cristobal,Hombres,ID03190780090340,62,2019-11-11 23:24:45.192,2019-11-11 23:25:16.192,4.7156717,-74.1353883,4.715765,-74.1356783,14,ENGATIVA,2019-11-11,23:25:16
0340,San Cristobal,Hombres,ID03190780090340,63,2019-11-12 00:01:06.043,2019-11-12 00:06:16.042,4.716305,-74.1353017,4.7156917,-74.13569,1,ENGATIVA,2019-11-12,00:06:16
0340,San Cristobal,Hombres,ID03190780090340,64,2019-11-13 18:37:32.907,2019-11-13 18:38:34.908,4.7157233,-74.1358167,4.71573,-74.135535,3,ENGATIVA,2019-11-13,18:38:34
0304,San Cristobal,Mujeres,ID03150980300304,1,2019-10-07 10:21:18.161,2019-10-07 10:27:59.526,4.604345,-74.0892317,4.6035521,-74.0895328,7,LOS MARTIRES,2019-10-07,10:27:59
0304,San Cristobal,Mujeres,ID03150980300304,2,2019-10-07 14:00:05.070,2019-10-07 14:00:36.078,4.5510317,-74.08672,4.5513133,-74.0866533,17,SAN CRISTOBAL,2019-10-07,14:00:36
0304,San Cristobal,Mujeres,ID03150980300304,3,2019-10-07 15:45:57.098,2019-10-07 15:51:38.091,4.5432417,-74.0847817,4.5411567,-74.0865317,2,SAN CRISTOBAL,2019-10-07,15:51:38
0304,San Cristobal,Mujeres,ID03150980300304,4,2019-10-09 08:54:20.921,2019-10-09 08:56:59.420,4.5407717,-74.0867683,4.5409505,-74.0864631,3,SAN CRISTOBAL,2019-10-09,08:56:59
0304,San Cristobal,Mujeres,ID03150980300304,5,2019-10-09 11:54:56.320,2019-10-09 11:55:27.315,4.6020883,-74.078085,4.6024067,-74.0781583,13,SANTA FE,2019-10-09,11:55:27
0304,San Cristobal,Mujeres,ID03150980300304,6,2019-10-09 13:22:46.786,2019-10-09 13:23:04.328,4.5942073,-74.0852947,4.5932567,-74.0864033,4,SANTA FE,2019-10-09,13:23:04
0304,San Cristobal,Mujeres,ID03150980300304,7,2019-10-09 14:23:43.370,2019-10-09 14:37:39.011,4.59291,-74.0952817,4.587905,-74.0894883,3,ANTONIO NARIÑO,2019-10-09,14:37:39
0304,San Cristobal,Mujeres,ID03150980300304,8,2019-10-09 15:33:15.373,2019-10-09 15:34:46.177,4.5877367,-74.0871813,4.5907717,-74.071119,1,CANDELARIA,2019-10-09,15:34:46
0304,San Cristobal,Mujeres,ID03150980300304,9,2019-10-09 16:31:07.652,2019-10-09 16:33:09.651,4.5464767,-74.087105,4.5421817,-74.0884033,5,SAN CRISTOBAL,2019-10-09,16:33:09
0304,San Cristobal,Mujeres,ID03150980300304,10,2019-10-09 16:38:43.683,2019-10-09 16:42:18.666,4.5427067,-74.0874683,4.5411,-74.08639,0,SAN CRISTOBAL,2019-10-09,16:42:18
0304,San Cristobal,Mujeres,ID03150980300304,12,2019-10-10 09:41:54.038,2019-10-10 09:42:56.049,4.54148,-74.0869267,4.5419,-74.087135,0,SAN CRISTOBAL,2019-10-10,09:42:56
0304,San Cristobal,Mujeres,ID03150980300304,14,2019-10-10 13:44:20.040,2019-10-10 13:44:51.023,4.5409283,-74.0861733,4.54102,-74.086575,0,SAN CRISTOBAL,2019-10-10,13:44:51
0293,San Cristobal,Mujeres,ID03150160210293,2,2019-10-07 19:37:17.503,2019-10-07 19:50:35.114,4.5451186,-74.0855105,4.5460162,-74.0896753,1,SAN CRISTOBAL,2019-10-07,19:50:35
0293,San Cristobal,Mujeres,ID03150160210293,4,2019-10-08 15:22:24.642,2019-10-08 15:26:40.615,4.5450231,-74.0863024,4.5443754,-74.0880553,1,SAN CRISTOBAL,2019-10-08,15:26:40
0293,San Cristobal,Mujeres,ID03150160210293,5,2019-10-08 15:31:56.624,2019-10-08 15:39:17.584,4.5445477,-74.0878378,4.5450085,-74.0859558,0,SAN CRISTOBAL,2019-10-08,15:39:17
0293,San Cristobal,Mujeres,ID03150160210293,6,2019-10-20 21:03:24.390,2019-10-20 21:16:22.469,4.5451006,-74.0876827,4.5447738,-74.0859208,1,SAN CRISTOBAL,2019-10-20,21:16:22
0298,San Cristobal,Hombres,ID03150260480298,1,2019-12-04 22:38:12.888,2019-12-04 22:38:54.828,4.5422377,-74.0850274,4.5425794,-74.0850644,10,SAN CRISTOBAL,2019-12-04,22:38:54
0298,San Cristobal,Hombres,ID03150260480298,2,2019-12-04 23:10:25.348,2019-12-04 23:20:12.343,4.5420509,-74.0849367,4.5426096,-74.0851068,1,SAN CRISTOBAL,2019-12-04,23:20:12
0298,San Cristobal,Hombres,ID03150260480298,3,2019-12-05 07:30:59.332,2019-12-05 07:33:03.117,4.572655,-74.1048967,4.57825,-74.1062683,2,RAFAEL URIBE URIBE,2019-12-05,07:33:03
0298,San Cristobal,Hombres,ID03150260480298,4,2019-12-05 08:27:07.430,2019-12-05 08:28:46.339,4.5829417,-74.1058383,4.58312,-74.1062733,1,RAFAEL URIBE URIBE,2019-12-05,08:28:46
0298,San Cristobal,Hombres,ID03150260480298,5,2019-12-05 18:45:34.446,2019-12-05 18:53:57.332,4.5416368,-74.083684,4.5451076,-74.0907766,32,SAN CRISTOBAL,2019-12-05,18:53:57
0298,San Cristobal,Hombres,ID03150260480298,6,2019-12-05 18:55:42.423,2019-12-05 19:03:49.221,4.5451076,-74.0907766,4.5427045,-74.0851647,0,SAN CRISTOBAL,2019-12-05,19:03:49
0298,San Cristobal,Hombres,ID03150260480298,7,2019-12-06 07:44:12.771,2019-12-06 07:45:14.742,4.5802817,-74.1073117,4.58239,-74.1053567,4,RAFAEL URIBE URIBE,2019-12-06,07:45:14
0298,San Cristobal,Hombres,ID03150260480298,8,2019-12-06 08:38:54.753,2019-12-06 08:40:13.937,4.5802417,-74.1065267,4.5827983,-74.1055967,3,RAFAEL URIBE URIBE,2019-12-06,08:40:13
0298,San Cristobal,Hombres,ID03150260480298,9,2019-12-06 09:25:32.753,2019-12-06 09:27:34.299,4.5835217,-74.1061183,4.5831583,-74.1056817,5,RAFAEL URIBE URIBE,2019-12-06,09:27:34
0298,San Cristobal,Hombres,ID03150260480298,10,2019-12-06 10:53:56.619,2019-12-06 10:55:14.629,4.5807083,-74.1016883,4.5804783,-74.1012067,1,ANTONIO NARIÑO,2019-12-06,10:55:14
0298,San Cristobal,Hombres,ID03150260480298,11,2019-12-06 14:36:54.128,2019-12-06 15:01:46.730,4.5426567,-74.08507,4.5426917,-74.085165,8,SAN CRISTOBAL,2019-12-06,15:01:46
0298,San Cristobal,Hombres,ID03150260480298,12,2019-12-07 16:04:15.769,2019-12-07 16:05:14.900,4.5421593,-74.0849576,4.542725,-74.085135,3,SAN CRISTOBAL,2019-12-07,16:05:14
0298,San Cristobal,Hombres,ID03150260480298,13,2019-12-07 17:46:04.314,2019-12-07 17:59:11.922,4.53804,-74.0839983,4.5453857,-74.0893082,1,SAN CRISTOBAL,2019-12-07,17:59:11
0298,San Cristobal,Hombres,ID03150260480298,14,2019-12-07 22:40:09.833,2019-12-07 22:41:46.445,4.54253,-74.0845567,4.5426467,-74.084765,12,SAN CRISTOBAL,2019-12-07,22:41:46
0298,San Cristobal,Hombres,ID03150260480298,15,2019-12-08 00:19:39.313,2019-12-08 00:26:18.247,4.544475,-74.0854117,4.5427183,-74.08516,12,SAN CRISTOBAL,2019-12-08,00:26:18
0298,San Cristobal,Hombres,ID03150260480298,16,2019-12-08 03:26:22.660,2019-12-08 03:33:22.096,4.5426517,-74.0852367,4.542225,-74.0871056,9,SAN CRISTOBAL,2019-12-08,03:33:22
0298,San Cristobal,Hombres,ID03150260480298,17,2019-12-08 11:34:38.769,2019-12-08 11:35:19.408,4.5423313,-74.0849926,4.5427855,-74.0852151,1,SAN CRISTOBAL,2019-12-08,11:35:19
0298,San Cristobal,Hombres,ID03150260480298,18,2019-12-08 16:23:11.285,2019-12-08 16:25:55.263,4.5673517,-74.0976133,4.57005,-74.0989933,5,SAN CRISTOBAL,2019-12-08,16:25:55
0298,San Cristobal,Hombres,ID03150260480298,19,2019-12-08 19:24:32.699,2019-12-08 19:28:08.651,4.5431117,-74.0842283,4.5412422,-74.0849029,3,SAN CRISTOBAL,2019-12-08,19:28:08
0298,San Cristobal,Hombres,ID03150260480298,20,2019-12-09 09:24:28.694,2019-12-09 09:31:02.644,4.5429417,-74.0824067,4.542645,-74.085205,4,SAN CRISTOBAL,2019-12-09,09:31:02
0298,San Cristobal,Hombres,ID03150260480298,21,2019-12-09 09:45:18.982,2019-12-09 09:46:24.723,4.5436167,-74.0861583,4.5432017,-74.0853233,3,SAN CRISTOBAL,2019-12-09,09:46:24
0298,San Cristobal,Hombres,ID03150260480298,22,2019-12-09 10:33:47.010,2019-12-09 10:34:28.942,4.5422381,-74.0850669,4.5426882,-74.0851471,1,SAN CRISTOBAL,2019-12-09,10:34:28
0298,San Cristobal,Hombres,ID03150260480298,23,2019-12-09 12:33:06.172,2019-12-09 12:40:47.087,4.5427016,-74.085004,4.542585,-74.085025,7,SAN CRISTOBAL,2019-12-09,12:40:47
0298,San Cristobal,Hombres,ID03150260480298,24,2019-12-09 15:25:43.653,2019-12-09 15:26:27.913,4.5410137,-74.088574,4.5412422,-74.0849029,7,SAN CRISTOBAL,2019-12-09,15:26:27
0298,San Cristobal,Hombres,ID03150260480298,25,2019-12-09 18:47:45.990,2019-12-09 18:48:30.203,4.5421754,-74.0849029,4.5440916,-74.0871056,3,SAN CRISTOBAL,2019-12-09,18:48:30
0298,San Cristobal,Hombres,ID03150260480298,26,2019-12-09 20:48:08.426,2019-12-09 20:48:52.638,4.5421754,-74.0849029,4.5412422,-74.0849029,1,SAN CRISTOBAL,2019-12-09,20:48:52
0298,San Cristobal,Hombres,ID03150260480298,27,2019-12-09 23:52:57.009,2019-12-09 23:53:41.280,4.542245,-74.0850705,4.5427017,-74.0851533,1,SAN CRISTOBAL,2019-12-09,23:53:41
0298,San Cristobal,Hombres,ID03150260480298,28,2019-12-10 07:36:03.387,2019-12-10 07:44:21.568,4.5422333,-74.0849107,4.5423036,-74.0849746,1,SAN CRISTOBAL,2019-12-10,07:44:21
0298,San Cristobal,Hombres,ID03150260480298,29,2019-12-10 08:27:09.216,2019-12-10 08:33:53.333,4.542168,-74.084975,4.5423363,-74.0850492,1,SAN CRISTOBAL,2019-12-10,08:33:53
0298,San Cristobal,Hombres,ID03150260480298,30,2019-12-10 09:42:18.742,2019-12-10 09:43:03.058,4.542282,-74.0850813,4.5426231,-74.0850915,1,SAN CRISTOBAL,2019-12-10,09:43:03
0298,San Cristobal,Hombres,ID03150260480298,31,2019-12-10 10:50:31.012,2019-12-10 10:51:24.775,4.5426323,-74.0850053,4.5428834,-74.0849026,3,SAN CRISTOBAL,2019-12-10,10:51:24
0298,San Cristobal,Hombres,ID03150260480298,32,2019-12-10 13:38:22.367,2019-12-10 13:44:51.640,4.5617104,-74.0979371,4.5720273,-74.0920391,14,SAN CRISTOBAL,2019-12-10,13:44:51
0298,San Cristobal,Hombres,ID03150260480298,33,2019-12-10 15:26:14.679,2019-12-10 15:31:30.622,4.6420547,-74.1129735,4.6441497,-74.1134826,3,FONTIBON,2019-12-10,15:31:30
0298,San Cristobal,Hombres,ID03150260480298,34,2019-12-10 18:17:51.198,2019-12-10 18:41:25.160,4.5454744,-74.0841204,4.5439792,-74.0846898,6,SAN CRISTOBAL,2019-12-10,18:41:25
0298,San Cristobal,Hombres,ID03150260480298,35,2019-12-10 19:30:16.442,2019-12-10 19:31:08.604,4.5424767,-74.0857133,4.5427747,-74.0852557,1,SAN CRISTOBAL,2019-12-10,19:31:08
0298,San Cristobal,Hombres,ID03150260480298,36,2019-12-11 14:55:54.045,2019-12-11 15:04:17.449,4.5826957,-74.1037393,4.5750382,-74.1228325,16,RAFAEL URIBE URIBE,2019-12-11,15:04:17
0298,San Cristobal,Hombres,ID03150260480298,37,2019-12-11 15:11:18.463,2019-12-11 15:37:10.167,4.5667296,-74.1268691,4.4997865,-74.1097161,0,USME,2019-12-11,15:37:10
0298,San Cristobal,Hombres,ID03150260480298,38,2019-12-11 16:30:40.153,2019-12-11 16:31:28.719,4.5001633,-74.1092817,4.4998361,-74.1096957,0,USME,2019-12-11,16:31:28
0298,San Cristobal,Hombres,ID03150260480298,39,2019-12-11 18:08:43.942,2019-12-11 18:14:19.932,4.5002402,-74.1097458,4.4985382,-74.1073643,1,USME,2019-12-11,18:14:19
0298,San Cristobal,Hombres,ID03150260480298,40,2019-12-11 21:30:44.674,2019-12-11 21:32:10.351,4.542381,-74.0848853,4.5426097,-74.0851109,1,SAN CRISTOBAL,2019-12-11,21:32:10
0298,San Cristobal,Hombres,ID03150260480298,41,2019-12-12 07:47:06.239,2019-12-12 07:49:42.374,4.5423873,-74.0856983,4.5421664,-74.0866023,2,SAN CRISTOBAL,2019-12-12,07:49:42
0298,San Cristobal,Hombres,ID03150260480298,42,2019-12-12 09:26:18.704,2019-12-12 09:35:14.718,4.5766122,-74.0956799,4.5782433,-74.09799,1,ANTONIO NARIÑO,2019-12-12,09:35:14
0298,San Cristobal,Hombres,ID03150260480298,43,2019-12-12 14:07:46.314,2019-12-12 14:17:29.788,4.5454827,-74.086722,4.5502164,-74.086476,10,SAN CRISTOBAL,2019-12-12,14:17:29
0298,San Cristobal,Hombres,ID03150260480298,44,2019-12-12 14:29:07.281,2019-12-12 15:26:03.719,4.5493634,-74.0865639,4.5426517,-74.0851417,0,SAN CRISTOBAL,2019-12-12,15:26:03
0298,San Cristobal,Hombres,ID03150260480298,45,2019-12-12 19:53:55.849,2019-12-12 19:54:47.602,4.5423312,-74.0850329,4.5427574,-74.0852155,1,SAN CRISTOBAL,2019-12-12,19:54:47
0308,San Cristobal,Hombres,ID03150260330308,1,2019-08-28 17:30:31.583,2019-08-28 17:36:31.453,4.543945,-74.084545,4.5457596,-74.0835556,2,SAN CRISTOBAL,2019-08-28,17:36:31
0308,San Cristobal,Hombres,ID03150260330308,2,2019-08-28 17:51:59.552,2019-08-28 19:02:36.127,4.5455236,-74.0835743,4.5437416,-74.085084,0,SAN CRISTOBAL,2019-08-28,19:02:36
0308,San Cristobal,Hombres,ID03150260330308,3,2019-08-29 05:49:24.892,2019-08-29 05:51:54.261,4.5665601,-74.0956264,4.5663783,-74.0956017,11,SAN CRISTOBAL,2019-08-29,05:51:54
0308,San Cristobal,Hombres,ID03150260330308,4,2019-08-29 14:04:49.085,2019-08-29 14:16:12.505,4.56388,-74.0973733,4.5448583,-74.0845617,23,SAN CRISTOBAL,2019-08-29,14:16:12
0308,San Cristobal,Hombres,ID03150260330308,5,2019-08-29 15:13:10.307,2019-08-29 15:20:47.628,4.5452782,-74.0841476,4.5436221,-74.0847459,6,SAN CRISTOBAL,2019-08-29,15:20:47
0308,San Cristobal,Hombres,ID03150260330308,6,2019-08-29 19:07:03.977,2019-08-29 19:18:54.527,4.542685,-74.08455,4.5433967,-74.0848133,1,SAN CRISTOBAL,2019-08-29,19:18:54
0308,San Cristobal,Hombres,ID03150260330308,7,2019-08-30 14:32:44.180,2019-08-30 14:34:59.675,4.5497617,-74.0859233,4.5441767,-74.0846533,33,SAN CRISTOBAL,2019-08-30,14:34:59
0308,San Cristobal,Hombres,ID03150260330308,8,2019-08-30 14:50:48.660,2019-08-30 14:51:19.729,4.543977,-74.0848582,4.5435276,-74.0848153,0,SAN CRISTOBAL,2019-08-30,14:51:19
0308,San Cristobal,Hombres,ID03150260330308,10,2019-08-30 17:21:12.426,2019-08-30 17:25:34.967,4.5443713,-74.0847499,4.5448933,-74.0844567,1,SAN CRISTOBAL,2019-08-30,17:25:34
0308,San Cristobal,Hombres,ID03150260330308,11,2019-08-30 18:57:49.391,2019-08-30 19:01:54.715,4.546235,-74.0834,4.5441891,-74.0843662,3,SAN CRISTOBAL,2019-08-30,19:01:54
0308,San Cristobal,Hombres,ID03150260330308,12,2019-08-30 19:49:03.891,2019-08-30 19:49:41.302,4.5440499,-74.0848511,4.5437383,-74.08483,1,SAN CRISTOBAL,2019-08-30,19:49:41
0308,San Cristobal,Hombres,ID03150260330308,13,2019-08-31 12:54:51.673,2019-08-31 13:03:46.007,4.55649,-74.0906067,4.5448017,-74.0842817,55,SAN CRISTOBAL,2019-08-31,13:03:46
0308,San Cristobal,Hombres,ID03150260330308,14,2019-08-31 13:36:13.409,2019-08-31 13:38:57.559,4.5450417,-74.0841353,4.5441737,-74.0841479,1,SAN CRISTOBAL,2019-08-31,13:38:57
0308,San Cristobal,Hombres,ID03150260330308,15,2019-08-31 15:08:39.031,2019-08-31 15:09:21.962,4.5435158,-74.0848854,4.54369,-74.0851333,1,SAN CRISTOBAL,2019-08-31,15:09:21
0308,San Cristobal,Hombres,ID03150260330308,16,2019-09-02 10:09:04.625,2019-09-02 10:09:42.544,4.543745,-74.084625,4.543575,-74.08492,8,SAN CRISTOBAL,2019-09-02,10:09:42
0308,San Cristobal,Hombres,ID03150260330308,17,2019-09-02 10:48:16.308,2019-09-02 10:58:58.461,4.5436333,-74.0850967,4.542985,-74.0853933,2,SAN CRISTOBAL,2019-09-02,10:58:58
0308,San Cristobal,Hombres,ID03150260330308,18,2019-09-02 11:33:33.905,2019-09-02 11:34:30.194,4.5435213,-74.0848894,4.5436217,-74.085155,1,SAN CRISTOBAL,2019-09-02,11:34:30
0308,San Cristobal,Hombres,ID03150260330308,19,2019-09-02 22:10:20.550,2019-09-02 22:11:52.546,4.566415,-74.095855,4.5659023,-74.0957348,33,SAN CRISTOBAL,2019-09-02,22:11:52
0308,San Cristobal,Hombres,ID03150260330308,20,2019-09-03 02:10:09.694,2019-09-03 02:10:40.579,4.5440283,-74.0848117,4.5436789,-74.0847216,8,SAN CRISTOBAL,2019-09-03,02:10:40
0308,San Cristobal,Hombres,ID03150260330308,21,2019-09-03 08:13:38.067,2019-09-03 08:15:44.832,4.5433617,-74.085135,4.54302,-74.0847317,1,SAN CRISTOBAL,2019-09-03,08:15:44
0308,San Cristobal,Hombres,ID03150260330308,23,2019-09-03 09:56:45.869,2019-09-03 09:58:11.847,4.543545,-74.085115,4.5434633,-74.0848,2,SAN CRISTOBAL,2019-09-03,09:58:11
0308,San Cristobal,Hombres,ID03150260330308,24,2019-09-04 14:21:37.146,2019-09-04 14:23:55.476,4.5654467,-74.0958967,4.5640767,-74.09604,78,SAN CRISTOBAL,2019-09-04,14:23:55
0308,San Cristobal,Hombres,ID03150260330308,25,2019-09-04 14:44:36.223,2019-09-04 14:48:13.184,4.5643833,-74.09536,4.56637,-74.0955267,1,SAN CRISTOBAL,2019-09-04,14:48:13
0308,San Cristobal,Hombres,ID03150260330308,26,2019-09-04 15:26:46.766,2019-09-04 15:29:25.355,4.566645,-74.0958583,4.5663467,-74.0959883,1,SAN CRISTOBAL,2019-09-04,15:29:25
0308,San Cristobal,Hombres,ID03150260330308,27,2019-09-04 16:21:03.623,2019-09-04 16:21:37.503,4.56554,-74.0957933,4.5659083,-74.0966367,1,SAN CRISTOBAL,2019-09-04,16:21:37
0308,San Cristobal,Hombres,ID03150260330308,28,2019-09-04 18:36:24.577,2019-09-04 18:37:00.562,4.524655,-74.0874183,4.5243444,-74.0872181,8,SAN CRISTOBAL,2019-09-04,18:37:00
0308,San Cristobal,Hombres,ID03150260330308,29,2019-09-04 19:47:11.550,2019-09-04 19:49:44.572,4.5652533,-74.0950117,4.5660567,-74.0951083,5,SAN CRISTOBAL,2019-09-04,19:49:44
0308,San Cristobal,Hombres,ID03150260330308,30,2019-09-04 21:35:22.510,2019-09-04 21:37:08.899,4.5438017,-74.0845017,4.5436717,-74.0847083,2,SAN CRISTOBAL,2019-09-04,21:37:08
0308,San Cristobal,Hombres,ID03150260330308,31,2019-09-05 14:12:20.845,2019-09-05 14:20:24.020,4.5480344,-74.084744,4.5435036,-74.0848764,19,SAN CRISTOBAL,2019-09-05,14:20:24
